Dates,Brent_Crude,Gold,Natural_Gas,Silver
2023-07-24,0.785327464259002,-0.0918797701746924,-0.5517246481102276,0.28501748649945075
2023-07-25,0.7567444556594385,-0.07292037986868055,-0.4437777020037822,0.24221559711285104
2023-07-26,0.7707749419516684,-0.008065887899117982,-0.501172630358441,0.2581043825953951
2023-07-27,0.6834395213310377,-0.10577992489291235,-0.5724156054595603,0.35355084489001587
2023-07-28,0.47193175548440586,0.6036561992869138,-0.06410775591290299,0.4423708440168706
2023-07-31,0.39720018141512714,0.6147963526744112,-0.21635326180006928,0.3308099996441685
2023-08-01,0.3353667366990809,0.5291612008842775,-0.24797908842258215,0.2980671528738205
2023-08-02,0.23286234784586574,0.03493994172232635,-0.2868037394298875,-0.05677117254975435
2023-08-03,0.6830953785037862,0.0064480301730271555,-0.6544646129549149,-0.3072566181504944
2023-08-04,0.2807315409194017,0.06938421888832438,-0.847996905115832,-0.5082693512629398
2023-08-07,0.17891917745214775,-0.09218332234739426,-0.6282877510499335,-0.284139923172211
2023-08-08,0.18569046510782009,0.13274451084534933,-0.604606424730329,-0.23643247892794209
2023-08-09,0.12590699805422775,0.19233652587193886,-0.5235053628094268,-0.13539951896496275
2023-08-10,0.2114169137975812,0.18550479877297074,-0.5371285728865609,-0.23278962321567212
2023-08-11,0.19274244986070604,0.21114300387706209,-0.3302914510994304,-0.284475302499446
2023-08-14,0.2122238981798931,0.25004064684211563,-0.41501610449327353,-0.12377540262287207
2023-08-15,0.17895538302903022,0.07930007500732952,-0.39900182496010095,-0.05210290160618937
2023-08-16,0.13187665296348489,-0.11345964625290803,-0.40201195302326703,-0.10756111170195629
2023-08-17,0.282362808535942,-0.15959353383815142,-0.5054610612086389,-0.2671231192669116
2023-08-18,0.2988077371458944,-0.3713234120801335,-0.18919505241926327,0.053043827136530664
2023-08-21,0.7317498832623879,-0.3205880826740525,-0.46992249312190193,-0.37589358362316366
2023-08-22,0.5594686757770234,-0.390975873349781,-0.23800748952486384,-0.26175784673898356
2023-08-23,0.6624922006311489,0.0015957751030028777,0.08399874564797803,-0.13964766787554964
2023-08-24,0.3458241519784521,-0.00018043348598807685,0.2353158165939052,0.16788588482494152
2023-08-25,0.14977924199879963,0.16079243712356023,-0.048448098362386775,0.3708357019525257
2023-08-28,0.44156796373917934,0.015631869243249674,0.07096826450623187,0.018285793156213648
2023-08-29,0.4031025075200267,-0.0993909028980606,-0.008721242069699054,0.17875985062741645
2023-08-30,0.1938098165080443,0.04754211624829595,0.4502786830989455,0.11483476652602499
2023-08-31,0.21168307862575914,0.04252698585888703,0.4751437398493131,0.14404659139152048
2023-09-01,0.2291667520501999,-0.06613670236935004,0.28868256375253376,0.213614379950028
2023-09-04,0.18110830806621367,-0.1293216492831069,0.4606134176636908,0.028329232134502915
2023-09-05,0.15506231901710535,-0.09831123357107188,0.39799120567229646,-0.0378587853801209
2023-09-06,0.1435043344264475,-0.10069460028165866,0.7338102890082184,0.06643581948108011
2023-09-07,0.3117845052754575,-0.02753712564253733,0.6665829917605938,0.24079628230614913
2023-09-08,0.3951702630360803,-0.30879424785423976,0.6234638740126333,-0.015120099652747892
2023-09-11,0.3688068882513041,-0.16505488640591287,0.5754417819212947,0.06646789062284884
2023-09-12,0.365255354023482,-0.18184429764518242,0.5313004205291585,-0.04743522389186294
2023-09-13,0.6732774877573996,-0.03676550274156092,1.0480093759004063,0.2673648988153873
2023-09-14,0.5268105166092294,0.2206155052158567,1.1657277830111892,0.5225389520998391
2023-09-15,0.633378595709525,-0.22773622317245992,0.5457414315949553,0.29203843760177994
2023-09-18,0.5938638053346331,0.07209350830242241,0.8127112455658535,0.3963100300415348
2023-09-19,0.47605587745530026,0.3414369177011594,0.9584595900094371,0.5580941295589429
2023-09-20,0.8001707582919582,0.1504658574637165,0.9381820892674279,0.06315368928047167
2023-09-21,0.6612690330829306,0.29230824678835515,0.9522735835717141,-0.32662510750710844
2023-09-22,0.3518938157039973,0.34703217241838835,0.6649582782417054,-0.32931788857616484
2023-09-25,0.7084258573883468,0.15705004030617326,0.9565664261406038,-0.1834766732735646
2023-09-26,0.6913687242010749,0.2659592195089517,0.7370004951322873,-0.39832668947334965
2023-09-27,0.7742988990152424,0.15475702977933287,0.7947597341165403,-0.22090670259806097
2023-09-28,0.43309056801339685,0.27419239944188994,1.2335000577324975,-0.19930320283637118
2023-09-29,0.5327381593907105,0.1073308213409998,0.8426632336156967,0.08769833887153637
2023-10-02,0.34973064051201463,0.22726383468288214,0.924432013543682,0.060851900468174694
2023-10-03,0.7667657711449386,-0.057354164279918275,1.0232216733610282,-0.1960239474397197
2023-10-04,0.6679050422469479,-0.54444993143724,1.3537874228811273,-0.18665296077891172
2023-10-05,0.8398047986353364,-0.5529419029070782,1.218051787928824,-0.18396725669707645
2023-10-06,0.8114101848367821,-0.8322803380783357,1.7322605239824618,-0.19754328689122774
2023-10-09,0.883795647976468,-0.5405244095963923,1.2805508737203977,-0.2610707657251174
2023-10-10,1.0762237037619888,-0.2367368506284844,1.045122950901324,-0.3957898577726594
2023-10-11,0.6768738638297566,-0.1353227132846278,1.2319166875214196,-0.15233389690688298
2023-10-12,0.6174474696108838,-0.005860106120697761,1.0828711781388471,0.044299935665649416
2023-10-13,0.43035104248592165,0.09289918704644112,0.6043257690217247,-0.2990270866117892
2023-10-16,0.5147425480599337,0.08207813807103718,0.6573544019713721,-0.16076464013367123
2023-10-17,0.3167721092331527,0.22671747997596747,0.6119114751529638,-0.14394113172048087
2023-10-18,0.4164141323403293,0.16054917467553612,0.4675930068618785,-0.43912771803618117
2023-10-19,0.5814729907396774,-0.052756604642122375,0.4997136486797543,-0.40246289219503023
2023-10-20,0.6407109761761781,-0.3449467346478879,0.6794602555975275,-0.5693364839295147
2023-10-23,0.7994084716390664,-0.268464377499744,0.5245177090528714,-0.3987942330279218
2023-10-24,0.42480817742303023,0.022334211146315883,0.8920192894831188,-0.019435107917729493
2023-10-25,0.302382379198691,0.06339666473345863,0.701998605993933,0.22303004070388996
2023-10-26,0.2330553093835098,0.16377208367202506,0.6075486207908266,-0.2130843813761632
2023-10-27,0.2736175784912598,0.19337373490404974,0.5974487059189891,0.055547950717545994
2023-10-30,0.041442509204259466,0.22228118973089517,0.9830017677039379,0.3758668569179929
2023-10-31,-0.01483737886735099,0.12428788003553254,1.0360688861733796,0.20558604175921175
2023-11-01,0.24469781300245674,0.14673716265534933,0.7975500921835372,-0.19782384482846052
2023-11-02,0.014952305906011962,0.2656184526572658,0.7984862568486132,0.1755500705572171
2023-11-03,0.26900331168174907,0.24476594821314487,0.18736030714592455,0.32497619691030416
2023-11-06,0.6012244245956895,0.1119722071736135,-0.10994327850452677,0.0962799620740128
2023-11-07,0.4437845131213633,0.09567929949477172,0.20707603159145138,0.21440537994855205
2023-11-08,0.37033561721423286,-0.20177398795659854,0.53212970745713,0.18285517445272015
2023-11-09,0.2393184773871173,-0.2549034901619555,0.5369213478696941,0.23414243099754642
2023-11-10,0.329432805481436,-0.5358234936771564,0.0568112876112722,0.22285764079363476
2023-11-13,0.4412861755365255,-0.5366202552589884,-0.06316659946214073,0.26203124356138474
2023-11-14,0.4359636536828938,-0.5113755725728888,-0.12637596734057005,0.3861829489858686
2023-11-15,0.31853425645322503,-0.17795941306662075,-0.06374871690370432,0.3391068963310225
2023-11-16,0.22516839545027753,-0.33739106866295515,-0.028468543236823886,0.22892516996191764
2023-11-17,0.20405597648897442,-0.5346227769786721,-0.033430971601377917,0.24321360981660248
2023-11-20,0.29004320859093663,-0.43819076113972544,-0.01870014118551368,0.4236441824298773
2023-11-21,0.16599380073156308,-0.46740205938789614,0.12255676153873923,0.3356000295866493
2023-11-22,-0.0027683607170722394,-0.44470571755641636,0.1815741322424479,0.024094335908007167
2023-11-23,0.25233585414189486,-0.6279547083518484,0.16429991735044866,0.24920607446159748
2023-11-24,0.40396898639282364,-0.41797920730346294,0.07205309502037266,0.29400150212661363
2023-11-27,0.5518126788285794,-0.2575095446338687,0.15731794150586104,0.3070525215745809
2023-11-28,0.4491347470948721,-0.50225888562649,-0.062448606060922215,0.21824328765396656
2023-11-29,0.4692308240996875,-0.5150167823433072,-0.1044289572649084,-0.07064882530342557
2023-11-30,0.5094376287505671,-0.5916868641495006,-0.07158005377187567,-0.1408504845474081
2023-12-01,0.3447311942704421,-0.4992216327485195,0.03393184762456669,-0.3038986972396309
2023-12-04,0.13071461708485607,-0.49319009301692285,0.11585626031860105,-0.3463711944095341
2023-12-05,0.050902941102362334,-0.6829929652156675,0.0795733612997051,-0.4010780560234303
2023-12-06,-0.09477060161859649,-0.30365363412742574,0.2429634605812514,-0.12116393989509552
2023-12-07,-0.236197686631307,-0.40014303782695687,0.1942551804723446,-0.08002120487657874
2023-12-08,-0.05638309716455368,-0.5550180833676611,0.12801529606548315,-0.4805573165152332
2023-12-11,0.13266714513640124,-0.3169691996315835,0.2045347550024868,-0.28684428212769425
2023-12-12,0.29299020412284976,-0.3275630503257053,0.08146795078181285,-0.1827826638340485
2023-12-13,0.18197051304909473,-0.6068829103368161,0.09022121746706946,-0.2077661916783766
2023-12-14,0.14023011565299848,-1.37075193143238,0.03298225585886119,-0.553335586296239
2023-12-15,-0.1398994525631491,-1.4433792390117244,-0.2773766414230987,-0.7871057851854407
2023-12-18,-0.3155427540255539,-1.3355525624628104,-0.28881802134249906,-0.8628650956238686
2023-12-19,-0.08040373482928463,-1.4613187001191157,-0.2828944820951151,-0.8444105132574458
2023-12-20,-0.10329390298567408,-1.3898508852183387,-0.4619100808952968,-0.6707768199912804
2023-12-21,-0.15127885754580667,-1.1306721914923916,-0.2844911230847479,-0.49685097823009966
2023-12-22,-0.14200003876149184,-1.4496816681441596,-0.49606257667565756,-0.6891512193873801
2023-12-25,-0.04336016246972574,-1.4867803495261909,-0.5000467671150892,-0.7542207641968857
2023-12-26,-0.15675240952025601,-1.674764523892621,-0.39718280777155957,-1.0682172858789492
2023-12-27,0.12873002964239932,1.4603410262398917,-0.6915127321833121,-0.5577978559399667
2023-12-28,0.021909901131168176,-1.532465023033794,-0.4847654386782896,-1.236048682786764
2023-12-29,0.01691347709700258,-1.4531396327759605,-0.4560026338539033,-1.064094269227328
2024-01-01,0.010569936898974404,-1.2530292905734646,-0.42290386862618984,-1.229381353252979
2024-01-02,-0.023175261783510925,-1.2752358926682936,-0.393701265361439,-1.3333331675441114
2024-01-03,-0.25294065040998637,-1.0653893129702678,-0.32438577902750054,-1.1336162313542768
2024-01-04,0.37739269676168413,0.008920062946772979,-0.10206600467984406,-0.2542668564096449
2024-01-05,0.4507525830207378,-0.2563252355353135,0.003894252814048111,-0.45257667623692394
2024-01-08,0.43524621767566374,-0.1441570028460363,0.22105837682220209,-0.3621671765296819
2024-01-09,0.42290855591616955,-0.1878225445248737,0.12007020623338355,-0.2978911559342303
2024-01-10,0.8865122739421922,-0.19783563255037168,0.211707673225352,-0.1656919624282174
2024-01-11,0.8701431232516823,-0.13270174508848606,0.09271818492081947,-0.1878281809730987
2024-01-12,1.1277024539110205,-0.3689152845821041,0.3331934430213788,-0.2669605416674218
2024-01-15,1.046099050293489,-0.5017526376395142,0.37291708915762795,-0.37505982815289807
2024-01-16,0.9798983977735316,-0.48061694530872945,0.21589711159912428,-0.13905880506070295
2024-01-17,-2.0890238234882315,-2.3523435838755526,2.0872931495365767,0.4418511087319641
2024-01-18,1.2142943184491606,-0.2932711068195808,-0.17258812844922786,-0.04514856000161675
2024-01-19,1.0761911883555173,-0.1329300361504704,-0.05735710984757475,0.09067501846523435
2024-01-22,0.8059914853489735,-0.25351472551510307,0.23438663665787624,-0.060929069252240786
2024-01-23,0.6990636081666846,-0.049811490755166506,0.10803397043269669,0.3010723039730561
2024-01-24,0.5906742975758075,-0.16680903319733514,0.35449830574295205,0.2066978427519219
2024-01-25,0.16840555291325357,-0.3347573098322613,0.6867307570151112,-0.41226190602764307
2024-01-26,0.4491479999602293,-0.43422486976826985,0.3662566444101674,0.13915615876506787
2024-01-29,0.4102718164729836,-0.4515408206591462,0.34377894047905655,0.06310544544289527
2024-01-30,0.43491169596287055,-0.6178830324550652,0.21829093844392028,-0.11730339832180653
2024-01-31,0.3615985502956308,-0.6308498589390109,0.2129368406420156,-0.20009622739222419
2024-02-01,0.5665577818227521,-0.5160632819294377,0.1435993775348906,-0.05855219527752373
2024-02-02,0.6302544410911611,-0.4912919368770854,0.11690372669278562,-0.07989733442981152
2024-02-05,0.5387354517990774,0.13387642922473872,0.08555089387897637,0.23764075719835806
2024-02-06,0.46534535814529043,0.24739166480677208,-0.02480288370288554,0.15793487927351685
2024-02-07,0.5486879746959401,0.19293734672939755,0.3098072125792836,0.28105374988303977
2024-02-08,0.6385243451543487,0.3937794044683387,0.1776566585310493,0.2834036958309322
2024-02-09,0.67897567952873,0.35926997341989775,0.14946630769328345,0.2950268089815353
2024-02-12,0.515421092780245,0.2625343465786339,0.2554576238841019,0.2890416105533669
2024-02-13,0.4981807606768556,0.25380357845793683,0.2724808419055849,0.29380008858766
2024-02-14,0.5581237796428772,0.3119314154475458,0.2418029315386383,0.15812989298499525
2024-02-15,0.4922066106993947,0.40799625071624185,0.11603497675853519,0.15240615090579077
2024-02-16,0.4808256885727705,0.41547180957876684,0.2716194165395793,0.1810525893229689
2024-02-19,0.5317630128258776,0.29831221135552666,0.3825260961773584,0.23577047459875414
2024-02-20,0.4191083472100925,0.23417883501330833,0.4609666551213155,0.29402008533232793
2024-02-21,0.4763210447709107,0.29716744957273394,0.21392254274055383,0.18907014595506713
2024-02-22,0.4618772842369827,0.27714691006640246,0.12942550163214242,0.21772462470287052
2024-02-23,0.37066350083322586,0.31394903685219583,0.3527539540041211,0.3152038224932453
2024-02-26,0.18704283444048372,0.25805961848374326,0.3335829742491596,0.3051688530639475
2024-02-27,0.21194420800655112,0.17753768191199976,0.10956252890211857,0.17071727049152846
2024-02-28,0.24153956208365523,0.0536263194026958,0.22533224130017257,0.2146871810786144
2024-02-29,0.13389375685619256,-0.00972569239904874,0.15507103479024983,0.08074339728806718
2024-03-01,0.14144620074756123,-0.11109854911177564,-0.013348358770730156,-0.00977292583958696
2024-03-04,0.26308850160783187,-0.28210201210050606,0.026132456934162798,-0.12245641026638199
2024-03-05,0.308552733585031,-0.4479319827183701,0.04593595206471561,-0.22639437612246252
2024-03-06,0.22462128248450453,-0.6541128374743506,0.3326880962263894,-0.3316765143029987
2024-03-07,0.2322246806037823,-0.651020360487884,0.19759542743271358,-0.4339604098529123
2024-03-08,0.2763303530234739,-0.47709826780942255,0.08459339598880022,-0.39527957239465905
2024-03-11,0.41460769453133084,-0.5866961904456568,0.18718307700530926,-0.3848930109301956
2024-03-12,0.5048118169206723,-0.5052162743249476,0.17667823020341933,-0.3412645552444309
2024-03-13,0.5158343193530572,-0.44245910530099286,0.10701219862826111,-0.28936003935630294
2024-03-14,0.47217198431195573,-0.577214557214237,0.22336942158313114,-0.3951386822683921
2024-03-15,0.36743993188783414,-0.4229270940918948,0.20433096483404303,-0.17085206736602346
2024-03-18,0.4446956488405423,-0.5100682491393369,0.00727369047201595,-0.32516790432248527
2024-03-19,0.4950529964485931,-0.47659346365669064,0.17642344326249781,-0.2424130880847067
2024-03-20,0.5138247413005653,-0.4528052655943498,0.6345032167424035,-0.2229140174027479
2024-03-21,0.35539268969457194,-0.34570123296207117,0.16254718448993194,-0.15279146111724115
2024-03-22,0.38761183427346957,-0.13052876892943402,0.3587133977366427,0.1379750603936612
2024-03-25,0.6617519291628772,0.007029645996837676,0.681086384494278,0.2810416544451727
2024-03-26,0.5552114986092396,0.1232455907680012,0.712909391946381,0.3006016367160246
2024-03-27,0.5076894617819692,0.03743502398624828,0.9347768830984797,0.23801870583861232
2024-03-28,0.46596488173755,0.13681095565364693,0.9116244277332475,0.28802402271813227
2024-03-29,0.5304837510192465,0.15945769397153967,0.8177775105549183,0.3326126229775861
2024-04-01,0.5284513254210068,0.19901403961435638,0.8338473588150852,0.3485310849693796
2024-04-02,0.5349796627069173,0.3466626740779929,0.741190789139499,0.35473748054488335
2024-04-03,0.6227090967701577,0.32814551928672436,0.6752219026247821,0.11613138759057932
2024-04-04,0.628269635585947,0.298073695866133,0.7531362829438268,0.06792188887905917
2024-04-05,0.48249304806293286,0.47644452246238733,1.1572273639719515,0.5624675501204343
2024-04-08,0.5976607787886522,0.4242073362930944,0.8836219055033335,0.4285841750998743
2024-04-09,0.4813180263547699,0.21549371625267913,1.0086174633087515,0.26233689637588903
2024-04-10,0.44706935934991665,0.22676602564780654,1.0394646142312851,0.21077208851373683
2024-04-11,0.333121190761202,0.23788962585492424,0.5370696031029959,-0.3956367262428771
2024-04-12,0.35135442137563744,0.24582609242310333,0.27534576149996487,-0.2398762864257463
2024-04-15,-0.03993226320214355,-0.23175912183502154,-0.026291031868296323,-0.13139002713065798
2024-04-16,-0.08423892337538166,-0.32767975672837857,-0.06370088795617443,-0.2849759545373315
2024-04-17,-0.3906318006037277,-0.4502529833974266,0.4455160214521419,-0.21186071768975143
2024-04-18,-0.5739246683729923,-0.46187220388556816,0.6698830829535328,-0.1627605873166586
2024-04-19,-0.43084096818956813,-0.33437178681734336,0.9181628259014282,-0.15601014522167672
2024-04-22,-0.4825256624673218,-0.3011276040937585,1.058519939824059,-0.12622836045637553
2024-04-23,-0.5024697100035961,-0.155742048945057,0.6080362294408653,0.01917273405719535
2024-04-24,-0.24251752734569176,0.046392705728857245,0.6694739193949915,0.10536208312724148
2024-04-25,-0.41090482115753296,-0.052143305380203585,0.2715334605466471,-0.0887002736931369
2024-04-26,-0.31592034544669195,-0.16427739478540096,0.2712522239677538,-0.094090706320039
2024-04-29,-0.19813577706218044,-0.02543451950450929,-0.13015092498548558,0.14487328108660064
2024-04-30,-0.00014501265621452535,-0.11103777879622631,-0.040506627407763694,-2.7526418174026596e-05
2024-05-01,-0.29348798004463433,-0.3085921271234637,0.17458276409243312,-0.12964997273937087
2024-05-02,0.002377827584159914,-0.19092452328084877,-0.22453574813834062,-0.26317379645801514
2024-05-03,0.029325394893105802,-0.34129107133542663,0.14468122879761042,-0.20118936130370246
2024-05-06,0.47305083863987085,-0.10773047037111455,0.5646750702932035,-0.010249151590938605
2024-05-07,0.3268807907145173,-0.37346169088773423,0.630281837758141,-0.07092883595491949
2024-05-08,0.07250642897813328,-0.8873757183654417,0.48083883243871506,-0.39361761890201913
2024-05-09,0.021266411239121652,-0.7662911457804178,0.5281776990952008,-0.24953716644896337
2024-05-10,0.1893119174350048,-0.5681904769202288,0.4964444074848703,-0.08980526412919639
2024-05-13,0.10652959802111207,-0.594226836447677,0.4732641196596418,-0.10225620356226794
2024-05-14,-0.13082682996323605,-0.4145307151720036,0.45862720633157944,-0.05281967003366653
2024-05-15,-0.2004483107537693,-0.44750103685012566,0.47458008327732126,-0.10420243936773815
2024-05-16,-0.14279768816552996,-0.8655487947601306,0.36559917167771183,-0.4213482294030262
2024-05-17,-0.11458742137007544,-1.0062660864046988,0.24576970080932015,-0.46900256475364643
2024-05-20,-0.22676760130538576,-0.9247883669379592,0.5966786937969654,-0.45624947658259796
2024-05-21,-0.11656194537659309,-0.7413473823100081,0.49440982223407537,-0.36890214133527177
2024-05-22,-0.1365737286948139,-0.848729023601607,0.33821161921409154,-0.5483712391933082
2024-05-23,-0.01714010579113743,-0.7749289776741934,0.2634237816604792,-0.4774148725545449
2024-05-24,0.12081933086432284,-0.5407669159503449,0.32468982022383064,-0.26567681834000734
2024-05-27,0.2139150956681856,-0.17630664443060595,0.08571721129057595,0.1199447444394427
2024-05-28,0.08882952675650696,-0.18497367207886473,0.007320072977206885,0.09111692058505469
2024-05-29,0.14925750024653037,0.10630308159477644,-0.02651501377391361,0.2688810009411279
2024-05-30,0.24471222212571875,0.23300973460469956,-0.0875999905638399,0.4900937285548357
2024-05-31,0.28490884971197894,0.0730632634541862,-0.11040806325397881,0.3371624429755492
2024-06-03,0.45069198708574504,-0.06767084662215389,-0.05660502662152371,0.1978325649527163
2024-06-04,0.4364352611956004,-0.15645497310192713,-0.043279261089837366,0.1517981988368399
2024-06-05,0.47036387044503836,-0.23728051051023766,0.044900188933085006,0.1253989462012725
2024-06-06,0.5945493510462468,-0.21239334837050125,0.02122328516414691,0.10696271653812417
2024-06-07,0.6221327074069953,-0.23089901351061495,0.06457706383669788,0.1308452493899173
2024-06-10,0.7327048032706387,-0.09521749442118799,0.1781832031997923,0.33332787721703067
2024-06-11,0.8684057299678853,-0.14532877079395748,0.03526050075779527,0.36309758974195006
2024-06-12,0.6453524852356832,-0.20282974691280387,0.24975287547145852,0.45564860721164385
2024-06-13,0.5020805012910142,-0.12954044745867457,0.4132169136865173,0.4472664663227628
2024-06-14,0.2886342462856206,-0.19594537607371534,0.4408591254770652,0.527822587352857
2024-06-17,0.48482461279643324,0.027355928521637693,-0.051415768447305055,0.7020440981515779
2024-06-18,0.783933055508796,-0.2070552780690459,0.16742927192777657,0.5901752013632746
2024-06-19,0.2854289247808587,-0.027356818227399778,0.3678565758566857,0.7324549166125602
2024-06-20,0.4783208320096531,-0.23328148049857148,0.2992279698301605,0.7572876084428296
2024-06-21,0.5748796395465671,0.05834250489137319,0.18829166014411253,0.725532186706771
2024-06-24,0.5199108612525335,0.09009128679601795,0.26318086573880717,0.6133042307040532
2024-06-25,0.5765350752764306,0.010842784719260385,0.3117613809946753,0.5835912640415131
2024-06-26,0.6854876762675942,0.09001994779306158,0.3594241792394029,0.5363880897955914
2024-06-27,0.750314027708909,-0.006962993199298641,0.17578594873285586,0.19807780494316513
2024-06-28,0.6566372509025628,0.014207899320955193,0.3300924263809311,0.35592967227022204
2024-07-01,0.42187575536334165,0.15909076116397355,0.16555405484590593,0.4049106898716836
2024-07-02,0.3675159463288935,0.22297843419594526,0.3817684411877135,0.5414722100093976
2024-07-03,0.3712915869320595,0.11315867234802701,0.4880989049452302,0.5034643307486817
2024-07-04,0.3387864061897032,0.05179130254101543,0.01065091836285453,0.4551376360692171
2024-07-05,0.19509153293283846,-0.03144222080426446,0.08903040524153741,0.322836657040779
2024-07-08,0.01581647057595787,0.018052254666327944,0.06798989312215281,0.1808478665211317
2024-07-09,0.010886110812135232,-0.03867140514845966,-0.20387672335136586,0.18054370987807516
2024-07-10,0.17080858195136436,-0.20064214069662623,0.16836472987058354,0.16899120778147075
2024-07-11,0.19828671450366617,-0.37017148404957195,-0.03518147820163692,0.0056423434981457896
2024-07-12,0.2856197944953498,-0.5316722840473225,0.10996622602681674,-0.1033179370962157
2024-07-15,0.15630469085415077,-0.3648276383960326,-0.06992062906713861,-0.12307841585941334
2024-07-16,0.31951840344899085,-0.42858580951337133,-0.14793152925524405,-0.005355623871919291
2024-07-17,0.39070493439692944,-0.4779379810723059,-0.1522278664570698,-0.026845185248889406
2024-07-18,0.4144700398741216,-0.3036189391757878,-0.17971443445771798,-0.06979609403332361
2024-07-19,0.17422439734108322,-0.3107405300333928,-0.1725806979854181,-0.22502305231167993
2024-07-22,0.46401047523006356,-0.6451917694457766,0.23393902836326547,-0.32042202970077027
2024-07-23,0.47468471192734907,-0.7267231127889111,0.27036478015734866,-0.33198693234682813
2024-07-24,0.4859258116853709,-0.6699761948734947,0.17105453483539895,-0.35967980346136114
2024-07-25,0.627834024089554,-0.27723244739278985,0.23708522646973101,-0.13041994648566627
2024-07-26,0.7901050419028334,-0.11702211424890227,0.2781998174273132,0.018603445099794606
2024-07-29,0.8173922219681076,-0.17047142402349927,0.5367976689688075,-0.07590593007700462
2024-07-30,0.8007034995642697,-0.09134705143211164,0.11079834268764074,-0.041696247532331504
2024-07-31,0.5365372715334736,0.11902303339927023,0.4920565686015833,0.06492616975929522
2024-08-01,0.5594999814613418,0.18289970174399944,0.344655063937283,0.133169136637147
2024-08-02,0.49716545700877396,0.6021034365013713,0.13098645874782278,0.459355832653658
2024-08-05,0.4868161364272116,1.114262698664729,0.006529311964984939,0.8184365481035317
2024-08-06,-0.4175242176423073,0.5728421567688818,0.5763470064911702,0.5891073756502831
2024-08-07,0.24075218850322466,0.8629027117366105,0.32339839955509037,0.7923378743813686
2024-08-08,0.09051092537495646,0.7355893651134507,0.33889599626258743,0.5647943770515582
2024-08-09,0.5878900936426933,0.7299586148979345,0.013869229921199062,0.34361093744424437
2024-08-12,0.3958142126982601,0.546194859361711,-0.11712645511977743,0.3214895856733125
2024-08-13,0.13234205220589673,0.4520150322851562,0.14381234983273955,0.32360682549442976
2024-08-14,0.08711064388522008,0.30205899008288173,0.05773524274266291,0.3008031233577688
2024-08-15,0.12231892610588621,0.1168546687743903,0.18523600130668413,0.16222312168671651
2024-08-16,0.5165918516293403,-0.27807072614173345,0.7012543627255148,-0.08915961980820221
2024-08-19,0.4531401869313173,-0.2843592088732597,0.5777718425265914,-0.16306704210650608
2024-08-20,0.4634447841806084,-0.21199845124682043,0.3486129138643088,-0.24180477049187096
2024-08-21,0.42430722712342656,-0.2529537127026433,0.2245350550282042,-0.2600456793282767
2024-08-22,0.49956666431779573,-0.11731319222023992,0.1609047033868467,-0.21762881721550342
2024-08-23,0.4352899872389322,-2.8112048691644742e-05,0.23436906595108958,-0.3921929694007363
2024-08-26,0.6831917724218264,0.10350802361373573,-0.388693966395478,-0.16604209938558415
2024-08-27,0.6668903589677856,-0.6153357103010962,0.10128628716880314,-0.2932309824528236
2024-08-28,0.699995959108645,-0.15698886667259884,-0.09300495068471143,0.01555560136449399
2024-08-29,0.7463599203869883,-0.4749744095033315,-0.30659250647090813,-0.024175224550034843
2024-08-30,0.5308895126142228,-0.5855216515964499,-0.25926375131992313,-0.18736549414515624
2024-09-02,0.5672289358564822,-0.41611243978612206,-0.20927043912276502,-0.09773771684032662
2024-09-03,0.6123776547549945,-0.12280325065394723,-0.28072618191340315,0.03564476078834862
2024-09-04,0.4270604906789015,-0.2104849773059879,-0.18100271169823418,0.020554575604451807
2024-09-05,0.5357282808584539,-0.24671090875270055,-0.08053279946774124,-0.1147652980663964
2024-09-06,0.6003706050602129,-0.18092676561608356,-0.12679813692486497,-0.1308773244748422
2024-09-09,0.770938831670767,-0.10321910704642984,-0.05151616972599923,0.2351971158726034
2024-09-10,1.0624052398818429,-0.22149914917061145,0.32633589550125686,0.4420680387397113
2024-09-11,1.0199452669019855,-0.05658698922318254,0.3346716928919413,0.5200375486660198
2024-09-12,1.099516759395622,-0.13138894919565794,0.3951534252162254,0.5824034477745611
2024-09-13,0.8780406476950726,-0.08875514550452723,0.21650376815199568,0.4450488513798618
2024-09-16,0.9288328573423082,-0.11785255751189558,0.3673308997508333,0.554964574277895
2024-09-17,0.9200795950131219,-0.18132246082369569,0.30255614527931585,0.4764677660134317
2024-09-18,0.8627497398078708,-0.1331860936184628,0.4024131738069861,0.3559984228403026
2024-09-19,0.936114315082483,-0.004665155058900007,0.23052238501658373,0.544297526654966
2024-09-20,0.7553361990187282,0.28899890322248417,0.09747239689907487,0.6017806867893756
2024-09-23,0.855640353465168,0.00629311094356208,0.26356388004157427,0.5182006521485905
2024-09-24,1.0677070354317038,0.0015716575368412422,0.33776660237441836,0.40256349403865843
2024-09-25,0.8522803988229392,-0.003732705407565158,0.28714422988672,0.39768899409946545
2024-09-26,0.7536321187529719,-0.1617294439593196,0.2586118539016837,0.30313274792729866
2024-09-27,0.6829331073117033,0.14458840081619456,0.10817637174350783,0.21525557368222623
2024-09-30,0.5399739638743064,0.12486723773847191,-0.03583865627520322,0.21905124797024236
2024-10-01,0.5494049666945272,0.1478986878593423,0.003467559529430772,0.3205960999213021
2024-10-02,0.545245510707845,0.029413878955633084,-0.10988137032460904,0.28674116104858244
2024-10-03,0.5149537832649602,0.11698273868820272,-0.17653291157624545,0.18281869077630838
2024-10-04,0.7188874019240714,-0.0375539916148576,-0.3814989735554014,0.11246597040290904
