Dates,Brent_Crude,Gold,Natural_Gas,Silver
2023-07-24,0.6557539069242544,-0.09162209387920243,-0.5018116835181401,0.27754248989331776
2023-07-25,0.6391553757192071,-0.07279140568347123,-0.41677087255115935,0.23758737875836625
2023-07-26,0.6473798395744671,-0.00806571298535256,-0.4630388698553002,0.252521644657255
2023-07-27,0.5937508958907322,-0.10538714508647742,-0.517131101089876,0.3395208464064314
2023-07-28,0.43975881520971916,0.5396461270340506,-0.06402007660291194,0.41560770168365896
2023-07-31,0.37755078399278547,0.5474945604589254,-0.21303955148029402,0.31924840975027585
2023-08-01,0.3233347534144195,0.4847396471971169,-0.24301803736885677,0.2895427982923915
2023-08-02,0.22874270264104496,0.03492573044048728,-0.2791903293703087,-0.05671026055521078
2023-08-03,0.5935280316891062,0.006447940811063021,-0.5746678429274571,-0.2979392872005294
2023-08-04,0.27358200311320513,0.06927309040886828,-0.6900215578188568,-0.46859566511418954
2023-08-07,0.17703412041007477,-0.09192308946982045,-0.5568720725714384,-0.27673232800727743
2023-08-08,0.18358523533358884,0.13197026594645134,-0.5403192843910736,-0.2321232578906263
2023-08-09,0.12524587335810727,0.18999937987716634,-0.48040092686735797,-0.1345781141724575
2023-08-10,0.20832232133044506,0.18340582049782853,-0.4908113277595434,-0.22867378205157987
2023-08-11,0.19039061990959746,0.20806028365885768,-0.31878263437297255,-0.2770419949716845
2023-08-14,0.20909415412899346,0.2449568706584642,-0.39272348040319505,-0.12314715813708953
2023-08-15,0.17706919104027855,0.0791342658473138,-0.3790945612232,-0.052055804617185335
2023-08-16,0.1311174253456407,-0.11297528141315355,-0.38166914999723095,-0.10714821679210294
2023-08-17,0.27509050050054323,-0.15825224309271432,-0.4664011425998962,-0.2609458679670118
2023-08-18,0.29022115007472393,-0.3551487448956091,-0.18696951438287027,0.052994134184239164
2023-08-21,0.6241347428592189,-0.31003857195076506,-0.43813668859307703,-0.3591359784168343
2023-08-22,0.5075831057551023,-0.37220121503445036,-0.23361285919089073,-0.2559389697352888
2023-08-23,0.5800195713921087,0.001595773748458126,0.0838017424849998,-0.13874691530198435
2023-08-24,0.33266699962028573,-0.00018043348402999807,0.23106648919210312,0.1663261420256715
2023-08-25,0.14866916201858862,0.1594208990290523,-0.04841022783150834,0.3547224761540845
2023-08-28,0.4149432811617877,0.015630596124132964,0.07084936028513453,0.0182837553538027
2023-08-29,0.3826004539522531,-0.09906491157939792,-0.008721020963684874,0.17687978270808283
2023-08-30,0.19141908663085627,0.047506329535357314,0.4221280561630976,0.11433263872936551
2023-08-31,0.20857692096388253,0.04250136707598038,0.442345977674648,0.14305849710378452
2023-09-01,0.22523752522059454,-0.06604044207554402,0.2809217942460123,0.21042345618807917
2023-09-04,0.17915381643091335,-0.12860551068518872,0.43058403178455873,0.02832165606829972
2023-09-05,0.15383136714161658,-0.0979957240304569,0.37822884937109075,-0.03784070823435344
2023-09-06,0.14252729666977293,-0.10035564723305947,0.6253909123690854,0.06633824874415026
2023-09-07,0.30205965697818604,-0.02753016734724665,0.5827276867544873,0.23624773025180984
2023-09-08,0.3758088869132939,-0.2993397821703576,0.5535351732126501,-0.015118947518748732
2023-09-11,0.3529476692616766,-0.16357217203637214,0.5193445329727367,0.06637017868047375
2023-09-12,0.3498346678823973,-0.179866089576532,0.48637451120938124,-0.047399677877905104
2023-09-13,0.5871316762696854,-0.03674894635634423,0.7810312398434078,0.2611711698631065
2023-09-14,0.4829392609732728,0.2171046335353401,0.8228977711743768,0.4796572042496691
2023-09-15,0.5603742544224359,-0.22387913309274163,0.49732170311067625,0.284009909539246
2023-09-18,0.5326688057710901,0.07196886604908974,0.6710832012304322,0.37678726248515926
2023-09-19,0.4430793412469274,0.32875961114080987,0.7435889763727991,0.5065619866740346
2023-09-20,0.6641322227491372,0.14934053291357308,0.7343859001100358,0.06306986252934214
2023-09-21,0.5792073293278394,0.2842579364654438,0.7408106202873114,-0.3154850339483768
2023-09-22,0.33805400637839955,0.33374089957137826,0.5816536638318678,-0.3179077363262811
2023-09-25,0.6096887802270242,0.15577145503283887,0.7427413971591025,-0.18144518985777233
2023-09-26,0.5988605732792046,0.2598608923063748,0.6273295105505318,-0.37851630335932923
2023-09-27,0.6494222360659436,0.1535332883062612,0.6610969697448957,-0.2173820879486808
2023-09-28,0.4079009020138656,0.2675215417619359,0.8435915633850161,-0.19670557619836734
2023-09-29,0.4874713705613272,0.1069205647216521,0.687217111251446,0.08747419912134236
2023-10-02,0.3361366408319124,0.22343037416941663,0.7279873431655857,0.06077690096226369
2023-10-03,0.6450448670767467,-0.057291358074836075,0.7711754901688936,-0.19355118187702436
2023-10-04,0.5836001338613267,-0.49634900402070375,0.8749442827097369,-0.18451512689566268
2023-10-05,0.6857056568750598,-0.5027218589256341,0.8390785494767415,-0.18191957985330537
2023-10-06,0.6703674521344021,-0.6816985399846696,0.9393225022123058,-0.19501317269032095
2023-10-09,0.7083157387728091,-0.4933848226310874,0.8566316175041584,-0.25529678296773894
2023-10-10,0.7917945129905578,-0.23241120932344628,0.779903022066338,-0.3763408509126171
2023-10-11,0.5894833208713011,-0.1345026987610727,0.8431343831186658,-0.15116639873709023
2023-10-12,0.5493483093072612,-0.0058600390412896445,0.7942614087364257,0.04427097908675827
2023-10-13,0.4056146382846086,0.09263285838917783,0.5401205345594752,-0.29042201131448303
2023-10-16,0.47363211759886115,0.08189431816531545,0.5766000847825217,-0.15939380838025888
2023-10-17,0.30658533606254446,0.22291123078666164,0.5454712356850363,-0.1429551941841392
2023-10-18,0.3939052383935522,0.15918380991184689,0.4362524595706767,-0.4129211483801114
2023-10-19,0.5237352056909496,-0.05270771396748272,0.4618919271153042,-0.38205433393560734
2023-10-20,0.5653834539141606,-0.33188645609448203,0.5911683929721717,-0.5148718219970596
2023-10-23,0.6637059433717207,-0.26219535817807865,0.481179259937624,-0.37891678889766855
2023-10-24,0.4009733159112123,0.02233049832581369,0.7123896651553012,-0.01943266125558468
2023-10-25,0.29349129954540454,0.06331186775938119,0.6056348393036035,0.21940415139727074
2023-10-26,0.2289255597356139,0.16232343044750774,0.5423992087214374,-0.20991686845812893
2023-10-27,0.2669877774460624,0.19099894856511168,0.5352316359314108,0.05549088869132802
2023-10-30,0.04141879991032393,0.21869123174828617,0.7543624106398811,0.35911269866259626
2023-10-31,-0.0148362901577256,0.12365183182152474,0.7763309548508871,0.20273777832288348
2023-11-01,0.23992809388674177,0.14569298345802575,0.662664907601452,-0.19528304619808431
2023-11-02,0.014951191702739886,0.25954310852266377,0.6631896534776816,0.17376866965049234
2023-11-03,0.26269717161422723,0.2399923058108172,0.18519830178779528,0.3139994692991702
2023-11-06,0.5379202673249236,0.11150658141209406,-0.10950242920218207,0.09598356139705445
2023-11-07,0.41677650057553367,0.09538839838669542,0.20416609317059684,0.21117930629913853
2023-11-08,0.3542852385700958,-0.19907960037554318,0.48700736648124443,0.18084408453490117
2023-11-09,0.23485191974351338,-0.24952245012118715,0.4906540063718408,0.22995545194808187
2023-11-10,0.3180110353424596,-0.48982000216897215,0.0567502465135516,0.21924004429944477
2023-11-13,0.41470998339517384,-0.49042536543316484,-0.06308272134632203,0.25619443988313223
2023-11-14,0.41029314451809545,-0.4710162853076811,-0.1257074589984869,0.36806492524187273
2023-11-15,0.3081809873156276,-0.17610427837180953,-0.06366250093653612,0.32667983581589716
2023-11-16,0.2214386120380403,-0.32514626268468066,-0.028460854876815996,0.22500818658636645
2023-11-17,0.20127014860733147,-0.48890682915460776,-0.03341852268260016,0.23852883233245392
2023-11-20,0.2821745813696319,-0.41214364568503575,-0.01869796170666969,0.39999601187089756
2023-11-21,0.1644858243186007,-0.4360978396177971,0.12194681847281977,0.3235436408519027
2023-11-22,-0.0027683536450201973,-0.4175373970066637,0.179604651815784,0.024089674439121106
2023-11-23,0.24711314054218336,-0.5566422659686058,0.1628373122141979,0.24417221562112446
2023-11-24,0.383339849649222,-0.39522665851033073,0.0719286619714373,0.2858136221418021
2023-11-27,0.5018775438746272,-0.25196465423616227,0.15603284476350646,0.29775329652528537
2023-11-28,0.421187506743775,-0.4638917972285117,-0.06236755288017592,0.2148430685692236
2023-11-29,0.4375776256231778,-0.47384480599255424,-0.10405099249201448,-0.07053151736689572
2023-11-30,0.4695069107386541,-0.5311077335577405,-0.07145805213427767,-0.13992637949694647
2023-12-01,0.3316946434737775,-0.46150479195745886,0.033918830912352885,-0.2948763888200645
2023-12-04,0.12997519341136426,-0.4567446974040969,0.1153406615261611,-0.33315341375707386
2023-12-05,0.05085902159195909,-0.5934616920635325,0.07940583487771877,-0.3808710107683874
2023-12-06,-0.09448789089648152,-0.2946526182904216,0.2382929015164086,-0.12057447731184644
2023-12-07,-0.23190110438284273,-0.3800713443159044,0.19184809529349822,-0.07985083881777195
2023-12-08,-0.05632342474726268,-0.5042717079510126,0.12732054858831707,-0.4466898354319982
2023-12-11,0.13189424687437876,-0.306763890242608,0.2017294876611909,-0.27922771145356556
2023-12-12,0.28488466830140846,-0.3163293724684404,0.08128819299320451,-0.18077394442613734
2023-12-13,0.17998821891044225,-0.5419291785709346,0.08997721562397522,-0.20482739148015883
2023-12-14,0.13931810432422073,-0.8788634453829074,0.032970301373590874,-0.5030159887728605
2023-12-15,-0.1389938443249375,-0.8943759320198519,-0.2704753684181217,-0.6567663446902553
2023-12-18,-0.3054711141755012,-0.87059987812396,-0.2810465571736048,-0.6977308994151822
2023-12-19,-0.0802309180714608,-0.897908412891339,-0.2755818678653743,-0.6881381009278539
2023-12-20,-0.10292809486575959,-0.8831380779734677,-0.43163970027567594,-0.5854906417303609
2023-12-21,-0.15013530431290945,-0.811249192746214,-0.2770566012271796,-0.45963701528124
2023-12-22,-0.14105324438289027,-0.8956299107738224,-0.4590149510222475,-0.597436452191699
2023-12-25,-0.04333300902291702,-0.9027305866921169,-0.4621539363567565,-0.6376602531642775
2023-12-26,-0.15548103272631023,-0.9321788210420228,-0.3775358867704792,-0.7887886357888605
2023-12-27,0.1280236318603038,0.8977188119462247,-0.5989529271394233,-0.5063417053071939
2023-12-28,0.021906395900403556,-0.9108454806282434,-0.4500519636434262,-0.8443248895261428
2023-12-29,0.01691186449292921,-0.8963119439062746,-0.42682065444342737,-0.7872258349416935
2024-01-01,0.0105695432795506,-0.8491309182276164,-0.3993739618244216,-0.8423997873709775
2024-01-02,-0.02317111358626676,-0.8552104064083745,-0.3745466632693072,-0.8700616214570945
2024-01-03,-0.24768092005844708,-0.7877178064928354,-0.3134671654387249,-0.8122532846062458
2024-01-04,0.36044103436427566,0.008919826371864632,-0.1017130521984159,-0.24892535934155885
2024-01-05,0.422517432942034,-0.2508552018601238,0.003894233128453469,-0.42401473160209247
2024-01-08,0.4096963064392228,-0.14316664719818423,0.21752659004605834,-0.34712151227666826
2024-01-09,0.39937790148633046,-0.18564464691772672,0.11949650284435298,-0.2893815478464318
2024-01-10,0.7096668000291257,-0.19529438436360183,0.20860044547116802,-0.16419213785548809
2024-01-11,0.7014468408889611,-0.1319282447673374,0.09245340640813811,-0.1856500891060722
2024-01-12,0.810231465547488,-0.3530425588078739,0.32138730210200306,-0.2607943542962369
2024-01-15,0.780285119251141,-0.46349439828768485,0.3565406215077384,-0.3584095422527757
2024-01-16,0.7530219187392843,-0.4467375651130909,0.2126040617543414,-0.13816934138965511
2024-01-17,-0.9698060159514422,-0.9820569424070569,0.9697029089293934,0.4151776472950608
2024-01-18,0.8379630251623376,-0.2851427524792013,-0.17089469420541573,-0.045117908165313594
2024-01-19,0.791782382433595,-0.13215255564958622,-0.05729429397376123,0.09042732428532024
2024-01-22,0.667373027670932,-0.24821970137794366,0.23018673114037366,-0.06085378433708792
2024-01-23,0.603773075766247,-0.049770334433148676,0.10761562303810057,0.2922936106356858
2024-01-24,0.5303803962300029,-0.1652788936702775,0.3403588194609594,0.203803640707712
2024-01-25,0.16683139009935571,-0.3227889318145055,0.5958776751545449,-0.3903915503285914
2024-01-26,0.42119840850433243,-0.4088460373712668,0.3507131080522239,0.13826483525232514
2024-01-29,0.3887034522133097,-0.4231647379086732,0.33084689040431026,0.06302181045029522
2024-01-30,0.4094178964053359,-0.5496523536739111,0.2148885194504029,-0.11676830828433817
2024-01-31,0.3466213030406195,-0.5586371319475925,0.2097758247526737,-0.19746779712827903
2024-02-01,0.5128268138691123,-0.4746559336607965,0.14262040780804575,-0.05848537425092023
2024-02-02,0.5582273931497543,-0.4552412248072936,0.1163740677353474,-0.07972775697156148
2024-02-05,0.49203015404998646,0.13308230407361357,0.08534278870925195,0.23326611157786342
2024-02-06,0.43443079168108245,0.24246522682715202,-0.02479779884966253,0.15663470439796795
2024-02-07,0.49953622948606263,0.19057844507004496,0.3002617010348777,0.27388006938128917
2024-02-08,0.5638939589090058,0.37461383864959463,0.17581089744388612,0.27605234311521504
2024-02-09,0.5908530762784109,0.34457084483611605,0.14836313012199534,0.28675489610061955
2024-02-12,0.47415827697978274,0.25666446081481076,0.25004201078036253,0.28125247276311105
2024-02-13,0.4606852183648604,0.24849073777801509,0.26593175021181953,0.2856286513136904
2024-02-14,0.5065840280657474,0.30219315713571454,0.23719796907526744,0.15682492774611412
2024-02-15,0.45596603543281006,0.3867699956930743,0.11551699678089553,0.15123700086836417
2024-02-16,0.44690463297250277,0.3931088323124458,0.2651310613615921,0.17909988550316835
2024-02-19,0.4867275931298073,0.2897672963546957,0.36489922603516844,0.23149682698363985
2024-02-20,0.39617899671989965,0.22998993064868578,0.43087173432508064,0.28583068720545696
2024-02-21,0.4432924260596914,0.2887183070867344,0.21071795503103416,0.1868489715343058
2024-02-22,0.43161301367783994,0.2702624302735174,0.12870764401657353,0.21434829073688122
2024-02-23,0.35457193356907013,0.30402540830221236,0.3388156259874633,0.3051637774182634
2024-02-26,0.18489169987519902,0.2524797345530942,0.3217365549872006,0.2960356671292688
2024-02-27,0.20882667647665712,0.17569559591800876,0.10912622941853264,0.16907789590129477
2024-02-28,0.2369494020210021,0.0535749725963851,0.22159441804271884,0.21144852400048592
2024-02-29,0.13309932477787395,-0.009725385762510745,0.15383987665251572,0.08056838491349103
2024-03-01,0.14051038318675227,-0.11064370232700786,-0.013347566029572962,-0.009772614713832029
2024-03-04,0.2571820363009025,-0.2748494224887845,0.02612650989416895,-0.12184795831742552
2024-03-05,0.29911989272684036,-0.4201976104701247,0.045903669316010996,-0.2226041596695626
2024-03-06,0.22091826379949236,-0.5744321912543229,0.3209340789050393,-0.32002639421627344
2024-03-07,0.2281383121293882,-0.5723564654022909,0.19506332980979588,-0.40862575946276053
2024-03-08,0.2695053491035111,-0.4439167032050036,0.0843921872627453,-0.3759027544012227
2024-03-11,0.3923780048246999,-0.5275153140687288,0.18502714474333387,-0.36694920830022504
2024-03-12,0.46589297463258716,-0.4662095823469405,0.174862548988197,-0.3286058694047608
2024-03-13,0.4744785366772887,-0.41568071493874065,0.10660557378580912,-0.281545686637457
2024-03-14,0.4399525662369585,-0.5206379653466147,0.21972717103314615,-0.37578176604880686
2024-03-15,0.35175042058080935,-0.39939348265746183,0.2015339826554806,-0.1692088363073191
2024-03-18,0.41752908361037105,-0.4699983736474341,0.007273562199385022,-0.31417226478751364
2024-03-19,0.458217714845471,-0.4435112859721847,0.17461554164540424,-0.23777371306125594
2024-03-20,0.4729198906207111,-0.42420220504934175,0.5611452365355064,-0.21929371043598583
2024-03-21,0.3411493534270169,-0.33255767925389845,0.1611305694268808,-0.15161347606471587
2024-03-22,0.36929958670642177,-0.12979248047976993,0.34408025683032134,0.13710612744971978
2024-03-25,0.579528133132264,0.0070295302069783615,0.5922252053679481,0.2738688811886907
2024-03-26,0.5044159255715328,0.12262534700025955,0.6124979955023839,0.29186309590146664
2024-03-27,0.46814298590825865,0.03741754687231141,0.7328132721087938,0.2336234633468893
2024-03-28,0.4349332572179961,0.1359637238372825,0.7219110149023991,0.2803151111825286
2024-03-29,0.48575078556393664,0.15811980232255102,0.6738584011850528,0.3208663776617379
2024-04-01,0.4841963861168059,0.19642758578875563,0.682536450199907,0.33507219178976455
2024-04-02,0.4891783611378673,0.3334125165800493,0.629864069138324,0.3405702700497827
2024-04-03,0.5530114419006694,0.31685346047342505,0.5884043509094935,0.1156121200300851
2024-04-04,0.556859574704602,0.2895487927413774,0.637016288413681,0.06781763137118262
2024-04-05,0.4482379863862535,0.44339163394454356,0.820134237910196,0.5098059580453203
2024-04-08,0.5353829384938842,0.4004689563276013,0.7082291541872736,0.404137404488459
2024-04-09,0.44729855250076755,0.21221886705929205,0.7651895836095051,0.2564800086237112
2024-04-10,0.4194870397008599,0.22295736375311995,0.7776765599415204,0.20770539750970832
2024-04-11,0.32132251125878875,0.23350142485919487,0.4907665622511774,-0.3762094002000052
2024-04-12,0.3375761672246799,0.24099113512675827,0.2685920294905933,-0.2353788934984423
2024-04-15,-0.039911051593647266,-0.22769693749221218,-0.026284975928066983,-0.13063913499707672
2024-04-16,-0.0840402287039088,-0.316434396852174,-0.06361486569060978,-0.27750415668949324
2024-04-17,-0.37190477002195604,-0.42210693571613195,0.41820620813817017,-0.20874682566207045
2024-04-18,-0.5182357406131266,-0.4316088797349771,0.5849029697586012,-0.16133842451272495
2024-04-19,-0.40602387846930715,-0.3224435345162915,0.7250271378690573,-0.15475662871682475
2024-04-22,-0.44826404761181937,-0.2923441853423598,0.7850967331339798,-0.12556218195758753
2024-04-23,-0.4640572369449841,-0.15449494239156902,0.5427432733924383,0.019170385143623132
2024-04-24,-0.2378722452616168,0.04635945094518669,0.5846337213305121,0.1049739258875094
2024-04-25,-0.38924068372531395,-0.052096098820007465,0.26505114577941247,-0.08846837993657793
2024-04-26,-0.3058134320584593,-0.16281538677685722,0.26478964717780684,-0.09381402249025649
2024-04-29,-0.1955830644646792,-0.025429036267829216,-0.12942098352713194,0.14386817204715707
2024-04-30,-0.0001450126551980509,-0.11058367555987836,-0.04048448769088828,-2.752641816707431e-05
2024-05-01,-0.2853419802020601,-0.2991557611959534,0.17283041412052091,-0.12892839023097316
2024-05-02,0.0023778231027069196,-0.18863798591739195,-0.2208369024095528,-0.25726168778049324
2024-05-03,0.029316991378002356,-0.32862952203396123,0.14368008967178178,-0.19851807875798255
2024-05-06,0.44066103693430897,-0.1073156280588269,0.5114378998071195,-0.010248792731604096
2024-05-07,0.3157152502246723,-0.3570159004711809,0.5582462522385997,-0.07081012954106396
2024-05-08,0.07237963576449287,-0.7100951279885058,0.4469151516344508,-0.3744747489175513
2024-05-09,0.021263205834857964,-0.6447676403476372,0.4839868826753301,-0.2444835427005997
2024-05-10,0.1870822916135004,-0.5140291165492981,0.45931627926676133,-0.0895646143841005
2024-05-13,0.10612843330227943,-0.5329287815833463,0.44083288643340096,-0.10190127972608037
2024-05-14,-0.13008550900636753,-0.39231287527881226,0.4289646864296091,-0.05277060394773466
2024-05-15,-0.19780612797991023,-0.41984269075602515,0.44189249874535763,-0.1038269217381736
2024-05-16,-0.14183493562555255,-0.6991055202959339,0.3501363713548752,-0.3980656345905144
2024-05-17,-0.11408851995888215,-0.7642132184611999,0.24093801783154437,-0.4373930536158277
2024-05-20,-0.22295886108425686,-0.7281547980811287,0.5346819849965051,-0.4270225071121999
2024-05-21,-0.11603690173994786,-0.6299585279792534,0.4577094339962454,-0.3530310536694341
2024-05-22,-0.1357308747818401,-0.6904048991889032,0.3258798686659989,-0.49929849342777305
2024-05-23,-0.017138427496498274,-0.6497864304570641,0.2574951130514926,-0.44417088144111194
2024-05-24,0.12023486417982303,-0.49356827405351256,0.31374130490539864,-0.25959754171515714
2024-05-27,0.21071083861282733,-0.17450230176950252,0.08550789242101246,0.11937283071785909
2024-05-28,0.08859661991379662,-0.18289250972724005,0.007319942235042799,0.09086559538503186
2024-05-29,0.14815891254151992,0.10590446280542128,-0.026508801763108745,0.26258329785556617
2024-05-30,0.2399416734948116,0.2288823729396737,-0.08737660250958133,0.4542908206911358
2024-05-31,0.277442218356593,0.07293353070845286,-0.10996161741554933,0.32494179212989066
2024-06-03,0.422467653378372,-0.06756773946645604,-0.05654464740228657,0.1952914337620361
2024-06-04,0.4106852854957759,-0.15519077322581767,-0.04325225927265987,0.15064289971106062
2024-06-05,0.4384932684867575,-0.23292543840800653,0.04487003991478593,0.12474575929524412
2024-06-06,0.5331596581249746,-0.2092561901527132,0.021220099218711413,0.1065566537891587
2024-06-07,0.5526111973528096,-0.22688126271008074,0.06448744695871636,0.1301036166917063
2024-06-10,0.624717331939074,-0.09493077512663087,0.17632111961552474,0.32150784540789495
2024-06-11,0.7005632172020837,-0.14431420474577442,0.03524589486046403,0.3479395524538476
2024-06-12,0.5685329776825039,-0.20009330333039552,0.24468634762115782,0.4265310791686701
2024-06-13,0.46375178883270257,-0.12882068401703997,0.3912007075863551,0.41964944845191576
2024-06-14,0.28087728924721717,-0.19347555280626844,0.4143563166577285,0.4837149067473916
2024-06-17,0.4500991509783523,0.02734910665625834,-0.05137050905173639,0.6056636444372099
2024-06-18,0.6549583854234324,-0.20414620464946767,0.1658821273531539,0.5300216025145703
2024-06-19,0.2779221917721401,-0.027349995696522342,0.35211546035595226,0.6245649451973545
2024-06-20,0.44489781345696056,-0.22913986682128148,0.2906059403158594,0.6394765284252378
2024-06-21,0.5189338910914069,0.05827639855913618,0.18609755549030035,0.62032437607936
2024-06-24,0.4776312117132237,0.08984833535256839,0.2572682891789969,0.5464488489918633
2024-06-25,0.5201424912220055,0.010842359825036108,0.3020386424108424,0.525270733830812
2024-06-26,0.5950753814763362,0.0897775717961956,0.34470673472096525,0.4902490196440626
2024-06-27,0.635336259496451,-0.00696288067191119,0.17399741597460358,0.19552730930566622
2024-06-28,0.5761211652942366,0.014206943375105049,0.3186038236752579,0.3416237534717425
2024-07-01,0.3985094775219459,0.15776202277995374,0.1640579450939835,0.384142880203547
2024-07-02,0.35181702809877585,0.21935502857662134,0.3642422724015616,0.49410156594685345
2024-07-03,0.35512093355921065,0.11267813886823676,0.4527062551977913,0.46483730668175044
2024-07-04,0.3263935183241906,0.05174504489464242,0.010650515627082397,0.4261129772864881
2024-07-05,0.19265353580036276,-0.031431863501302504,0.0887959180814478,0.3120695852104306
2024-07-08,0.015815151821249016,0.018050293942205562,0.06788532253475647,0.17890172228430157
2024-07-09,0.010885680804258124,-0.038652139266642634,-0.20109815075211254,0.17860728441340523
2024-07-10,0.16916659564019015,-0.19799236674450393,0.16679170300243526,0.1674006889150917
2024-07-11,0.1957282238498737,-0.3541416987314184,-0.035166970252243676,0.005642283622283556
2024-07-12,0.27809830922311846,-0.4866583552817498,0.10952510150875962,-0.10295187429547267
2024-07-15,0.15504410698265333,-0.34945924177838844,-0.06980690659624363,-0.12246068252264604
2024-07-16,0.30907139409404616,-0.4041387719571314,-0.14686179395900265,-0.005355572667909882
2024-07-17,0.37196778673517433,-0.4445906894644247,-0.15106278955850097,-0.026838738321375396
2024-07-18,0.39226153725717144,-0.29462093523634386,-0.17780434460197417,-0.06968297734544597
2024-07-19,0.17248273039070522,-0.30111063515275227,-0.1708874807391159,-0.22130039136120322
2024-07-22,0.43334721363023865,-0.5684242000783462,0.22976279613687184,-0.3098884729134112
2024-07-23,0.4419766927725832,-0.6210564898255572,0.2639642314654165,-0.3203049925230718
2024-07-24,0.45097682344303225,-0.5849642236852899,0.16940550006271987,-0.34493196512308844
2024-07-25,0.5565589702036385,-0.27034171796809614,0.23274074095966465,-0.12968548975771463
2024-07-26,0.6584685378195474,-0.11649085036834336,0.27123815339172247,0.018601299252767527
2024-07-29,0.6736480118090193,-0.16883906760596404,0.49056009639869946,-0.07576048262053246
2024-07-30,0.6644298816280932,-0.09109382136730793,0.11034716119759566,-0.04167210027847846
2024-07-31,0.4903623381427037,0.11846415422082866,0.4558471797106501,0.0648350932379999
2024-08-01,0.5076063454545482,0.18088715523283586,0.3316268873907741,0.1323874729867863
2024-08-02,0.4598850194716126,0.5385446345299454,0.13024243325447954,0.4295590518334797
2024-08-05,0.45168578900582557,0.8055640298516364,0.006529219180876838,0.6742180198149693
2024-08-06,-0.39484267108130683,0.5174435131645579,0.5200052906904845,0.5292533189626761
2024-08-07,0.2362060970222003,0.6977502024290082,0.3125765321446743,0.6597313981526096
2024-08-08,0.09026457058725146,0.6264729622205023,0.3264914299649193,0.5115259942729987
2024-08-09,0.5283764441990851,0.6230400299456894,0.01386834071521929,0.33069726861032656
2024-08-12,0.37636175619915796,0.4976629081324237,-0.11659377406987954,0.3108531910440715
2024-08-13,0.13157479560437668,0.4235539550864835,0.1428290417854348,0.31276458176362326
2024-08-14,0.0868909711060969,0.293195738202096,0.05767117741306033,0.29204740825041037
2024-08-15,0.12171251310579485,0.11632567392835012,0.18314605195864953,0.16081490381392047
2024-08-16,0.4750653147822345,-0.2711185551825556,0.605163367247955,-0.08892411235649236
2024-08-19,0.4244768190995325,-0.27693480834754824,0.5210440728621714,-0.161636887491434
2024-08-20,0.4328876409831889,-0.20887855365851352,0.335144831486753,-0.23719970456294442
2024-08-21,0.40055282377231965,-0.2476931809941444,0.22083624310156036,-0.25433825754894684
2024-08-22,0.46177629315779445,-0.11677796863350673,0.15953031008401622,-0.2142568832658201
2024-08-23,0.4097327285815938,-2.811204868423921e-05,0.23017009136654926,-0.3732492269403575
2024-08-26,0.5935904648169715,0.10313994238647271,-0.3702337615956149,-0.1645328158508567
2024-08-27,0.5829306444421665,-0.5478721339462707,0.1009413402438472,-0.2851058900580982
2024-08-28,0.6043652121971776,-0.15571176519324112,-0.09273771345823198,0.015554346788054957
2024-08-29,0.6329723097808454,-0.4422097699903553,-0.297334007591577,-0.024170515982763
2024-08-30,0.4860607450485464,-0.5266670918140842,-0.25360676553410355,-0.18520331087638367
2024-09-02,0.5133212899375998,-0.3936503265738209,-0.20626808435562344,-0.09742768301087806
2024-09-03,0.5457986254606818,-0.12218963473822907,-0.27357704520606213,0.03562967231850328
2024-09-04,0.4028617944311758,-0.2074306563428445,-0.17905160736024753,0.020551681388717904
2024-09-05,0.48974762978076336,-0.2418243863257374,-0.08035915059225546,-0.11426407781369044
2024-09-06,0.5373132288280332,-0.1789780950703558,-0.12612293523086335,-0.13013514871164134
2024-09-09,0.6474750329039073,-0.10285409075951955,-0.05147064486176106,0.2309541230253406
2024-09-10,0.7865826839359444,-0.21794646572423307,0.3152245836900029,0.4153571683683536
2024-09-11,0.7698442418767373,-0.05652666765653178,0.32271223341442745,0.477728991810431
2024-09-12,0.800325373940215,-0.13063807545859524,0.3757944270462943,0.5244101106109581
2024-09-13,0.7054363810039086,-0.08852282202093312,0.2131832223657132,0.4178206691488895
2024-09-16,0.7300492720303271,-0.1173099449913618,0.3516548751471407,0.5042318046086202
2024-09-17,0.7259350669206617,-0.1793610877668305,0.29365008981259344,0.4434103077106931
2024-09-18,0.697671697322685,-0.13240413273513463,0.38201187191109676,0.3416844789572067
2024-09-19,0.7334318760106316,-0.004665121215560215,0.22652399069623577,0.4962341373479613
2024-09-20,0.6383216696466743,0.28121314323585006,0.09716487473991574,0.5383154521938922
2024-09-23,0.6940046480557188,0.006293027869005856,0.2576259176673131,0.4763100774251974
2024-09-24,0.7885957791937199,0.00157165624278821,0.3254820539205363,0.3821402480769814
2024-09-25,0.6922589260570012,-0.0037326880716220695,0.27950424968186816,0.3779698417000997
2024-09-26,0.6373108260774721,-0.1603339551563406,0.2529966950316008,0.29417688254325197
2024-09-27,0.5934229145431369,0.14358917681596733,0.10775637302402298,0.21199143818989674
2024-09-30,0.4929682580420676,0.12422229034454527,-0.03582332031993501,0.21561360150118453
2024-10-01,0.5000741131080968,0.14682966074405004,0.0034675456315547484,0.31004581853080004
2024-10-02,0.49694834572799806,0.029405399160149975,-0.10944126293517996,0.27913262779306586
2024-10-03,0.47379595056962304,0.11645200896051616,-0.17472167017690887,0.18080879380908202
