Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2019-06-12,935.1269147818465,16.069954774722873,26.553365057783903,14.931674951642101,46.0511229513722,218.79599924514156,5.115903880444883,13.675565761565052,1204.7008547008584,232.03102136376828,164.15705322809188,91.0950415393191,0.862333070498366,28.57164433838299,169.15305282695215,,484.09648405560245,398.9637305699469,117.37704918032726,422.4819143016125,152.9878048780472,83.5603569751051,1422.8007181328567
2019-06-13,930.9019521097235,16.128365800128424,26.096532970768262,15.172944528796368,46.435556754569056,221.1549348933771,5.132886133989928,13.882412747383762,1231.6239316239355,232.25051214515548,167.43574175268205,91.56557540620423,0.8403352903656761,28.8404899636001,168.92367494878508,,483.89206868356644,399.3727842923358,117.18032786885186,420.58987200890243,151.0365853658521,82.52700798496889,1444.165170556555
2019-06-14,926.9037217275966,15.699910111922147,25.650577838205376,15.430853387133688,45.96344506643256,223.13644083789492,5.137131697376188,13.959542131926332,1245.7264957264995,229.9385425812105,168.67030965391663,91.61966579491984,0.8627348564368628,28.66830793396667,167.94137731785582,,485.03679476696794,396.9184619580026,115.7049180327863,415.1363383416793,149.57317073170574,82.05730389854334,1462.298025134652
2019-06-17,938.9039429298308,16.016411334767785,25.702243371855953,15.597246198964216,46.4288123018814,227.0050953010012,5.107412753672358,13.978824478061975,1224.358974358978,231.29206906643145,164.60230722525844,91.51095986808365,0.8623330704983662,28.718150100439498,165.83495298629097,,481.1529026982844,398.4865012271599,115.31147540983547,419.81079577072774,150.6097560975594,81.49365899483267,1438.4201077199305
2019-06-18,938.2348061715495,15.909324454857607,25.269884432359014,15.414214105950634,46.7120793147633,227.19381015286004,5.103167190286097,13.792136308657799,1248.290598290602,236.18671349136557,167.5774134790532,92.04241106594945,0.8413397552119177,29.03683789212945,167.37931396753802,,488.55273916598674,405.5767657485671,116.78688524590102,427.26766833611447,153.17073170731547,82.19821512447099,1461.0412926391405
2019-06-19,929.3480064148719,16.162438898281664,25.623385452073496,15.089748122881103,46.94813515883155,224.41970183053505,5.064957119809745,13.566883446982338,1241.8803418803454,234.26251097453795,168.95365310665898,91.91269916291304,0.8225562625872009,28.968871301484672,168.17250617219213,,494.2763695829941,403.4633215162246,116.98360655737642,421.59154145798425,151.09756097560816,82.62094880225398,1462.298025134652
2019-06-20,924.0115025161824,15.753561720442804,26.63222297756636,15.347656981218423,46.1050785728735,227.363653519533,5.043729302878439,13.694848107700693,1294.8717948717986,237.0134621012573,173.9121635296503,95.19068174895881,0.7897102621151024,30.001963479285273,168.13048274413097,,502.8618152085052,407.2129806381226,116.78688524590102,423.5948803561479,150.48780487804717,80.4133395960539,1506.2836624775607
2019-06-21,908.6821876901026,15.169343297821722,26.330387491502456,15.09806776347263,45.828556012679265,224.1177580675609,4.963063598539473,13.6694304696128,1309.8290598290635,236.31840796019787,180.6921675774139,95.40861875203618,0.790112048053599,29.61984020299353,169.18807235033643,,494.27636958299416,407.0766293973263,115.90163934426168,422.9271007234267,148.3536585365838,82.24518553311354,1531.4183123877942
2019-06-24,910.4573356190967,14.453700068038152,26.94493541808302,15.222862372345526,45.9162338976189,225.38214757501518,4.958818035153212,13.971812715830831,1302.9914529914568,236.40620427275275,180.59097348714877,96.64219470439463,0.8324000180803682,29.795042969988955,169.31239165835063,,496.3205233033539,406.3266975729467,117.57377049180266,425.8208124652186,151.89024390243742,81.775481446688,1525.852782764814
2019-06-25,917.7901896809227,14.833371733174236,28.10876954452762,15.231182012937051,45.94321170836956,223.87242876014446,4.997028105629564,13.907830385471653,1306.8376068376106,239.02546093063975,182.7565270188225,96.67632941572,0.8341076083189788,29.64551647057045,168.93943373430798,,502.8618152085052,411.91709844559466,118.95081967213052,431.71953255425586,155.06097560975448,81.02395490840713,1537.5224416517083
2019-06-26,936.6808604766978,14.697079340561283,27.74439157036039,15.131346325838733,46.408578943818405,221.87205133044074,4.899380147745553,14.075236208740185,1335.89743589744,237.32074919519934,191.82351750657804,96.45156547037756,0.8279803727569054,29.628902415079505,170.49430057257032,,510.62959934587235,408.23561494409483,119.34426229508132,429.38230383973166,152.8048780487789,80.93001409112203,1575.7630161579918
2019-06-27,936.4596582425554,15.028183319758304,27.912984364378065,15.014871357557361,46.19950091050081,220.41894697112764,5.081939373354791,14.081371500692434,1336.7521367521408,237.4085455077542,189.51629224853312,96.21944943336503,0.8484714556202327,29.473334440937013,169.56103027437908,,519.6238757154554,408.30379056449294,117.37704918032723,432.05342237061643,150.9146341463399,80.6481916392667,1560.6822262118521
2019-06-28,927.5673284300242,14.799298635020996,28.633582596872966,14.365939391418298,46.19275645781314,223.02321192677965,5.018255922560871,13.579154030886833,1336.7521367521408,237.1451565700896,189.1115158874726,96.3355074518713,0.8426455595120318,29.56395656179672,174.4567596435024,,518.8062142273114,408.57649304608555,118.03278688524527,430.0500834724528,152.13414634146184,79.7087834664156,1554.3985637342935
2019-07-01,925.3497760327449,15.325106032236524,29.128484024473238,14.066432330123344,46.543467997571696,219.51311568220518,4.997028105629564,13.18036005399059,1343.5897435897477,234.92098331869948,192.49139850232788,94.67288443562315,0.8276790333030328,29.278496881088657,173.64780865332537,,504.9059689288649,405.95173166075693,117.63934426229446,424.262659988869,150.12195121951066,82.24518553311356,1566.0682226211875
2019-07-02,925.3497760327449,15.378649472191613,28.68524813052354,14.182907298404714,47.03581304377119,217.15418003396965,4.912116837904338,12.96124248426738,1288.4615384615424,232.82118817676215,186.48046954057924,95.94689689216705,0.8178352778098656,29.36609826458637,172.87913011504028,,494.48078495503006,401.3498772838821,116.85245901639283,421.8141346688913,151.15853658536432,81.2588069516199,1511.849192100541
2019-07-03,937.3499972349792,15.26182742138051,29.732154996601043,14.690405374487828,47.00883523302054,219.56973013776283,4.9885369788570415,13.238207092397518,1317.948717948722,234.48200175592513,191.11515887472214,96.82599699614664,0.8360160915268378,29.55489434971075,174.97504858958985,,504.9059689288649,403.4633215162246,117.37704918032725,418.03005008347117,149.3292682926814,79.99060591827093,1521.9030520646343
2019-07-04,937.3499972349792,15.26182742138051,29.732154996601043,14.690405374487828,47.00883523302054,219.56973013776283,4.9885369788570415,13.238207092397518,1307.2649572649614,234.48200175592513,191.11515887472214,96.82599699614664,0.8360160915268378,29.55489434971075,174.97504858958985,,504.49713818479296,403.59967275702087,118.49180327868788,418.14134668892467,147.8658536585351,79.99060591827093,1521.9030520646343
2019-07-05,951.1253663662075,15.003845392505992,29.063222297756717,14.723683936853933,46.712079314763315,216.1351198339319,4.916362401290599,13.263624730485411,1326.4957264957304,232.5577992390975,192.39020441206276,95.40861875203618,0.8828241533616936,28.90845655424488,168.29682548020634,,510.2207686018003,402.37251158985424,118.22950819672067,416.02671118530753,146.76829268292533,80.97698449976458,1526.929982046681
2019-07-08,943.571310070239,14.813901391372385,27.834126444595597,14.773601780403093,45.882511634180595,216.92772221173902,4.95032690838069,13.161077707854947,1323.9316239316279,232.38220661398776,189.57700870269218,95.40179180977111,0.8772995967073651,29.003609781147563,170.16336607658886,,520.0327064595272,401.6907553858728,118.62295081967149,419.36560934891355,144.99999999999852,84.73461719116898,1519.030520646322
2019-07-09,960.2610186362957,15.467455864521167,28.108769544527615,14.557291125023404,44.236865178390495,218.4940554821674,4.912116837904339,12.948095430083985,1324.7863247863288,229.41176470588124,192.12709977737345,95.43592652109648,0.8853353154772975,29.19089549759095,169.06375304232222,,519.2150449713832,396.91846195800264,119.40983606557312,427.82415136338216,144.08536585365707,82.90277125410934,1531.418312387794
2019-07-10,957.4075098158564,15.957675803665538,27.703602991162555,14.632167890347143,44.6145545288997,220.55104736742877,4.971554725311998,12.999807176538662,1383.7606837606882,235.44044483464913,199.93928354584136,96.25358414469041,0.8922661229163642,29.341932365690454,172.15422598098556,,531.07113654947,404.9631851649838,121.31147540983541,436.95047301057195,146.40243902438877,82.48003757632634,1595.8707360861783
2019-07-11,960.4822208704381,15.598231660290264,27.97824609109458,14.91503567045904,44.09523167194954,221.62672202302417,4.924853528063123,13.43103055375394,1373.5042735042778,234.87708516242202,198.38089455575837,95.85867179212609,0.8820205814847006,29.18787476022896,172.33982945492227,,536.7947669664774,405.985819470956,119.86885245901574,439.06510851418903,148.04878048780338,81.91639267261569,1585.8168761220848
2019-07-12,966.19476856717,15.952267375387244,27.899388171312115,15.289419497077732,43.811964659067634,225.08020381204096,4.890889020973032,13.469595246025227,1377.7777777777821,235.44044483464913,197.12608783647082,96.23310331789519,0.8955808569089615,29.36156715854339,173.10850799320738,,550.6950122649239,404.6223070629931,119.47540983606493,439.84418475236373,148.65853658536437,82.29215594175614,1587.0736086175966
2019-07-15,964.4362108057364,16.099268455991215,28.84296397008846,14.881757108092936,44.70223241383934,222.306095489716,4.797486626475283,13.076936561081233,1372.6495726495768,236.9256657887024,192.47115968427485,96.32185356734117,0.8791076334306002,29.610777990907568,175.3059830855714,,558.667211774327,407.8947368421041,120.78688524590098,440.9571508068991,149.02439024390097,79.56787224048796,1564.272890484742
2019-07-16,959.8241442238639,16.40430381088687,27.611148878314154,14.690405374487828,44.08174276657422,218.90922815625683,4.767767682771454,13.070801269128983,1328.6324786324828,235.96722270997836,188.62578425419997,96.16535904464945,0.8418419876350388,30.213415094624587,175.6596802717527,,575.2248569092412,409.87182983365034,121.3114754098354,441.84752365052736,151.34146341463267,79.84969469234329,1526.7504488330364
2019-07-17,955.4277498202804,16.954340966789147,28.09517335146167,14.698725015079354,43.68382005800202,217.58822419324494,4.687101978432488,13.019089522674307,1314.5299145299186,237.36464735147678,187.33049989880632,96.98984361050844,0.8411388622426698,30.778292981316728,175.69995272364463,,590.7604251839755,407.6902099809097,121.11475409836,446.52198107957577,150.88414634146193,79.70878346641562,1516.8761220825875
2019-07-18,951.0368854725505,16.752822929139995,28.410605030591523,14.307701907277611,43.13751939030121,217.22966597471316,4.59369958393474,12.709695514225132,1279.059829059833,236.83786947614752,182.8981987451937,97.316486540422,0.8349111801959721,31.216299898805286,176.28127681182377,,607.5224856909257,407.8947368421041,121.5737704918026,456.09348914857964,150.30487804877902,80.22545796148373,1492.8186714542214
2019-07-19,953.2323176464153,17.193934339517476,28.070700203942984,14.507373281474248,44.088487219261886,222.11738063785717,4.610681837479784,12.941960138131735,1290.1709401709443,240.55458004097048,183.5256021048375,97.22143449811597,0.8218531371948321,31.210258424081307,176.7382815919887,,602.2076860179902,413.48513771475206,121.18032786885179,456.53867557039376,147.86585365853514,81.11789572569226,1514.5421903052086
2019-07-22,958.9448653431471,17.253859724840943,27.49422161794706,14.207866220179296,44.29082079989181,218.8526137006992,4.597945147321,12.549301453187741,1306.4102564102604,237.89142522680598,182.27079538554992,97.23508838264613,0.8440518102967702,31.625609811354934,176.86260090000295,,584.6279640228962,410.2467957458402,119.0819672131141,447.18976071229696,147.37804878048635,83.23156411460724,1522.4416517055677
2019-07-23,965.3154896864528,17.82033850270923,26.762746430999403,14.365939391418298,44.54711000202306,218.36195508586624,4.7635221193851915,12.549301453187741,1317.9487179487219,235.96722270997836,185.50900627403405,96.8837634306973,0.8397326114579314,31.75097041187752,178.7081297823549,,579.3131643499609,406.872102536132,119.0819672131141,452.19810795770593,148.53658536585218,81.35274776890505,1540.2154398563757
2019-07-24,965.5311618647419,17.613303868216217,26.422841604350864,14.340980469643718,44.95852161597059,219.45650122664756,4.797486626475282,12.819254299086737,1304.7008547008586,237.01346210125726,184.9827970046554,97.01872682778377,0.8105026844323027,32.040961198628565,182.75288473324005,,594.8487326246951,408.98554676847453,119.73770491803212,464.106844741234,149.9390243902424,80.9769844997646,1529.8025134649931
2019-07-25,965.5311618647419,17.134117122759562,26.33038749150246,14.232825141953874,44.87084373103095,217.39950934138616,4.772013246157713,12.864830753589164,1308.974358974363,236.27450980392044,187.49241044323057,96.41112896619214,0.8192415285946041,31.625609811354934,181.28031377493076,,575.4292722812772,409.53095173165974,119.73770491803212,470.6733444629925,148.78048780487654,80.0375763269135,1534.290843806106
2019-07-26,965.5311618647419,17.308376681886127,26.096532970768266,14.132989454855558,45.11364402778687,217.7014531043603,4.780504372930236,12.7745543148632,1310.2564102564143,234.6575943810349,186.90548471969282,96.7283192068156,0.791920084776834,31.59842317509702,179.99334629055824,,576.4513491414571,406.53122443414134,118.16393442622886,459.65498052309266,148.65853658536435,78.53452325035174,1526.3913824057472
2019-07-29,961.582701985297,16.654822208737343,26.460910944935502,14.216185860770825,44.88433263640628,218.49405548216745,4.801732189861543,12.967377776219626,1315.81196581197,237.4963418203091,185.79234972677642,96.8028904223264,0.7816745433451702,31.68149345255175,182.91922746931542,,586.672117743256,410.2808835560393,118.75409836065509,455.8708959376725,150.54878048780336,78.34664161578152,1531.418312387794
2019-07-30,958.2867886965727,16.121010337669944,26.02855200543856,14.01651448657419,44.29082079989182,216.68239290432257,4.831451133565372,12.806983715182236,1336.3247863247905,234.08691834942823,189.1317547055257,97.37687872199767,0.7894089226612301,31.909559123382,180.98965173084122,,587.0809484873279,405.50859012816915,118.22950819672067,445.1864218141333,149.9999999999985,78.20573038985385,1558.1687612208284
2019-07-31,945.7667422441033,15.467455864521162,26.069340584636382,13.650450300547027,44.628043434275035,213.00245329307515,4.856924513882939,12.54930145318774,1345.7264957265,232.9967808018719,189.65796397490436,97.10642677841972,0.8248665317335565,31.615037230587966,182.2958799530751,,592.3957481602633,404.0769020998081,117.96721311475346,447.41235392320397,149.02439024390094,77.36026303428787,1566.96588868941
2019-08-01,955.2120776419908,14.699567217569292,25.44119646498988,13.400861082801233,43.59614217306239,209.07718437441125,4.818714443406588,12.253054498921959,1251.7094017094057,232.95288264559446,178.16231532078575,96.74197309134576,0.813415632486403,31.181561419142394,176.5719388559134,,596.6884709730189,402.16798472866003,116.72131147540921,442.9604897050626,146.58536585365707,76.60873649600698,1473.249551166968
2019-08-02,947.304097771394,14.318381192515286,25.677770224337262,13.633811019363973,41.53908410332476,209.8509152670325,4.780504372930237,12.639577891913703,1280.3418803418845,224.73661106233436,181.38028739121685,98.43715537070425,0.7834825800684049,31.353743448775827,176.9238850659255,,590.7604251839755,390.61221707117437,116.06557377049118,434.50194769059414,143.29268292682784,76.09206200093888,1502.8725314183146
2019-08-05,943.5713100702384,14.688642192447142,25.022433718558876,13.808523471786028,40.87812773993365,209.9075297225901,4.699838668591272,12.735989622591916,1237.1794871794912,222.32952882645492,174.90386561424862,99.72062051653826,0.7646990874436881,31.590871331692046,177.94120222023903,,608.3401471790696,387.57840196345694,115.60655737704856,434.7245409015012,140.91463414634006,75.62235791451333,1459.6050269299842
2019-08-06,933.246695791634,14.073271222943099,25.389530931339298,13.73364670646229,41.04673905712526,209.19041328552652,4.665874161501181,12.465160306414026,1219.2307692307734,223.5147790459457,171.78708763408264,100.24051842749392,0.7797660601373111,31.692066033318717,176.96590849398663,,610.9975470155373,387.4420507226606,115.34426229508135,444.7412353923192,140.85365853658396,74.21324565523668,1450.269299820469
2019-08-07,935.22645578721,14.563382993521904,25.34874235214147,13.783564550011448,41.12092803668956,209.435742592943,4.508788316209512,12.57471909127563,1163.2478632478671,224.6927129060569,164.96660595021297,102.63152366848503,0.7694200722210233,33.138999229711956,180.6587172348597,,605.4783319705659,388.9419143714198,114.42622950819612,445.63160823594745,137.8658536585352,73.0389854391728,1394.075403949733
2019-08-08,937.8587623735066,14.786751081415355,25.487423521414076,13.924998440067398,41.64699534632739,213.36101151160693,4.546998386685865,12.7990954826722,1187.1794871794914,227.8826455955506,167.5571746610003,101.94935459138259,0.7860941886686329,32.63755682762161,179.9320621246357,,649.2232215862651,395.2822470684473,116.59016393442562,460.54535336672086,140.48780487804737,72.66322217003237,1412.5673249551191
2019-08-09,937.8587623735066,14.590641472044496,25.449354180829438,13.908359158884346,41.17488365819088,215.47461785242595,4.716820922136317,12.837660174943485,1210.6837606837648,226.26573017266503,170.43108682452993,101.88161031813685,0.7827794546760358,32.62849461553564,179.16513456251985,,635.7318070318906,392.35069539132706,116.131147540983,460.1001669449067,136.2195121951206,72.24048849224938,1437.5224416517078
2019-08-12,911.5025161754198,14.612383353723226,24.59007477906193,13.0763950997317,40.64207189586539,212.45518022268448,4.597945147321,12.190825109120565,1211.5384615384658,225.91454492244554,169.54057883019678,102.46925250233826,0.7775562374755797,32.89734024075275,179.14412284848927,,642.2730989370419,391.46441232615115,116.0655737704912,459.6549805230925,138.90243902438883,72.3344293095345,1435.9066427289072
2019-08-13,871.9681468782896,14.067754626099243,25.19918422841611,12.53561846128248,41.53233965063709,214.81411587092,4.66162859811492,12.178554525216066,1268.376068376073,229.85074626865568,176.78607569317998,102.25971788974098,0.7931254425923236,32.73271005452429,178.3141601442817,,651.062959934589,397.3616034905907,117.04918032786824,460.32276015581374,141.4024390243888,71.11319868482808,1492.639138240577
2019-08-14,865.3763203008411,14.547049540121463,24.742352141400474,12.327627446494319,41.64025089363972,212.15323645971034,4.614927400866044,12.242536855575246,1230.3418803418847,226.52911911032965,170.61323618700715,103.18503114136107,0.7916187453229614,33.30060867857841,175.8873071737506,,652.9026982829129,393.0324515953085,116.39344262295022,454.31274346132295,137.56097560975468,71.01925786754296,1465.8886894075429
2019-08-15,865.5975225349837,14.160346918223597,24.76954452753236,12.352586368268899,41.67397315707803,210.3981883374231,4.6234185276385675,12.146125124897033,1204.700854700859,226.79250804799426,166.60595021250805,103.41452143134856,0.8244647457950599,33.173737709374834,174.6423631174392,,664.3499591169276,392.0779929097344,116.85245901639283,459.43238731218554,138.04878048780344,70.83137623297274,1439.6768402154423
2019-08-16,861.4223303655426,13.506792445074815,24.350781781101357,12.677052351338428,42.03142914952424,212.5684091337998,4.627664091024829,12.223254509439604,1213.2478632478676,226.74860989171682,168.67030965391672,102.90145046265796,0.8127125070940338,32.99702457369842,176.61396228397456,,662.3058053965678,391.60076356694736,117.50819672131087,454.09015025041595,137.86585365853514,70.50258337247486,1441.4721723518878
2019-08-19,862.9596858928336,13.94801202401786,23.95921142080224,12.469061336550267,41.41093950225912,209.37912813738538,4.559735076844648,12.095289848721249,1235.8974358974406,227.26807140766644,169.4596235579847,102.09114493073412,0.8163285805405035,32.64510867102658,177.71182434207194,,650.8585445625531,393.64603217889174,117.63934426229447,457.20645520311484,137.92682926829124,70.59652418975998,1457.4506283662504
2019-08-20,878.5544433998846,14.154938489945305,24.073419442556148,12.277709602945158,41.34349497538248,209.7943008114748,4.551243950072125,11.941031079636108,1241.8803418803466,225.17559262510864,171.15968427443886,102.36789866717213,0.819341975079228,33.046866740171254,176.88361261403358,,648.4055600981213,389.3509680938086,116.85245901639284,458.76460767946435,135.73170731707177,70.07984969469187,1474.3267504488358
2019-08-21,880.5342033954606,13.790085918291737,24.426920462270626,12.327627446494317,41.90328454845862,210.94546140781375,4.530016133140818,11.979595771907393,1247.4358974359022,225.87796312554767,172.4347298117795,102.36789866717213,0.8015629473007527,33.054418583576236,177.98147467213096,,646.9746524938695,390.78265612216967,116.65573770491743,464.106844741234,139.5731707317059,71.11319868482808,1476.8402154398593
2019-08-22,888.2209810319148,13.572234427242144,24.59007477906193,12.352586368268897,41.20186146894153,209.9075297225901,4.606436274093522,12.076007502585608,1239.7435897435946,223.56599356160268,169.7632058287801,101.88161031813682,0.7975450879157866,32.839946230874936,178.77116492444662,,640.2289452166822,387.44205072266055,115.80327868852399,458.0968280467432,136.89024390243762,71.86472522310895,1464.093357271098
2019-08-23,873.2843001714381,12.918679954093363,24.27464309993208,12.244431040579054,40.68928306467904,206.9447065484063,4.559735076844647,12.229389801391855,1227.7777777777826,221.12232952882542,167.2535923902049,103.84671939166827,0.7949334793155586,33.55888172302858,177.401901560121,,640.2289452166822,384.0332697027533,116.0655737704912,460.32276015581385,137.4390243902425,72.14654767496428,1443.6265709156223
2019-08-26,887.3417021511982,13.899011663816536,24.641740312712507,12.261070321762107,40.419504957172464,209.5489715040583,4.546998386685863,12.165407471032678,1214.5299145299193,222.21246707638178,164.58206840720547,103.81993677201298,0.823761620402691,34.00141974656012,177.92019050620846,,640.2289452166822,384.0332697027533,116.0655737704912,460.32276015581385,137.4390243902425,72.14654767496428,1425.1346499102362
2019-08-27,876.5802134601623,13.773752464891297,24.55472467709048,12.194513197029895,40.48694948404911,207.62408001509812,4.470578245733159,12.203972163303963,1231.1965811965858,222.47585601404634,167.98218984011382,104.80616735461373,0.813415632486403,34.98164902052589,180.07739314668055,,641.86426819297,387.44205072266055,115.47540983606497,467.668336115747,138.71951219512056,72.42837012681962,1443.806104129267
2019-08-28,871.5257424100048,13.833569681649202,24.655336505778447,12.352586368268897,41.053483509812914,209.1904132855265,4.521525006368295,12.165407471032678,1251.282051282056,223.4781972490478,171.281117182757,104.62341536167173,0.8314959997187508,35.2837227567249,188.51884925846292,,657.6042518397403,387.9192800654476,114.49180327868793,459.87757373399967,137.62195121951083,72.28745890089195,1471.8132854578128
2019-08-29,876.8014156943049,14.13860503654486,24.073419442556148,12.360906008860422,41.242328185067514,209.85091526703243,4.457841555574375,12.1014251406735,1263.6752136752184,224.6122329528816,171.5239829993933,103.79945594521773,0.8592192294750174,35.02998081831773,190.82138292097977,,672.5265739983666,390.4076902099799,114.95081967213055,458.5420144685573,138.353658536584,70.40864255518976,1482.0466786355507
2019-08-30,869.1146380578507,13.83908627849306,24.478585995921204,12.310988165311263,41.120928036689556,209.98301566333362,4.4281226118705455,11.839360527284539,1250.0000000000045,222.34416154521406,164.25824731835704,103.29321191879221,0.855100923605427,35.066229666661606,193.24823589151086,,731.8070318888001,385.32860649031807,114.95081967213055,448.9705063995534,134.45121951219377,71.6298731798962,1453.680430879716
2019-09-02,869.1146380578507,13.83908627849306,24.478585995921204,12.310988165311263,41.120928036689556,209.98301566333362,4.4281226118705455,11.839360527284539,1237.6068376068422,222.34416154521406,164.25824731835704,103.29321191879221,0.855100923605427,35.066229666661606,193.24823589151086,,738.3483237939514,383.1469866375774,114.68852459016333,449.8608792431816,136.82926829268158,71.6298731798962,1453.680430879716
2019-09-03,872.1893491124323,14.49264075164184,24.14955812372542,12.019800744607837,40.446482767923115,209.85091526703243,4.449350428801853,11.608848843935721,1229.487179487184,220.29558091893375,157.90325844970695,105.08292109105173,0.882422367423197,36.77747738222898,198.20524942655666,,735.2820932134117,382.46523043359593,114.95081967213054,442.849193099609,134.4512195121938,72.33442930953453,1426.7504488330371
2019-09-04,869.9883868827138,14.623308378845369,24.413324269204686,11.936604338692572,40.68928306467903,211.54934893376202,4.37717585123541,11.793784072782111,1280.7692307692355,226.13403570383275,164.60230722525847,105.38698259655006,0.9149670284414231,37.369541905179034,204.13755668785484,,735.8953393295196,391.87346604854,116.39344262295019,456.3160823594866,140.853658536584,73.13292625645795,1487.612208258531
2019-09-05,859.8849748382521,14.443640391440516,24.111488783140786,11.944923979284098,41.33000607000715,208.17135308548873,4.364439161076626,11.93489578768386,1285.8974358974408,230.23119695639346,166.01902448897027,103.02958691747934,0.9112505085103293,35.954326451086686,199.88443557283318,,715.4538021259218,398.4865012271601,116.9836065573764,457.54034501947547,142.80487804877907,72.33442930953451,1494.0754039497338
2019-09-06,833.5287286401654,13.8335696816492,24.5275322909586,11.834688741446374,40.95231671949795,207.2466503113804,4.381421414621671,11.870913457324683,1298.7179487179537,229.53614281533405,169.03460837887113,102.35424478264196,0.9340518605200123,34.63879532994002,198.80583425259718,,723.017170891253,397.66839378238234,116.9180327868846,462.54869226488444,141.95121951219372,73.36777829967072,1503.4111310592489
2019-09-09,827.6005087651446,13.274554534804961,24.832087015635686,11.793090538488743,41.22883927969219,207.2466503113804,4.343211344145319,12.146125124897035,1320.5128205128256,228.96546678372735,170.14774337178756,102.05701021940872,0.9674000934152317,34.73092781948071,197.6029136243469,,737.9394930498794,396.4412326152157,117.96721311475343,466.3327768503045,140.85365853658396,74.26021606387927,1525.1346499102365
2019-09-10,844.7326217994862,13.67856412719336,25.677770224337255,12.03644002579089,41.47838402913577,210.70013210039718,4.338965780759057,12.344207407926818,1316.2393162393214,229.00936494000476,170.81562436753745,101.25353162974994,0.9654916102073728,34.76717666782459,194.26380206965516,,737.7350776778434,397.12298881919713,119.3442622950813,467.55703951029335,142.56097560975468,73.69657116016862,1528.0071813285488
2019-09-11,864.7624841010957,13.551249725522371,26.1318830727397,11.986522182241732,41.49861738719876,209.3791281373853,4.326229090600273,12.223254509439606,1282.905982905988,227.83874743927316,168.5691155636516,101.52345842392289,0.9550451758064606,34.73696929420469,195.01146889390967,,729.7628781684402,393.5437687482945,119.67213114754031,465.88759042849034,144.08536585365712,74.26021606387927,1505.7450628366278
2019-09-12,875.8170657523705,14.215621055227738,26.183548606390282,12.227791759395998,43.48823093005975,216.38044914134832,4.3219835272140115,12.382772100198103,1273.9316239316288,230.0995024875611,166.7678607569323,101.80756425203099,0.9632817875456414,34.750562612333646,197.58365288648557,,735.4865085854476,397.66839378238234,118.22950819672066,462.3260990539773,143.10975609755957,74.72992015030482,1491.3824057450656
2019-09-13,871.0169772714768,15.211961712654656,25.968728755948405,12.277709602945155,43.5354420988734,217.15418003396957,4.3559480343041015,12.376636808245854,1270.5128205128253,235.24290313140068,166.7678607569323,101.27401245654517,0.9782483137546405,33.587578727967475,197.49960603036328,,725.6745707277207,407.3152440687199,118.68852459016328,468.78130217028223,145.42682926829124,75.29356505401549,1485.637342908441
2019-09-16,868.0971077807949,15.649287223237332,26.360299116247525,12.45242205536721,43.75126458487867,217.4561237969437,4.4748238091194175,12.510736760916458,1456.410256410262,230.0995024875611,188.18053025703355,102.08431798846902,1.0032594884260548,34.462082194263594,194.80310272977317,,710.1390024529865,400.1908917371137,117.57377049180263,466.77796327211865,144.2073170731693,76.79661813057724,1648.6535008976693
2019-09-17,878.7369352430521,14.98502406209753,25.362338545207415,12.252750681170575,42.908207998920616,215.94640498207295,4.41538592171176,12.395919154381495,1361.9658119658172,228.9215686274499,179.86237603723995,102.21245444329041,0.9984380571640955,34.67957528432687,195.8414315981173,,696.852003270648,396.8502863376046,117.50819672131082,457.6516416249289,143.23170731707174,77.1723813997177,1574.1472172351919
2019-09-18,885.8319969031751,15.012715214882384,25.362338545207415,12.360906008860418,42.29446280434316,214.73862993017636,4.402649231552975,12.5300191070521,1341.880341880347,227.70705297044083,178.0004047763616,102.37472560943719,0.9867862649476936,34.256672053648266,193.84882071755135,,703.1888798037633,396.37305699481755,117.08196721311411,460.9905397885349,141.46341463414493,77.36026303428791,1561.2208258527858
2019-09-19,883.1222695349286,15.045922964511098,24.856560163154388,12.410823852409576,42.173062655965204,215.7765616154,4.377175851235408,12.491454414780813,1358.9743589743641,227.3119695639439,182.61485529245147,101.7261660942551,0.9497215121213807,34.19021583168448,195.46672269790542,,706.459525756339,394.60049086446577,118.03278688524524,466.55537006121153,140.97560975609616,79.52090183184544,1586.1759425493747
2019-09-20,877.4871426201466,14.669496356341988,24.870156356220328,12.344266727677365,42.307951709718495,213.30439705604917,4.402649231552975,12.395919154381493,1356.4102564102614,227.13637693883416,180.22667476219442,102.32746216298668,0.9483152613366426,34.1237596097207,195.52975783999716,,713.6140637775982,395.28224706844725,117.70491803278622,471.8976071229812,140.5487804878035,79.70878346641565,1571.4542190305237
2019-09-23,899.3916938561144,15.140029616553377,25.01971447994569,12.42746313359263,42.57772981722507,215.6444612190988,4.4578415555743724,12.363489754062458,1366.6666666666717,227.57535850160852,180.81360048573217,103.43500225814378,0.9457036527364144,35.77157184068628,197.98112447689724,,714.2273098937061,393.91873466048435,117.04918032786819,464.3294379521409,142.16463414634006,79.09816815406244,1580.071813285461
