Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2025-09-09,-0.023851238875028935,-0.0034064767297822263,-0.007937210468855982,-0.004801756070791585,0.0037583518930957016,-0.002403295948729678,0.013690105787180995,-0.006607682831224149,0.0054828440042449245,0.002205445754516866,0.017296709273864508,0.001304258896719146,0.008797653958944274,-0.01337575180549433,-0.009815330479475803,0.005939249957576775,-0.008142359971107793,-0.00010085728693898233,0.0019102196752627254,-0.0075301204819276935,-0.00712671649574137,0.022164276401564598,0.003462788343721712
2025-09-10,0.006485600981120498,0.004838638078749957,0.013354351317589552,-0.006479183898538743,0.0031895714880045833,-0.005793277503728378,0.0049109883364029105,-0.01014656144306647,0.01653474054529469,0.010600931019890014,0.007806234293963543,-5.305743467298729e-05,-0.02848837209302324,0.006260738578859337,0.01873395406753464,0.01653171390013486,0.0027143330023171597,0.009985878555577976,0.0009532888465204614,0.005058168942842611,0.010679271708683435,0.009821428571428648,0.0059460607347630035
2025-09-11,0.0062347965686384565,0.011044354126170663,-0.0020545331807108047,0.006521437491327831,0.0006911805363560841,0.008019384988172895,-0.004276114844227297,0.012642369020501087,-0.016438830247447633,0.008668160214400755,-0.014324367340442512,-0.0022815907462925278,-0.031119090365050894,0.013192056697775678,0.0014283065640299242,-0.020411549950215657,0.0002640961309916534,0.003845001498052447,0.018476190476190535,0.004781077000503231,0.004676944396327709,0.008083870152835626,-0.022218703820983676
2025-09-12,-0.009400315553610983,-0.006999912610329506,0.02785212199641185,0.024538185828508308,0.0016576875259013413,0.012362637362637319,0.0012269938650306678,0.003824091778202643,0.009324419422941377,-0.0012869745718734338,0.003067979977394053,0.0034833940489802373,0.002470660901791266,0.016159937207101294,0.008502759968457507,0.005082161612739222,0.015907590759075996,0.0015918022185743563,0.00598466429773703,0.010518407212622094,0.019655172413793,-0.014409221902017322,0.003562368435256591
2025-09-15,0.018755967199364676,0.0025345642397627266,0.05239212544351601,-0.015742734122712543,0.00013791201213608772,-0.0033355947535052,0.012867647058823595,0.002913165266106521,0.0066236709081402,0.014071041090765402,0.014112470487229078,0.008845195823838026,0.03450400492914363,0.003089715337255994,0.003895971443141244,0.009775830102814798,0.0029237866285491965,0.011820213558480175,0.004089979550102152,-0.007682775712515522,0.007439972945552986,0.030256801423849566,0.017963749798311168
2025-09-16,-0.004760319865467433,-0.007031435167709876,-0.01987547241632459,0.014764183185235868,0.01254826254826269,0.00669351636508031,-0.010284331518451428,0.01709306222768414,0.015238095238095273,-0.004980528796884487,0.014021905920948097,0.0016390083999180405,0.01965455628350199,-0.0010418318121079295,-0.010376029475509307,0.019195459856451436,-0.0005182689816014552,-0.005890148726255373,0.006109979633401208,0.003996003996004083,0.004363880496810912,-0.03578479763079956,0.026734294922597268
2025-09-17,-0.010525435736318478,-0.006515435482159826,-0.08230692410119844,-0.00646638825272805,-0.006264469562849095,-0.005691102721586794,-0.017114914425427896,-0.010764499121265425,-0.0075046904315198,-0.013203699507693623,-0.006313921936965006,-0.0019588715641079,-0.0005841121495326895,-0.017842972770761967,-0.01846478140655372,-0.00720602685882743,-0.0014907959554057992,-0.012886979706710155,-0.012513801987486195,0.0012437810945273853,-0.016209893048128365,0.001919631430765234,-0.016158081613749875
2025-09-18,0.006341526324449731,0.0005695014193043413,0.013844805175176056,-0.006915254237288115,-0.005207619569686073,-0.0060070270882919274,-0.010572139303482442,-0.007550521874306049,-0.007561436672967825,-0.00680499311151006,-0.008507062962768486,-0.01062546801718356,-0.05201636469900639,-0.000807940904893889,0.017145686036620145,-0.0074232926426921475,-0.008633560532294693,-0.0056022408963585235,0.000559075661572761,-0.0032298136645962927,-0.009172753524715471,-0.020564567633158726,-0.0062764788953396655
2025-09-19,0.00672579355083891,-0.0008537659080600779,-0.03768746832046266,0.0005461496450027692,-0.009229921476787473,-0.0115735461801596,0.0025141420490257804,-0.0033564555829044274,-0.011255411255411185,0.005884825556956796,-0.02028494253482338,0.007475746977168907,-0.01726263871763256,0.019799006584267254,0.010371751544109076,-0.01412664118331397,-6.547930853850747e-05,0.004929577464788837,-0.004842615012106588,-0.004735792622133639,-0.009429110234870586,0.001434533124673898,-0.017579872624875037
2025-09-22,0.019090051137984787,0.01283523369560391,0.0023237800154918276,-0.0053220524017467685,-0.0009733036707453291,-0.014131626002191866,-0.014420062695924662,-0.022451728783116298,-0.0015761821366024886,0.0009611366485582362,0.0038382527840847835,0.01870225586900265,-0.028858218318695172,0.02938244755561592,0.009430761924146713,-0.0005057316250842714,-0.0037980485888284843,-0.001651816998698541,-0.009919520868425957,0.0010017530678687603,0.001730702665282191,-0.03919781221513219,-0.002839539244575362
2025-09-23,-0.006142209817198152,0.022251711501111604,-0.04683153013910346,0.010701056386335672,0.006263048016701411,0.0009946173648489598,0.01526717557251911,0.01906293063849329,0.015786704087002335,0.0025884022878137625,0.010555226452690025,0.010753995875392386,0.01679586563307489,0.008913048262505718,0.056869202849845424,0.01804688817675837,0.009268388877933242,0.000200551516670755,-0.0026465028355388,0.0017513134851139256,-0.0019004837595024693,0.004743833017077703,0.015581345368579358
2025-09-24,-0.008061090934306514,-0.028653467559597967,0.05026755310523745,-0.004750916248133619,-0.007053941908713557,-0.002980887252323372,-0.0012531328320802837,-0.0019157088122605526,0.024866171645657076,0.03649802206953989,0.009858779642952342,-0.012475135490774836,0.001905972045743276,-0.009314195968938122,-0.01289739953320057,0.025016567263088207,0.004103165298944944,0.03629254599228027,0.005117513267626883,-0.0012487512487512342,0.0171369222779989,0.007958990961823842,0.021108877367474133
2025-09-25,-0.010660701334335276,0.005673168832088349,0.009788482322062642,0.0035460992907800915,0.0016715419974926427,0.003224293586586935,0.00941028858218318,0.014451845997516033,0.0016849199663016012,-0.011530040375228534,-0.008232189973614745,0.0007958646148742421,0.01585288522511097,0.020851223110289085,0.03150509300123039,-0.0001616292225633531,-0.00895115781280409,-0.00744933004401882,0.0026400150858005844,0.008002000500125117,-0.003914227365554801,-0.017398286937901464,0.020724314802341937
2025-09-26,0.0,0.02736097299104978,0.018041709987156818,-0.00883392226148405,0.0018078153247116369,0.0014608776953193292,0.005593536357986428,-0.013800779076238223,0.010260723296888097,0.0028450080269870615,0.017665212301798405,0.010050485557607569,-0.02372034956304625,0.03418600638426361,0.030992548546872944,0.011315874555447802,-0.006806728189017619,-0.007602709683707798,-0.0011284558961820457,-0.006450012403869998,-0.012984794122672172,-0.002587850721874174,0.001015176894573866
2025-09-29,-0.0020270449306211136,-0.007692439479860869,-0.01546918178541401,-0.0010969422734128376,-0.013464741810105707,-0.003209242618742003,0.004326328800988932,-0.0004514163186999376,-0.030802530802530814,0.025248738576262975,-0.020809369444734882,0.012130351267275463,0.019181585677749302,0.007716532148741573,0.017956562566261658,-0.034526854219948944,0.009423393739703467,0.022835535039041455,0.008849557522123908,-0.0037453183520599342,0.01800242340315039,0.013109381401065212,-0.029765224887176145
2025-09-30,0.0040623243752737626,-0.017981698895027654,0.007108643255941738,-0.014275909402882592,0.004080484029829856,-0.008663583679681564,0.009230769230769154,-0.022129389183696557,-0.014086926644906406,-0.007253681193793882,-0.011159760785988904,0.004667296743281035,0.01129234629861986,-0.007988575922515007,-0.016294806253682292,-0.01705298013245038,-0.005418461940201125,-0.013971576723641244,0.0005599104143336753,-0.0032581453634085156,0.00663152525080779,-0.035584310553983034,-0.010243545521061992
2025-10-01,-0.0011723381093623475,-0.020570162715261464,0.024144198727658273,0.0023673583066425863,-0.0026625560538116044,0.011278417478594704,-0.028048780487804792,0.002424662279182588,-0.010280536678863972,0.0053555785617585006,-0.018953507208812503,0.00627485794558913,0.05210918114143914,0.022260238249222963,-0.009341101451379674,-0.00943237325248436,-0.0033475549721037057,0.010761065394166547,0.0029845178138407924,0.011063615790797066,0.00929054054054057,-0.01104122990915446,-0.00955750343225259
2025-10-02,-0.004372746888113288,-0.0025848838148576636,-0.015115212825746238,0.01264240066685196,-0.007727975270479082,0.010568725913815191,0.016311166875784266,0.010826998387468256,-0.019014084507042228,0.01372358753985381,-0.018494055482166538,-0.0075440298152088525,-0.009433962264150941,-0.027469387755101993,-0.0029557793425222245,-0.021084849515388582,0.008759220231822962,0.010742846131611916,0.0014878184861446542,0.006714747575230051,0.011046025104602508,-0.028971170152628622,-0.025377192514794422
2025-10-03,0.004391951781599124,0.007207839537834326,0.0334574723690535,-0.006448072437920116,0.0032568677428488346,-0.005604668631189691,0.004320987654321096,0.0010255241567913576,0.006640344580043145,0.03221332291463175,0.005159264244055661,0.01054848591220292,-0.0345238095238094,0.03441473958114738,0.035372374634791814,0.0066006600660066805,0.007573284585754347,0.021447976740860852,0.006313834726090928,-0.0019762845849802257,0.004634994206257348,-0.04497161985154996,-0.0031726929599037446
2025-10-06,0.009274988858541056,-0.0002858929688198675,-0.02403371113048547,0.006489919911626618,-0.0023994354269581963,-0.00023242300987802444,0.020897357098955016,-0.004894706886738764,0.01461936174006051,-0.013891254565756461,0.022093282749386267,0.01724318894036858,0.009864364981504226,0.010082362965066816,0.010476934180480013,0.01328731665228644,0.003175014579148483,-0.005692688162008297,0.005720612659162239,-0.00767326732673268,-0.009062448508815324,0.015086863761048397,0.003566920924106931
2025-10-07,0.004437488250492949,-0.012609698117928891,-0.015603132537295727,-0.004801756070791585,-0.010469722693831507,0.004184586772056242,-0.010836845273931361,-0.011667810569663706,-0.00035143208574939244,0.011822281930716994,-0.004039301310043597,0.007065332213100017,0.0421245421245422,-0.019260508927316122,-0.0057256936109923995,0.0006811989100816707,0.0004521379666708736,0.009995776432493386,0.006055045871559583,0.0032427039161886384,0.012969737279680649,-0.01651403693139164,0.009350393700787496
2025-10-08,0.004835733064052938,-0.0008688805017783574,0.02583260231706963,0.005376344086021501,0.007006005147269123,0.007350387776362988,-0.02008520998174057,0.0009259259259259967,0.01212866936192647,-0.0005880009863243885,0.008220979940808837,0.016507535359350456,-0.047451669595782175,0.031127129750982974,0.030913084183688433,0.01327433628318575,-0.0092323584479308,-0.008549391320509248,0.004377165785154125,-0.004475385380407704,-0.01346027577150366,-0.029003205617462946,0.011484912508803236
2025-10-09,0.00429266348723667,-0.020318685400077974,-0.020375667148291088,-0.008775538187302923,-0.00681527758057654,-0.007066934788853785,-0.0018633540372671176,-0.0015032377428306765,-0.01545675581799233,0.00557980641487954,-0.014079147640791545,-0.024050818212579372,-0.019065190651906483,-0.037496027963139444,-0.02610791576470317,-0.016627477326167317,0.009513879838394468,0.018605305089511637,0.016342836390049076,0.013986013986013957,0.0018302828618967926,-0.009118063197610438,-0.004820309570992443
2025-10-10,0.01094241966788867,-0.0038558271997632954,-0.011137198242128887,-0.012588186471157892,-0.00972122944960696,-0.01516028237472511,-0.00995644057249534,-0.015749855240301147,-0.038278355971070654,-0.04469273743016766,-0.03308154601091695,0.006998148416810235,-0.04952978056426327,0.0019189501485639138,-0.020163040290891998,-0.04235695986336463,-0.013684482313452095,-0.03216011042097999,-0.01804538145435053,-0.004679802955665058,-0.002989536621823663,-0.016341424718388065,-0.03325978149722841
2025-10-13,0.009172863682712862,0.009820757256500112,0.03257031535370758,-0.005463715326421981,-0.0038977912516240387,0.0009988249118684234,-0.030798240100565644,-0.003529827038475153,0.009537784299339602,0.05107080764975502,0.01288703883218334,0.03314571759965812,0.0032981530343008103,0.06734353440286656,0.04238891017046531,0.009987515605493158,-0.004842931937172779,0.028760220574253648,0.005458515283842891,-0.015590200445434244,0.006496751624187835,-0.004516129032258065,0.02054222568613251
2025-10-14,0.007148987262035167,-0.02003879068655845,0.037497789045457086,0.005493731511480471,-0.0013043478260870156,-0.0012326113752421097,0.017509727626459082,0.007084661707403406,-0.014716569767441956,-0.02351459559030844,-0.00827562911670321,0.007355252553185032,-0.028270874424720538,0.0038204024929091585,-0.00904371992604247,-0.013243863676496548,-0.004669209522556894,-0.022411163994270122,-0.009229098805646041,-0.0035193564605329186,-0.02631578947368418,0.013285806869734351,-0.023183504254854936
2025-10-15,0.0011165773964436632,0.005412301025241817,-0.01187702449281125,0.00910619221070319,0.003918154114062045,0.0,-0.01210962396430848,-0.0030484230273185586,-0.0077447907062510035,-0.0016939364773821408,0.0031789282470482405,0.009176206151413346,-0.004059539918809252,0.0149351273426237,0.006802681670423416,-0.007337151037938527,0.00389824909150982,0.005955757231990821,0.003105022831050297,0.00025227043390518844,0.0022097569267380823,-0.015350175887432038,-0.010331155414083804
2025-10-16,0.004457135189983807,-0.011960517231728085,-0.002789279963192892,0.011939469665417146,-0.00043365134431916363,0.004113775270333742,0.007096774193548372,0.007526755262848406,-0.013752090689462926,-0.0030851104855192935,-0.012335898596650074,0.02451397510473763,-0.025815217391304324,0.037328131510170115,0.039809384586165564,-0.013881377321074417,0.004804528103198535,0.0005638567803778471,0.015477057538237471,-0.008575031525851151,0.008480325644504738,0.03134134459240023,-0.00981830493172331
2025-10-17,-0.024407552273571498,-0.00272888653875214,0.009256322269961537,0.001783509397722538,0.008532176428054816,0.008018260564204516,-0.01921844971172315,0.002451266487685233,0.0037686074995288976,-0.005899191520637448,0.014323364271800143,-0.021208806669904212,0.023709902370990354,-0.05988351925218627,-0.0772568771793879,0.001279707495429605,-0.009235606209471392,-0.003991734760965482,-0.0039447731755424265,0.0022894937674891036,-0.013286242852337704,-0.015903007400409397,0.012309095053567365
2025-10-20,0.007547815668991431,-0.003635847180798235,0.02165714285714282,0.0017803341550259866,-0.0018640665328362171,0.012831678569354965,0.01436969301110369,0.0020959478341873172,-0.004505350103247596,0.013385995291554043,-0.004066877541798464,0.034674951312250846,0.1294277929155312,0.02553745169246291,0.02019050818177459,-0.0003651634106263124,0.00634668782229264,0.008204064312320236,-0.00036003600360035026,0.00939086294416236,0.015340037497869385,0.0006399999999999739,0.005516775501013482
2025-10-21,0.007283182007355338,0.014615465024565122,0.018457408132446007,-0.00833902939166098,0.004166068093664821,-0.0014331575326760326,-0.030264005151319995,-0.008947246107366968,0.005091457665472365,-0.013900355188633973,-0.002665607985480989,-0.057415142198998015,0.02231604342581428,-0.07161793667626115,-0.08043956302402422,0.0052968036529679186,-0.0030876363158586217,-0.00636019267642518,0.0016207455429497752,-0.0017601206939904523,0.0031895249286553184,0.0028781579788934586,0.0062702944799015725
2025-10-22,-0.022817247005552543,-0.010508668246401065,0.01765610412433416,0.007857733664185185,-0.010586552217453638,0.0014352144210345585,-0.009296148738379806,0.006917575331222947,0.020637898686679312,0.005938357898015889,0.021723059425646785,-0.010635844746144651,-0.0070796460176991705,-0.00046913882429733267,0.02185463915548258,0.021984011627907085,-0.0007907742998352063,0.0037181719772203525,0.009349154980222929,0.0027707808564232383,0.013721552878179333,0.06457270408163263,0.019862022921998346
2025-10-23,0.005630411990836137,-0.007581852773860143,-0.025417554842017243,0.01176309670359732,0.005205320994794649,0.01140793396010098,0.012734584450402098,0.018397764322310106,0.05441176470588238,0.02301320017032471,0.033171926309344846,0.019727088584479358,-0.030303030303030387,0.021447666469399884,0.028470418921878515,0.05635555555555549,0.013190001978500288,0.017959298508862354,0.019771998574991123,0.010047726701833737,-0.0037966325519973587,0.006440017972143108,0.06819049697234192
2025-10-24,-0.030062381479479372,0.0015260477271425987,-0.017442343364987956,-0.011085575233202638,0.0020138089758343636,-0.0016437113869522957,-0.021178027796161514,-0.0009147038646237782,-0.0008716875871687124,0.002346041055718562,-0.0021548241124818013,-0.001880350338957948,-0.01225490196078416,-0.0024173892196428515,0.003066346241596518,-0.004712218108381072,-0.00013018290698429968,0.009949790409507608,-0.0012227074235807711,0.002984332255657751,0.002651201325600594,-0.0031250000000000444,5.106991471315325e-05
2025-10-27,-0.02885325666261196,-0.004875911852656012,-0.03200991856631641,0.01298701298701288,0.005598621877691556,0.0233337118201431,-0.03380662609871532,0.026321812771801234,-0.004711219682428935,0.009569829555106768,-0.0011877125735572092,-0.028541682896945364,0.04218362282878396,-0.03730999539382773,-0.011299880511193794,-0.003212715590125037,-0.005598593841546817,0.006066134549600921,0.005421476040573525,0.003967270022315894,0.009750454470335512,-0.02164502164502169,0.013737105505055691
2025-10-28,-0.0026417431861244234,-0.008287557180316596,-0.005647250604022935,0.0075573549257759165,0.007566024268379712,0.009431345353675402,-0.00629811056682994,0.005686886708296202,-0.01858345021037877,-9.348240661122276e-05,0.002486352089076327,-0.009105688686054325,-0.02857142857142858,0.011774495527355988,0.000822055629854157,-0.018829516539440205,0.0013747954173486399,0.0008613654909783719,0.005044355540093859,0.0007409236848605616,0.0009819967266775365,-0.029142508391821753,-0.020099743085990496
2025-10-29,0.01908919861900138,-0.0006175937005443721,0.007230890834040826,0.004687918564157512,0.014735052422782724,-0.0006595218466611819,0.0035211267605634866,0.006098237055105926,0.008038585209003246,0.017875507189469175,0.025179274276163177,0.0044193312634579485,0.009191176470588314,0.012439345340899743,0.01009562339095238,0.0055325034578146415,0.0045763598326360455,0.01313584273225521,-0.0006922810661128542,0.0002467917077986215,0.008011772400261519,0.007072135785006983,0.015576804441702619
2025-10-30,0.0008648813364882102,0.0006179753582327141,0.003313375574027777,-0.008665511265164683,-0.013404077073443266,0.012099213551119092,-0.009824561403508847,-0.014987877452060872,0.0012404749246854863,-0.030291897055311656,0.015041548332807464,0.003799236246081028,0.03703703703703698,0.01466257793302339,0.008435131412065422,0.0013755158184320937,-0.00885070935832355,-0.023829749184065774,-0.008139937651541418,-0.0022205773501110526,-0.014598540145985384,0.002184769038701573,0.01467982789167288
2025-10-31,-0.006165349571291112,0.005567993206469168,0.00014484356894550743,0.002958579881656709,0.0063685253325784785,0.006792370809107107,0.010630758327427436,0.018572387558738024,0.001061946902654931,-0.002936273395468536,-0.00512953367875657,-0.00483080036583694,0.042740046838407375,-0.009366931529331768,-0.0241008081744164,0.006868131868131844,-0.0002626395272488091,-0.002702207566181225,0.007159071066876299,-0.002472799208704246,0.00592592592592589,0.01541575833073816,-0.011673734098278765
2025-11-03,0.010992575506379332,-0.008300945252147196,0.03881245474293982,0.0063019576293912305,0.002109407959499432,0.017001295336787514,0.014726507713884951,0.017794376098418274,0.0017680339462515793,-0.003932893811867122,0.008072496224154957,0.004377624497098553,0.03425042111173515,-0.002303262955854035,0.0038107688133586226,0.0010231923601637938,-0.0055168790227242415,-0.0029850746268657025,0.006241331484049928,0.0049578582052554054,0.014563901161839254,0.0662475080509124,0.0027762354247640175
2025-11-04,-0.01905457915938813,-0.008380104509386532,-0.0034852920674752763,-0.006262491672218484,-0.0072972214426046955,-0.011250862389216132,-0.029025570145127855,0.012410964817612724,-0.006883162725026315,-0.023766833250677077,0.0034614589791277517,-0.013328725752402515,0.01791530944625408,-0.015775298191612275,-0.01941151176362188,-0.008006814310051236,-0.004424778761061954,-0.017641639797328468,-0.014817367332873865,-0.0017266896891958705,-0.0037096774193547954,0.0025888105853588694,0.016359609382865292
2025-11-05,-0.031830901459124594,0.008450924136854221,0.023475097929490873,0.008581389112362503,0.00042408821034767286,0.011378884654607901,-0.007829181494662052,0.008208080162029674,-0.014217167229429561,0.007561547479484121,-0.0070020079287441694,0.008181235201262904,-0.025600000000000067,0.015452039010740437,0.007667731629392938,-0.01579941610853508,-0.002653399668325007,0.0031884465700755538,-0.0031479538300105414,-0.0017296763034346796,-0.014732070584426049,-0.031702768612824506,-0.004952701698776707
2025-11-06,-0.00793431085043994,-0.020166440874782254,-0.03890210229913338,-0.014889657006115442,-0.010456408082520796,-0.023563126890622565,0.0057388809182210565,-0.03467963628674142,-0.002343609158103388,-0.0037039191731145227,0.02950173692124225,-0.0004746096091320373,0.029556650246305383,-0.0014994022653130878,-0.015995872033023772,-0.0027918338858838876,0.00019953441968745267,-0.0014021967749474618,-0.0019298245614035592,0.005693069306930587,0.0013144922773578038,-0.0305185185185185,0.026131103479169804
2025-11-07,0.011767265435076668,0.0053823970925179765,0.01792012743201732,-0.0035087719298245723,-0.009567328287876653,0.008587423229523328,-0.006419400855920077,-0.014457831325301207,0.003975424647632897,-0.0021216132046092406,-0.012892828364222453,0.00470918805667675,-0.009569377990430672,0.004017938675703547,0.007480367195051851,0.005249343832021136,0.0014629605000664458,0.0031827755675168934,0.0012304447178765887,0.00762983017474772,0.003117820807351457,-0.020476772616136896,-0.005626697710516049
2025-11-10,0.03253054851768411,0.043791318356401154,0.018918012630637637,0.005823401950162621,0.009659746251441836,0.011639812469687927,0.007178750897343766,0.01522560569015341,0.00683945284377252,0.03005832211754167,0.01586734693877556,0.027981397705652,0.005367686527106841,0.04503102451644203,0.03317969460383141,0.006440382941688361,0.0031872509960160222,0.007418466850184213,0.0075491573033708015,0.00561797752808979,0.008015704236872256,0.009360374414976613,0.011414634146341474
2025-11-11,-0.002643957606131786,0.004827826348827058,0.015659709842854364,0.005655042412818112,-0.005997429672997323,-0.002450327598146229,0.0035637918745545782,0.0021893814997262506,0.017161244190203817,-0.007820784729586472,0.020792526744010775,-0.0013816049842051426,0.052322477309129756,0.008606517744898845,-0.0013777950423656815,0.01504669664475955,-0.003640455387873942,0.002871433864394257,0.0017424638438752194,0.0024289531212047244,-0.0047062641999351396,-0.04374034003091187,0.026044178643773508
2025-11-12,-0.006296045792725247,-0.0204267036301653,-0.056731651995463594,0.005087695809345316,-0.008763108748742976,0.0057670742777806705,0.019176136363636243,0.0014199890770070223,-0.037609841827768054,0.007787002576581603,-0.02814268142681431,0.02363606160563858,-0.007102993404363267,0.05348034515819755,0.02071367357730236,-0.041744760606576836,0.0,0.010806317539484578,0.006957731779439813,0.015507632662951298,0.0027718897766182415,-0.0290932600614191,-0.03657046159631472
2025-11-13,-0.02677812799780732,-0.03280396974883115,-0.006383648698937816,0.013853736512588144,-0.004202898550724754,0.011680382267055922,-0.0055749128919860835,-0.00043630017452012115,0.0047479912344778885,-0.0006817794443497727,0.002176884523869882,-0.004532282369305696,0.02503832396525274,-0.005369591729008527,-0.010730214306555408,0.0033783783783782884,-0.0047830997143426535,0.0010964912280702066,0.0006909656244602491,-0.008351228823669787,-0.006504065040650375,-0.017812552022640205,-0.006781811085089795
2025-11-14,0.002623821861740039,0.006652827204428613,-0.0006626332469029661,-0.025226645644461976,-0.00625818658128352,-0.019627394384675978,0.035739313244568915,-0.01953295504146657,0.02199200290803338,-0.007239373093031465,0.02646999393816918,-0.023912714400493584,-0.016949152542372836,-0.0467205914647536,-0.030174255876245115,0.02392344497607657,-0.0060076096388759215,-0.009492515516611899,-0.013119281891938561,-0.006737247353224229,-0.011292962356792113,-0.03491525423728814,0.02691948715429593
2025-11-17,0.010247791504959913,0.0006284799622913173,0.0069478478969065005,0.009030866693624517,-0.001025190392501596,0.02912049676141537,-0.010825439783491264,0.03138564273789646,-0.0030232971723278546,-0.009544716999140945,-0.010679133858267686,-0.00480999792425707,-0.04513184584178498,0.0003647463093432446,-0.006069934583731618,-0.0029421945309796582,-0.016184272379289544,-0.006772945079248083,-0.015742522301906647,-0.012839147286821673,-0.008773381890415544,-0.0038637161924832686,0.006266443434584934
2025-11-18,-0.004170605571929054,-0.017625641579241846,0.029489234997709612,0.003339567192091941,0.0051312124321947206,-0.0032249674902470327,-0.0068399452804377425,0.0009711880867595557,0.01070281840884757,-0.007073335260672775,0.0046261751977316745,-0.00196350611707663,0.0021242697822623224,-0.0038380349261178948,-0.0003184633829553807,0.01388647804200649,-0.0008191126279863958,-0.005473859999072239,-0.011906877554647255,-0.006871165644171784,-0.0016700066800267033,-0.0014104372355430161,0.060515307092603
2025-11-19,-0.016300908346362775,0.012817054774677539,-0.03314978586128248,-0.017840500599121234,-0.009480746791131978,-0.014976778166257865,-0.0027548209366390353,-0.017033203967227295,-0.021178962230850584,0.009200667727784495,-0.03362051891463669,0.004006802917183139,0.04133545310015907,0.0069928722789445175,0.0010244045648466482,-0.02140044512925865,0.0008197841235142445,0.0030785017957926097,0.007553956834532416,-0.004200642451198444,-0.0026764804282368715,-0.059675141242937824,-0.02420547760993319
2025-11-20,-0.008514946095660725,0.007910518424998125,0.004803543692112777,-0.00840450047444763,-0.0007362685907819078,-0.012078830260648488,0.0,-0.015902610221539826,-0.0021637216011539673,-0.00952069549161394,-0.007070758825639123,-0.005462245190927306,-0.016793893129771087,-0.010636466244524079,-0.025434146402341207,-0.005073477956612948,-0.010170648464163823,-0.0013020227853987043,0.0046411995715816,-0.0022332506203474045,0.011741026501174145,0.03473526098385271,-0.03886260278377518
2025-11-21,-0.0029008602386528803,-0.0244847630790912,-0.019122319869464444,-0.0006835269993165083,0.0017683465959328348,0.0022522522522523403,0.008287292817679592,-0.0018945726067089996,-0.012829779544633158,0.009418024350933196,-0.018267196449765155,0.004955770947153493,0.023809523809523725,-0.007850416690836637,0.004616438619294394,-0.01600140671707395,-0.003172195021033053,0.0036317921497415195,-0.00995024875621886,-0.012434717731907519,-0.008952254641909851,-0.02322627472328076,-0.030349376284471652
2025-11-24,-0.03375361868076654,0.018990008426628124,0.01923245294031828,-0.0016415868673050893,0.0023536334215945587,-0.0016051364365970988,0.00273972602739736,-0.009267530147387237,0.012813472451034258,-0.008445231041514512,0.007043363994743812,0.0035955637159266196,-0.00707785642062686,0.007990489368751241,0.018629462976889943,0.013402430307362323,0.016879972327914272,-0.00041753653444676075,0.009332376166546918,-0.0007554772097708717,0.0036801605888256983,0.005944640535017642,-0.020455441640378602
2025-11-25,-0.0009656763944120295,-0.002215068371776985,0.017924636353224166,0.003425596053713287,0.0036689169357204676,0.001339764201500504,0.006147540983606481,0.008452609038656522,-0.013916500994035741,0.007430688939332297,-0.020773526802025155,0.011256109283726001,-0.027494908350305547,0.01312812977320621,0.008628187079618321,-0.014988538176688437,0.011769508129804818,0.00417710944026739,-0.004089615931721191,-0.0017641129032257563,-0.0023333333333332984,-0.017359187442289925,-0.021738036531978033
2025-11-26,0.027010548439544868,0.030063540926671406,-0.009395218002812844,0.015977058582548054,0.005263927474776997,0.006047631790206065,0.015614392396469778,0.0023468931604828658,0.01044721407624638,0.020317374725570936,0.017109962155535285,0.005986442053222296,0.017277486910994844,0.03832061068702286,0.012902905635095774,0.011994271392767653,-0.0032947821409360367,0.01451284895544469,0.021603285127655747,-0.0005049229992426518,0.0212161710658203,-0.0013155421913174647,-0.012036417879738748
2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032650099764193197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000674627268434147,-0.0032346241457859026,-0.011359664452988416,0.003536246526900655,-0.013577621462457112,0.0,0.0
2025-11-28,0.02312908753046794,-0.004607323824940779,0.00394706951385726,0.005645161290322553,0.0021818181818182847,0.005479306309181808,0.004679144385026701,-0.003790835098673173,-0.002169589585970022,0.015024253977841129,0.003668378576669129,0.012515943877551061,0.0643335048893463,0.06633215703573003,0.06228411846843529,-0.001768972227136012,-0.0002696689813254105,0.02280725810137585,0.013964999116139243,-0.003020387616410769,0.013432835820895495,0.08073014678208512,0.003227989795387076
2025-12-01,-0.008835864268293192,-0.008641428818876529,-0.003931551407155953,-0.006148088746324554,-0.0013062409288825405,-0.008570975080683607,-0.029940119760478945,-0.0064913262451035125,0.012683457148034094,0.005876118043029566,0.026002506265664138,0.004677723384448607,0.014506769825918697,0.03462778151231527,-0.00450839992159302,0.013290802764486909,0.006676107626947259,0.005630529984806509,0.008716875871687568,0.010855844483716126,0.013418425789559763,0.009402751175343838,0.016036120193056114
