Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2018-08-24,167.614,142.255,113.52,408.1875,87.42,749.75,10.5,1023.8125,34.06,329.1,90.51,1604.17,9.655,19.489,955.04,60.74,13415.0,6105.0,2095.0,2085.0,2534.0,1699,96.4
2018-08-27,171.698,150.498,114.66,406.8125,89.25,743.625,10.79,997.0625,34.23,330.19,91.02,1607.74,9.519,19.581,972.94,60.88,13415.0,6105.0,2095.0,2085.0,2534.0,1686,96.95
2018-08-28,170.363,142.873,111.73,400.875,89.5,730.4375,10.58,998.5,34.12,333.39,90.55,1605.63,9.439,19.486,962.17,60.57,13675.0,6147.0,2133.5,2082.0,2540.0,1667,96.8
2018-08-29,170.756,141.637,111.57,401.125,88.63,732.875,10.64,1033.8125,34.65,330.73,91.74,1601.79,9.582,19.37,963.75,61.44,13500.0,6086.0,2172.0,2087.0,2512.0,1688,98.14
2018-08-30,171.345,134.974,111.3,401.125,88.09,728.9375,10.85,1020.9375,34.93,328.44,93.37,1593.2,9.619,19.087,957.94,62.1,13285.0,6066.0,2132.0,2072.0,2467.5,1635,98.41
2018-08-31,170.874,138.546,110.38,410.75,88.05,739.4375,10.88,1040.9375,34.78,322.82,93.38,1595.44,9.759,19.039,952.25,61.7,12800.0,5975.0,2125.0,2078.0,2457.0,1678,98.11
2018-09-03,170.874,138.546,110.38,410.75,88.05,739.4375,10.88,1040.9375,35.0,322.82,93.38,1595.44,9.759,19.039,952.25,61.7,12790.0,5967.0,2097.0,2120.0,2463.0,1678,98.11
2018-09-04,172.601,140.332,110.0,414.375,88.65,740.0625,10.92,1014.25,35.01,314.48,93.25,1585.4,9.448,18.546,941.49,61.76,12470.0,5815.0,2062.0,2076.5,2415.5,1676,98.61
2018-09-05,171.305,142.805,112.55,411.0,87.5,734.625,11.18,995.625,34.61,315.44,91.87,1588.31,9.354,18.598,948.87,60.74,12440.0,5871.0,2068.0,2048.5,2419.5,1660,97.73
2018-09-06,171.07,151.047,110.81,412.125,87.06,735.6875,11.08,980.375,34.27,318.65,91.23,1592.27,9.277,18.547,956.85,59.9,12445.0,5927.5,2040.0,2036.5,2441.0,1639,96.62
2018-09-07,172.719,152.902,111.08,413.0,87.8,739.875,11.3,975.625,34.41,316.95,92.12,1587.12,9.291,18.533,944.15,59.89,12355.0,5933.0,2070.0,2078.0,2420.0,1623,97.02
2018-09-10,173.033,149.941,109.78,413.25,89.79,740.9375,11.54,1008.0625,34.66,317.62,91.61,1586.32,9.384,18.547,955.76,59.7,12410.0,5910.0,2095.0,2028.0,2381.0,1653,97.0
2018-09-11,172.277,145.634,108.92,412.6875,88.77,729.125,11.51,989.9375,35.41,316.83,94.18,1589.5,9.465,18.51,954.92,61.21,12230.0,5859.0,2044.0,1965.0,2311.0,1641,98.5
2018-09-12,174.697,149.739,110.7,396.625,88.5,736.375,11.83,967.0,35.72,323.42,95.15,1601.0,9.468,18.693,967.74,62.2,12620.0,5997.0,2064.0,2020.0,2390.0,1670,98.75
2018-09-13,174.508,150.546,109.13,394.375,87.29,730.4375,11.94,948.4375,35.02,324.27,93.19,1597.43,9.428,18.629,971.85,60.63,12605.0,6033.0,2064.0,2038.0,2360.0,1663,97.25
2018-09-14,178.515,152.498,108.1,395.8125,87.63,728.0625,11.53,976.0625,34.98,319.79,92.12,1588.04,9.261,18.496,966.17,60.98,12655.0,5973.0,2043.0,2038.0,2334.0,1594,96.62
2018-09-17,178.591,149.066,105.5,391.5625,87.07,721.875,11.11,966.0625,34.96,320.4,92.43,1594.25,9.418,18.602,968.95,60.91,12240.0,5945.0,2032.0,2071.0,2320.0,1607,96.5
2018-09-18,178.402,156.065,103.93,386.25,84.09,713.5625,11.03,974.1875,35.4,330.01,93.75,1590.42,9.816,18.552,985.89,61.74,12400.0,6086.0,2035.0,2074.5,2349.0,1611,97.78
2018-09-19,178.402,155.863,104.85,389.0625,84.3,727.625,11.16,997.0625,35.56,329.89,94.49,1597.56,9.732,18.676,994.36,62.86,12510.0,6121.0,2026.0,2024.5,2434.0,1577,98.26
2018-09-20,178.288,156.872,108.16,396.625,84.03,745.375,11.15,999.9375,35.25,331.16,94.2,1601.53,9.96,18.709,1010.29,62.58,12625.0,6082.0,2043.0,2004.5,2455.0,1581,97.45
2018-09-21,179.12,154.517,108.32,402.0,84.74,742.75,11.2,995.625,35.3,345.36,94.32,1588.31,9.963,18.78,1005.46,62.99,13250.0,6363.0,2091.0,2039.0,2496.0,1557,97.36
2018-09-24,176.927,153.373,106.8,405.6875,84.15,737.25,10.77,1005.6875,36.37,342.76,96.08,1592.4,10.167,18.756,1005.22,64.15,12955.0,6353.0,2060.0,2044.0,2564.0,1606,99.98
2018-09-25,177.23,155.459,105.28,409.3125,84.59,741.4375,10.69,993.75,36.67,341.25,96.68,1593.33,10.315,18.955,997.37,64.33,12950.0,6318.0,2071.0,2009.5,2507.0,1577,100.83
2018-09-26,179.725,154.046,105.99,408.5,84.12,745.125,10.46,987.5,36.43,341.79,96.25,1585.4,10.111,18.835,1000.87,63.69,12820.0,6282.0,2065.0,1985.0,2540.0,1545,100.59
2018-09-27,179.309,149.335,107.67,410.4375,83.23,749.5,10.46,978.9375,36.6,336.35,97.37,1569.93,10.368,18.69,983.49,64.18,12560.0,6187.0,2030.0,2010.0,2506.0,1519,101.61
2018-09-28,179.725,155.93,111.08,400.875,81.78,741.1875,10.74,971.3125,37.05,339.01,98.25,1581.56,10.206,19.241,992.79,65.19,12600.0,6258.0,2062.0,2036.0,2612.0,1478,102.86
2018-10-01,179.876,161.112,110.81,411.5625,81.72,751.9375,11.14,972.25,38.06,336.9,100.22,1575.61,10.497,18.973,999.43,67.01,12505.0,6249.0,2084.0,2030.5,2656.0,1430,105.46
2018-10-02,180.67,159.228,116.72,413.5625,81.59,759.1875,11.58,990.875,37.98,339.19,100.19,1595.84,10.742,19.217,1006.19,66.95,12515.0,6280.0,2118.0,2061.0,2665.0,1499,105.45
2018-10-03,179.044,153.844,115.58,410.4375,81.88,755.1875,11.73,983.25,38.65,342.52,100.7,1590.42,10.959,19.187,1008.84,68.0,12770.0,6267.0,2206.0,2020.0,2650.0,1451,106.75
2018-10-04,179.007,148.931,115.96,413.5625,81.39,753.25,11.83,988.5,37.88,335.69,98.94,1588.7,10.738,19.082,995.32,66.15,12490.0,6290.0,2169.5,2006.0,2654.0,1444,105.1
2018-10-05,178.666,154.921,118.13,414.375,81.49,761.8125,12.11,994.1875,37.69,333.94,98.27,1593.99,10.664,19.159,995.32,66.16,12620.0,6173.0,2130.0,1997.0,2635.0,1454,104.78
2018-10-08,178.818,154.921,121.28,412.4375,83.05,762.4375,12.41,980.875,37.58,334.42,98.63,1571.51,11.084,18.741,987.84,66.11,12575.0,6178.0,2067.0,1972.0,2615.0,1499,104.86
2018-10-09,177.154,152.296,122.69,410.1875,82.47,756.5,12.44,982.75,38.07,339.19,97.86,1575.35,11.081,18.833,1000.63,66.71,13010.0,6292.0,2056.0,1936.0,2678.0,1522,106.16
2018-10-10,176.133,150.614,121.33,408.1875,82.24,747.125,12.33,974.1875,37.21,336.05,95.17,1577.86,11.142,18.737,998.7,65.12,12680.0,6239.0,2047.0,1910.0,2629.0,1500,104.89
2018-10-11,176.587,146.509,122.41,415.5,82.25,752.375,12.39,969.375,35.95,338.77,91.04,1623.08,10.932,19.103,1022.0,63.16,12675.0,6242.0,2020.0,1999.0,2606.0,1507,102.15
2018-10-12,175.68,148.056,126.37,420.5625,83.93,760.5,12.54,987.0625,36.02,338.47,91.48,1615.67,10.725,19.141,1014.03,63.49,12655.0,6302.0,2041.0,2051.5,2646.0,1552,101.67
2018-10-15,178.402,152.767,129.41,425.625,84.3,781.5,12.88,1001.8125,36.18,337.02,91.59,1626.65,11.0,19.261,1021.64,63.88,12615.0,6301.0,2027.0,2085.0,2599.0,1538,101.86
2018-10-16,178.099,153.104,127.56,422.25,83.88,775.625,12.71,999.0,36.46,335.93,93.14,1627.57,10.989,19.227,1022.12,64.01,12595.0,6215.0,2034.0,2065.5,2606.0,1576,102.5
2018-10-17,177.494,147.249,132.88,421.125,83.44,776.5,13.17,987.5,35.85,335.75,90.38,1622.81,11.264,19.177,1014.76,62.07,12375.0,6219.0,2022.0,2047.0,2665.0,1599,101.22
2018-10-18,177.192,140.788,132.34,417.1875,83.58,756.9375,13.3,978.9375,35.51,331.94,89.08,1626.38,10.85,19.1,1004.01,61.1,12350.0,6157.0,2013.0,2002.0,2683.5,1541,100.51
2018-10-19,176.587,138.904,132.39,413.0,83.44,750.6875,13.32,982.3125,35.73,335.75,90.16,1624.53,11.027,19.16,1009.2,61.51,12450.0,6220.0,2003.0,1992.0,2626.0,1553,100.82
2018-10-22,178.553,143.144,127.56,415.8125,85.69,752.4375,13.26,969.375,35.75,336.65,89.82,1619.11,10.647,19.078,992.91,61.56,12530.0,6242.0,2007.0,2006.0,2656.0,1595,101.53
2018-10-23,177.154,146.778,131.31,416.625,84.59,751.125,13.25,971.3125,34.23,333.33,86.53,1635.24,10.898,19.347,1008.48,58.96,12375.0,6196.0,2001.0,2016.5,2669.0,1571,98.48
2018-10-24,178.969,154.854,130.38,414.375,82.53,744.6875,13.44,953.1875,34.11,333.27,85.84,1627.71,10.742,19.194,1003.77,59.3,12225.0,6179.0,1997.0,2005.0,2663.0,1535,98.64
2018-10-25,177.041,152.835,131.36,406.25,83.19,736.9375,13.4,929.8125,34.44,332.91,85.4,1629.42,10.864,19.134,1004.25,59.76,12150.0,6226.0,1994.0,2011.5,2637.0,1587,99.78
2018-10-26,179.044,155.93,129.73,413.8125,84.1,739.75,13.27,964.125,34.76,331.28,85.5,1633.92,10.806,19.226,1007.27,59.99,11900.0,6160.0,1998.0,1998.0,2651.0,1617,100.87
2018-10-29,177.305,158.42,123.88,412.6875,82.64,735.0,12.95,968.0,34.64,331.22,85.96,1623.08,10.806,18.888,1010.29,59.5,11755.0,6160.0,1984.0,1958.0,2622.0,1584,100.05
2018-10-30,176.625,158.824,121.87,410.4375,82.35,730.4375,12.78,953.6875,34.0,321.97,85.07,1620.04,10.769,18.914,1012.83,58.74,11765.0,6032.0,1967.0,1939.0,2550.0,1600,98.98
2018-10-31,176.852,157.344,122.2,408.75,82.31,734.5625,12.65,955.0625,33.8,321.37,83.28,1606.42,11.019,18.679,1017.65,57.96,11500.0,5992.0,1953.5,1924.0,2493.0,1611,99.06
2018-11-01,177.116,156.671,127.73,412.6875,84.63,760.625,12.65,969.375,32.83,328.92,81.62,1637.62,10.938,19.326,1041.56,56.53,11785.0,6090.0,1966.0,1953.0,2540.0,1635,96.84
2018-11-02,177.041,156.469,130.17,417.75,84.38,765.5625,12.89,970.8125,32.8,339.25,81.23,1630.61,11.097,19.299,1057.13,56.04,11930.0,6283.0,1973.0,1990.0,2552.5,1645,95.61
2018-11-05,174.394,153.709,126.97,420.875,84.46,763.875,12.61,968.0,32.96,333.09,80.45,1629.29,12.053,19.156,1049.52,56.0,11750.0,6191.0,1975.0,1935.0,2520.0,1670,96.64
2018-11-06,174.546,145.634,122.79,420.0,82.92,762.5625,12.43,977.0625,32.49,330.25,80.55,1621.36,12.012,18.964,1052.06,55.21,11775.0,6158.0,1950.5,1909.0,2501.0,1707,96.29
2018-11-07,175.566,149.47,124.67,418.875,84.28,758.5,12.48,973.6875,32.46,332.91,78.34,1624.53,12.012,19.054,1060.87,54.73,11820.0,6153.0,1985.0,1927.5,2455.0,1715,98.44
2018-11-08,175.97,149.739,125.46,420.3125,84.25,758.0625,12.32,968.9375,31.82,330.67,78.19,1619.77,11.972,18.863,1050.61,53.85,11780.0,6155.0,1990.0,2004.0,2522.5,1639,95.41
2018-11-09,172.924,148.182,122.64,416.0625,83.54,764.75,12.21,957.9375,31.61,324.45,77.1,1597.96,12.567,18.493,1033.35,53.42,11470.0,6056.0,1954.0,1977.0,2523.0,1635,95.61
2018-11-12,173.218,153.226,118.98,417.75,81.85,761.6875,12.41,984.625,31.58,323.48,77.83,1591.21,12.8,18.325,1020.43,53.19,11400.0,6049.0,1942.0,1929.0,2496.5,1607,94.85
2018-11-13,174.319,154.844,117.68,412.8125,81.23,757.375,12.1,968.25,29.49,324.75,73.36,1588.44,13.857,18.28,1015.6,49.43,11345.0,6073.0,1935.5,1952.0,2489.0,1612,90.75
2018-11-14,174.098,155.28,121.28,413.125,81.96,761.9375,12.13,957.5,29.78,327.53,74.21,1599.94,16.344,18.415,1006.55,49.92,11310.0,6090.0,1943.0,1953.0,2502.0,1580,92.22
2018-11-15,174.832,158.767,118.78,413.375,81.88,766.4375,12.13,962.625,30.01,331.73,74.02,1606.42,13.645,18.654,1020.43,50.11,11260.0,6184.0,1929.0,1929.0,2576.0,1587,91.26
2018-11-16,175.75,166.238,121.38,410.625,81.89,769.5,12.17,963.5625,30.07,337.37,74.99,1617.0,14.435,18.81,1022.0,50.11,11360.0,6205.0,1940.0,1998.0,2606.0,1597,91.25
2018-11-19,176.154,171.904,121.75,407.9375,81.64,753.5,12.28,947.1875,30.08,336.95,75.27,1620.04,15.881,18.837,1035.28,50.38,11180.0,6259.0,1934.0,2002.0,2600.0,1577,91.8
2018-11-20,175.75,167.172,119.92,406.8125,80.99,759.75,11.95,950.9375,28.17,333.35,71.13,1614.62,15.283,18.662,1022.48,47.06,11095.0,6184.0,1940.0,1961.0,2551.0,1566,87.57
2018-11-21,177.255,164.806,119.09,407.375,82.41,761.5,12.16,947.6875,28.59,337.13,71.84,1623.61,15.04,18.968,1026.83,48.11,11020.0,6235.0,1953.5,2006.0,2568.0,1534,86.69
2018-11-22,177.255,164.806,119.09,407.375,82.41,761.5,12.16,947.6875,28.2,337.13,71.84,1623.61,15.04,18.968,1026.83,48.11,10970.0,6255.0,1946.5,1994.5,2582.0,1534,86.69
2018-11-23,177.511,168.915,115.8,404.9375,80.77,759.75,11.96,948.625,26.49,334.43,66.16,1617.42,14.557,18.634,1020.07,44.4,10915.0,6207.0,1949.0,1968.0,2519.0,1517,82.55
2018-11-26,177.108,163.25,115.64,402.1875,82.2,743.625,11.97,961.25,27.24,332.93,68.6,1616.9,14.354,18.602,1023.45,45.47,10875.0,6189.0,1951.5,1943.0,2487.0,1513,83.29
2018-11-27,177.034,162.004,118.25,402.75,81.46,755.0,11.84,947.1875,27.12,327.29,67.56,1605.32,14.401,18.444,1008.36,45.41,10775.0,6121.5,1930.5,1909.0,2435.0,1534,82.99
2018-11-28,176.961,160.635,118.88,407.9375,82.51,767.9375,12.32,956.5625,26.47,337.79,66.47,1618.34,15.932,18.748,997.49,44.29,10800.0,6200.0,1932.0,1925.0,2452.0,1517,80.89
2018-11-29,176.557,167.732,117.21,407.9375,82.3,765.1875,12.34,949.5625,26.8,334.91,69.18,1619.13,15.752,18.679,990.98,45.31,11055.0,6212.0,1940.0,1931.0,2470.0,1548,81.12
2018-11-30,176.888,168.231,112.25,412.8125,82.54,771.625,12.32,964.5,26.44,334.67,68.54,1613.34,15.637,18.439,965.5,44.85,11200.0,6198.5,1958.0,1971.0,2542.0,1575,81.2
2018-12-03,176.41,166.612,112.51,417.5,83.63,781.125,12.38,974.8125,27.44,337.31,69.98,1631.24,14.712,18.805,978.66,46.63,11250.0,6295.0,1974.0,1964.5,2583.0,1575,83.78
2018-12-04,178.576,164.495,111.57,420.5,83.48,786.3125,12.23,977.125,27.61,331.25,70.57,1640.45,15.112,18.988,970.82,46.9,11150.0,6209.0,1974.0,2007.0,2589.0,1564,84.38
2018-12-05,179.64,168.729,110.58,419.9375,84.89,787.8125,12.2,968.6875,27.38,333.05,70.67,1635.19,15.152,18.912,968.16,46.58,11225.0,6175.0,1969.0,1983.0,2618.0,1509,83.83
2018-12-06,178.796,166.612,110.58,418.3125,82.72,784.375,12.12,964.0,26.71,329.33,70.08,1636.5,14.671,18.818,953.19,45.35,10850.0,6070.0,1936.0,1984.0,2593.0,1522,82.48
2018-12-07,178.392,169.04,108.65,421.3125,83.92,790.625,12.34,993.5,27.43,331.31,72.64,1648.35,15.217,19.06,954.16,46.33,10910.0,6145.0,1955.0,1995.0,2587.0,1591,83.73
2018-12-10,177.915,166.425,109.75,419.6875,83.56,784.5625,12.2,982.25,26.67,326.57,69.37,1644.14,15.41,18.942,944.14,44.91,10800.0,6089.0,1938.0,1950.5,2575.0,1577,81.86
2018-12-11,179.31,162.378,106.82,420.5,83.7,789.25,12.31,974.3125,26.77,332.21,70.39,1641.24,14.942,18.972,948.24,45.49,10770.0,6168.0,1939.0,1974.5,2590.0,1513,81.99
2018-12-12,180.411,163.623,107.56,421.0625,83.65,793.5,12.22,984.625,26.75,332.57,69.44,1644.93,14.023,19.261,974.32,45.05,10795.0,6140.0,1939.0,1976.0,2570.0,1546,82.16
2018-12-13,180.337,161.444,108.65,419.9375,83.07,782.625,12.23,1002.375,27.33,332.21,72.27,1641.5,13.983,19.266,962.73,46.31,10850.0,6155.0,1932.0,1949.0,2566.0,1609,83.29
2018-12-14,179.677,160.635,106.72,420.5,83.26,776.9375,12.13,991.125,26.81,331.67,70.12,1633.61,12.976,18.984,948.0,45.09,11080.0,6131.5,1926.0,1948.5,2543.0,1599,81.91
2018-12-17,178.429,158.954,104.48,419.6875,82.16,780.5,11.98,1000.9375,26.51,330.71,68.95,1647.29,11.962,19.142,960.8,43.93,10985.0,6123.0,1942.0,1931.0,2539.0,1594,81.08
2018-12-18,179.934,156.027,103.75,421.3125,81.43,782.875,11.8,996.3125,25.02,319.91,66.03,1649.66,13.013,19.067,959.47,40.72,10835.0,5970.0,1925.0,1973.0,2520.0,1624,77.85
2018-12-19,179.456,156.152,105.26,417.1875,80.24,776.25,11.96,977.125,25.46,326.09,67.78,1653.35,12.633,19.218,960.67,41.57,10950.0,6015.0,1927.0,1964.0,2541.0,1657,80.14
2018-12-20,179.603,155.342,106.98,410.125,78.51,770.5625,11.92,979.0,24.17,323.75,64.65,1668.48,12.148,19.285,958.99,39.59,10910.0,6000.0,1912.0,1978.0,2540.0,1624,77.67
2018-12-21,180.117,152.229,104.06,413.625,76.55,763.3125,11.84,961.25,23.94,321.05,64.45,1655.58,12.938,19.068,958.27,39.34,10875.0,5991.0,1909.0,1965.0,2502.0,1624,76.91
2018-12-24,180.227,150.175,106.67,412.8125,75.89,762.6875,11.89,965.875,22.45,319.49,61.05,1673.61,11.755,19.221,950.71,36.7,10890.0,5955.5,1893.0,1985.0,2474.0,1655,73.78
2018-12-25,180.227,150.175,106.67,412.8125,75.89,762.6875,11.89,965.875,22.45,319.49,61.05,1673.61,11.755,19.221,950.71,36.7,10890.0,5955.5,1893.0,1985.0,2474.0,1655,73.78
2018-12-26,180.19,150.361,108.44,407.9375,76.88,750.75,11.88,953.75,24.23,324.17,65.04,1675.19,12.013,19.614,965.22,39.89,10890.0,5955.5,1893.0,1985.0,2474.0,1737,76.95
2018-12-27,181.952,150.86,106.2,409.3125,75.38,750.3125,11.75,954.6875,23.2,320.33,63.75,1685.85,12.348,19.857,961.03,38.5,10765.0,5986.5,1851.5,2029.0,2495.0,1697,74.5
2018-12-28,182.282,151.046,105.36,410.375,75.51,761.375,11.88,956.5625,23.22,321.95,64.84,1688.35,11.502,20.02,955.03,39.12,10730.0,5997.0,1845.0,2062.0,2440.0,1722,73.89
2018-12-31,181.842,151.856,106.3,409.8125,75.52,761.0,11.54,941.125,23.47,315.88,64.71,1686.11,10.238,20.155,960.07,39.19,10690.0,5965.0,1846.0,2021.0,2467.0,1727,74.61
2019-01-01,181.842,151.856,106.3,409.8125,75.52,761.0,11.54,941.125,23.47,315.88,64.71,1686.11,10.238,20.155,960.07,39.19,10690.0,5965.0,1846.0,2021.0,2467.0,1727,74.61
2019-01-02,181.328,153.661,103.85,410.625,74.1,771.1875,11.44,947.6875,23.96,314.92,65.88,1689.8,10.301,20.296,964.14,40.16,10875.0,5842.0,1797.0,1955.0,2410.0,1712,75.55
2019-01-03,180.888,154.782,106.62,415.0,74.09,776.0625,11.21,960.75,24.41,308.32,67.07,1703.88,10.255,20.488,958.51,40.64,10875.0,5736.0,1835.0,1933.0,2379.0,1716,77.39
2019-01-04,178.979,154.284,106.04,418.5625,75.86,783.5,11.44,966.8125,24.9,317.86,66.99,1692.04,10.6,20.474,991.97,41.39,11110.0,5918.0,1865.0,1950.0,2438.0,1688,78.6
2019-01-07,180.851,154.159,107.24,417.75,76.1,785.8125,12.13,966.375,25.01,316.6,66.64,1697.43,10.252,20.435,988.49,41.87,11155.0,5923.0,1878.5,1953.0,2498.0,1723,79.01
2019-01-08,182.405,155.903,109.64,415.3125,74.97,780.9375,12.24,968.25,25.62,318.89,67.72,1692.17,10.332,20.379,985.49,42.96,11180.0,5906.0,1864.5,1968.0,2485.0,1703,81.17
2019-01-09,181.899,159.504,109.9,417.5,76.5,785.625,12.34,972.4375,26.81,319.01,70.84,1700.19,10.391,20.408,989.69,45.18,11250.0,5958.0,1852.5,1971.0,2492.0,1681,83.56
2019-01-10,182.08,160.212,108.81,411.1875,76.2,770.9375,12.15,960.75,26.91,316.66,71.11,1694.14,10.339,20.288,990.65,45.38,11250.0,5930.0,1861.0,1976.0,2461.0,1694,84.68
2019-01-11,182.731,159.031,108.39,413.375,75.83,773.9375,12.26,971.5,26.39,319.61,69.62,1696.9,10.792,20.305,980.93,44.52,11460.0,5942.0,1836.0,2002.0,2492.0,1685,83.51
2019-01-14,183.165,157.792,107.24,413.625,76.35,768.1875,12.23,961.6875,25.74,316.36,67.78,1699.27,12.505,20.344,962.35,43.59,11390.0,5897.0,1828.0,1983.0,2484.0,1674,82.3
2019-01-15,184.249,158.087,105.73,405.75,75.69,759.5,12.62,955.625,26.46,316.3,70.15,1695.46,12.192,20.259,959.47,44.97,11670.0,5920.0,1845.0,1968.0,2456.0,1626,83.17
2019-01-16,184.683,153.66,106.88,408.75,76.64,760.5625,12.63,958.4375,26.75,320.99,70.37,1702.56,11.784,20.282,968.82,45.14,11630.0,5970.0,1859.0,1975.0,2496.5,1660,84.17
2019-01-17,183.49,152.597,106.88,415.3125,77.79,771.8125,12.33,968.25,26.69,321.77,71.07,1700.59,11.885,20.15,974.1,44.93,11590.0,5992.0,1858.0,1963.0,2547.0,1670,83.71
2019-01-18,184.177,156.493,109.54,417.1875,77.29,779.4375,12.5,968.25,27.36,326.45,72.2,1687.82,12.125,19.972,961.87,46.43,11820.0,6052.0,1870.0,1998.0,2580.0,1650,85.12
2019-01-21,184.177,156.493,109.54,417.1875,77.29,779.4375,12.5,968.25,27.37,326.45,72.2,1687.82,12.125,19.972,961.87,46.43,11800.0,5981.0,1852.0,2013.0,2588.0,1650,85.12
2019-01-22,182.297,156.08,107.87,414.1875,76.5,773.0625,12.4,974.8125,26.83,319.31,69.66,1688.61,10.586,19.876,948.8,45.37,11585.0,5935.0,1883.0,2020.0,2576.0,1606,84.46
2019-01-23,182.911,153.128,107.92,413.9375,76.9,778.0,12.44,983.6875,26.68,318.71,68.87,1689.53,10.377,19.947,955.03,45.03,11700.0,5951.5,1909.0,2027.0,2620.0,1605,83.9
2019-01-24,182.875,149.941,109.9,412.0,76.51,778.8125,12.45,975.25,26.65,317.5,68.96,1683.9,10.792,19.844,965.34,45.47,11770.0,5922.0,1890.5,2075.0,2640.0,1613,83.77
2019-01-25,183.418,146.694,111.47,415.5625,77.54,786.6875,11.93,972.4375,26.89,327.65,69.05,1707.86,11.067,20.361,981.29,45.95,11965.0,6056.0,1920.0,2109.0,2673.0,1591,84.05
2019-01-28,184.177,147.166,107.14,415.0,77.25,785.0,12.27,970.125,26.15,321.77,66.26,1714.54,10.137,20.447,976.74,44.49,11825.0,6002.0,1867.0,2078.0,2680.0,1609,81.64
2019-01-29,184.791,147.697,107.09,412.3125,77.56,781.375,12.17,959.8125,26.75,327.17,67.14,1722.26,10.273,20.543,978.3,45.62,12120.0,6050.0,1892.0,2075.0,2656.0,1584,84.3
2019-01-30,185.153,146.93,106.56,416.6875,77.78,783.0625,12.02,966.375,26.9,332.27,68.7,1722.66,10.099,20.657,978.78,46.41,12350.0,6136.0,1909.5,2090.0,2686.0,1556,84.34
2019-01-31,182.622,142.207,110.53,411.5,77.82,778.1875,12.21,965.875,27.0,334.31,67.73,1735.36,9.958,20.845,988.97,46.03,12480.0,6169.0,1910.0,2112.0,2719.0,1550,83.47
2019-02-01,182.586,141.971,108.23,413.375,77.03,780.3125,12.09,980.375,27.85,332.93,70.64,1731.3,9.675,20.662,991.37,47.29,12660.0,6139.0,1883.0,2127.0,2777.0,1550,85.04
2019-02-04,183.634,148.878,110.22,414.5,76.11,780.9375,12.33,983.1875,27.74,335.51,70.42,1727.63,9.413,20.604,986.69,46.69,13260.0,6168.0,1919.0,2128.0,2801.0,1588,84.8
2019-02-05,184.538,145.454,109.43,416.125,76.78,782.4375,12.3,986.0,27.51,338.22,70.1,1727.5,9.42,20.539,983.21,45.92,13040.0,6233.0,1922.0,2102.0,2741.0,1579,84.36
2019-02-06,183.851,143.801,110.11,415.3125,77.05,783.6875,12.37,983.6875,27.82,340.56,71.73,1721.22,9.42,20.364,975.9,46.22,12925.0,6279.0,1907.0,2090.0,2704.0,1600,85.01
2019-02-07,183.381,140.732,108.84,411.5,76.16,776.5,12.19,959.8125,27.35,339.6,70.1,1720.96,9.027,20.379,956.11,45.05,12985.0,6246.0,1894.0,2080.0,2731.0,1582,84.49
2019-02-08,184.972,137.957,107.12,409.0,75.92,777.5625,12.15,967.3125,27.56,337.43,71.11,1726.59,9.14,20.504,962.35,45.12,12570.0,6210.0,1881.0,2080.0,2704.0,1568,84.85
2019-02-11,185.514,139.492,104.79,407.375,73.94,769.5,11.99,969.1875,27.3,334.97,69.77,1717.94,9.349,20.349,943.28,44.85,12490.0,6150.0,1880.0,2045.5,2644.0,1589,84.12
2019-02-12,184.9,142.444,105.04,413.375,73.27,780.125,12.15,971.5,27.7,332.81,70.17,1720.69,9.512,20.349,946.88,45.44,12410.0,6106.0,1861.0,2035.0,2608.0,1593,84.79
2019-02-13,183.598,141.145,103.77,413.9375,73.56,779.25,12.08,979.375,28.23,332.93,72.03,1722.13,9.112,20.3,949.51,46.13,12405.0,6125.0,1860.0,2020.0,2597.0,1605,86.2
2019-02-14,184.177,138.606,102.91,409.875,73.88,768.375,11.92,950.5625,28.66,333.05,74.16,1720.56,9.105,20.139,946.4,46.56,12200.0,6137.0,1850.0,2037.0,2591.0,1593,87.65
2019-02-15,183.887,140.555,103.11,409.625,74.04,771.5,12.48,944.0,29.4,335.75,77.33,1731.3,9.289,20.418,967.62,47.57,12400.0,6188.0,1859.0,2078.0,2653.0,1641,89.82
2019-02-18,183.887,140.555,103.11,409.625,74.04,771.5,12.48,944.0,29.51,335.75,77.33,1731.3,9.289,20.418,967.62,47.57,12455.0,6275.0,1856.0,2030.0,2638.0,1641,89.82
2019-02-19,185.731,133.471,102.3,404.5625,74.38,765.6875,12.7,916.5625,29.49,344.67,76.88,1761.03,9.42,20.711,984.53,48.0,12660.0,6319.0,1856.0,2021.0,2657.0,1649,88.68
2019-02-20,186.816,125.088,102.86,406.1875,74.35,766.9375,12.84,901.6875,29.77,349.76,78.57,1765.09,9.328,20.987,1000.36,48.71,12905.0,6405.0,1868.0,2041.0,2698.0,1626,89.73
2019-02-21,185.948,132.113,100.88,411.25,76.25,773.8125,12.67,914.25,29.77,347.12,79.37,1738.76,9.544,20.503,990.89,48.54,12850.0,6380.0,1905.0,2066.0,2683.0,1596,90.53
