Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2023-07-13,-0.0008307017957297491,0.014298705570497061,0.0038591413410515862,0.034600389863547854,0.00029714738510300265,0.03162514521750359,0.004476275738585667,0.011033837100441257,0.015564202334630517,0.02256699576868826,0.004317949670350041,0.0010703223636212567,-0.03290246768507632,0.026280974005077562,0.02801726146647887,,-0.018030896933364127,0.022883699041120087,0.01878354203935606,0.019899304723087985,0.022057307771593537,-0.02123456790123457,0.004125226039783048
2023-07-14,0.014015743388661184,0.0029949257945138807,0.02026269421752369,0.026471973622232747,-0.005644123180512994,0.0007090423757090125,0.012923351158645291,0.03399695747073217,-0.018350473885864194,-0.0017797552836484876,-0.013036845268364683,0.00030547942814251883,-0.00243013365735123,0.009825099296216333,0.0009157094027942847,,0.015779092702169706,-0.002357948010121902,-0.0006584723441616092,-0.002115655853314524,-0.01613553852359817,0.025731584258325002,-0.004783611908379726
2023-07-17,-0.002052659735305773,-0.01524372848475608,-0.031085642515111034,-0.015051395007342094,0.011252738498306991,0.00529321051973497,-0.021557413110426915,-0.011706006524659363,-0.01725554642563676,-0.02262090483619339,-0.004496697737598976,-0.003943843851704432,-0.010718635809987886,-0.00700386420093857,0.0032518705049002783,,-0.02662968099861307,-0.021041102207874696,-0.009444322424774776,-0.01083627797408715,-0.011890118901188962,0.0024594195769798155,-0.012949558923320503
2023-07-18,0.007132077450631824,-0.010332673458548713,0.003240703232601394,0.056280283265001785,0.001477104874446189,0.012520729684908805,0.0026978417266187993,0.026019417475728224,0.014423076923076872,-0.003762398814274426,0.023808403519503196,0.012276951917096657,0.04654026101945341,0.009520169556304525,0.006988271621658271,,0.0014249073810201907,-0.002119891649982386,-0.022838137472283693,-0.001667063586568096,-0.006224066390041472,0.014229636898920539,0.013692351761672716
2023-07-19,0.0009546235601096686,0.0030736205298336206,-0.005087620124364034,0.034668313338038104,0.018190757128810242,0.009704364916878205,0.014349775784753271,0.0849735049205147,-0.0020605810838657534,-0.004051270313572886,0.00969713681694917,0.0,-0.009882352941176453,0.00519704009636901,-0.009656508056056112,,-0.008394991462720491,-0.005192965891655965,-0.005899705014749124,-0.0050095419847328015,-0.014822546972860229,0.007256894049346929,0.016333220300666973
2023-07-20,-0.005306113012115032,0.03670233463035011,0.016396103896103797,-0.012277261488617963,0.006760019314340893,-0.0028387201427471087,0.019009725906277586,-0.0010465724751439476,0.0022713194301053896,0.005377703215131202,0.008329540282203007,-0.004850357178398879,0.0591730038022813,-0.016743134972265983,-0.021013272493526802,,0.017840914526235263,0.0067030489975086205,0.004793426158411274,0.010309278350515427,0.010171646535282797,-0.012968299711815678,0.008563643441027669
2023-07-21,-0.00464873031553259,-0.005601794075422384,0.024037693659159753,-0.018299525248165582,0.0020143884892085406,-0.002155435357273583,0.0138828633405641,-0.04056806937896518,0.01792336217552526,-0.004320296248885747,0.0213515099535051,-0.0022391693768587517,-0.0159299977563383,-0.00428317721210425,0.008397066575421164,,-0.024013157894736792,-0.003947911142537341,0.001590186278964012,0.015424774560987231,-0.004824837423956341,0.008272506082725117,0.03049015824006185
2023-07-24,-0.008797945005546204,-0.0189948667622859,0.007096623255088419,0.059702804888771555,0.008041355542791617,0.016221062927942675,-0.0034231921266582033,0.0860228099975735,0.020643594414086364,0.009825979154231224,0.03332449394501902,-0.0021439683459633097,-0.010259917920656614,-0.011051269497097338,-0.002778771287864079,,0.03172998218498724,0.00769048745858969,0.002041279201633106,0.016592661836877687,0.018971332209106295,0.00048262548262556493,0.009042268592830416
2023-07-25,-0.0038814251132327504,0.020872810519126928,-0.007046616075576773,-0.005310321938267526,0.02241215574548905,-0.0031683644822331214,-0.009446114212108059,0.0036308792313708427,0.01090620662304187,0.015573136907197638,-0.014456800684345739,0.0008996065313180424,0.01681640175074861,0.009901690359997106,0.007329544409497846,,0.04769460518947177,0.018375014676529355,0.014033499320959653,0.00206896551724145,0.029375258585022657,0.015436565364206567,0.0025982289622992205
2023-07-26,0.0019453182280457781,-0.008885078156652515,0.008032441706308902,-0.03003003003003002,0.009845810886123019,0.0,-0.012136974425661085,-0.05293037234930709,-0.00863083562181255,-0.0034474267421815696,0.018878569568614,0.0033464953423940624,-0.023787947439963597,0.00588276489950279,-0.004710823024603905,,-0.038307349665924306,-0.006456447800772591,-0.01205357142857133,-0.012617572837806845,-0.00582797427652737,0.02375296912114022,0.023482123968690427
2023-07-27,-0.0024962674015803765,-0.004487118547390367,-0.01044406622311611,-0.010921912624698993,-0.04037895511405443,-0.015489841078253908,0.001755155770074568,-0.010049365303243962,0.015829046299960403,-0.006806388570658628,0.014908208033394432,-0.012093302371696146,-0.0649802738454398,-0.024159298196755552,-0.027784147717370256,,0.004585456229736051,-0.005628082390484401,-0.0036150022593763875,0.0027881040892192566,-0.007883565797453085,-0.00649651972157772,0.026043819760231512
2023-07-28,0.0005561142992367429,0.021323936668003585,-0.02196857165194277,-0.022171985044778797,-0.0014377456148758627,-0.011074785451573366,-0.02102496714848856,-0.011932324131789795,0.00895987534086462,0.01316325145881403,0.0018046753682796624,0.007403788168905079,0.01662943658476057,0.005279680365296802,-0.0013680535899613933,,0.02849370648715932,0.010911424903722766,0.007709750566893492,0.00023169601482853075,0.01772616136919325,-0.0014012143858010973,0.014302981466559173
2023-07-31,-0.00041981031669069413,0.011463193425026441,0.04268585131894498,-0.032544904855059675,0.005471299673641683,-0.03669573122856318,0.008053691275167862,-0.05467435712569091,0.006756756756756799,0.020760782212697615,-0.009090909090909038,0.004649069530679784,-0.001708984374999889,0.01944641589779983,0.0157872360527187,,-0.000627605684314303,0.019509379509379476,0.027227722772277252,-0.004401204540189996,0.027027027027026973,0.00654817586529477,0.01087388282025814
2023-08-01,0.012812549910383053,-0.004067408044223897,-0.0005366452008587208,-0.011213235294117663,0.01775656324582342,0.007121101625841897,0.011540168664003536,-0.020274564637091763,-0.006136145733461218,-0.024821764422866543,-0.007736862131653588,-0.015130889369234568,-0.02787967718268536,-0.025863269284322143,-0.018992522043230875,,0.002915713452653401,-0.022702825114646386,-0.011829134720700907,-0.0009306654257794644,0.001559454191033094,0.0004646840148698761,0.012721646446289148
2023-08-02,-0.007288910693322492,-0.009049815755033053,0.014573905039503066,-0.013292433537832271,-0.01894756589438129,-0.014908208033394432,-0.007898200965335556,-0.018812844631851955,-0.02006559907389538,-0.016640129174048557,-0.03383042181508311,-0.001916554794036629,-0.03245283018867928,-0.01865284974093262,-0.010628211691981138,,-0.03569192235441454,-0.014077163712200247,-0.020616271336732384,-0.00023288309268743035,-0.033670688984040464,0.0018578727357176916,-0.006305170239596536
2023-08-03,0.004436050855734175,-0.03327963132949929,-0.013230513343917671,-0.013942534149788077,0.001338560091787011,0.003026765252734931,-0.0070765148164527725,-0.020297520661156865,0.02323291986611542,0.014572738260849594,-0.00401305344857994,-0.003141398320458011,0.035361414456578366,-0.007355350835669849,-0.009247458146866672,,0.0021799628942487104,0.011927845349315458,0.009506564056134037,0.004891684136967056,0.001007049345417954,-0.01761706073249869,0.02347715736040601
2023-08-04,0.008821203690144941,0.012489220901277909,-0.020609868219430116,0.00754753033342892,-0.004869664852477751,0.006035263180583783,-0.013808463251670178,0.009582939667971413,0.01289205310756203,-0.008204459629562955,0.006641576267434113,0.0037061037531511687,0.004771471622300405,0.0008070136825502061,0.007273571400936207,,-0.013745545425093764,-0.0044129601672278085,0.0011210762331839152,-0.013676402410755628,0.007645875251508949,0.002831524303916977,-0.00410129238399537
2023-08-07,-0.00806475024821307,0.02106260406897742,0.01556755065321136,-0.003034325810733818,0.012473613509882853,-0.023439173844110206,0.0018066847335138636,0.03141711229946531,-0.010448328267477103,-0.00840831312467416,0.0076533978447328455,-0.0030865971813796023,0.057485628592851556,-0.020378990580214973,-0.0017284424812754606,,-0.009760675739089675,-0.01026478478945525,-0.0011198208286673506,0.004935370152761465,-0.0029952076677317585,-0.00047058823529411153,-0.01527558301010401
2023-08-08,-0.0028915606232658986,-0.0029428579461849846,-0.01594515482976422,0.006087121932661255,-0.0016110689916605248,0.0030715225976305494,-0.01217312894499556,0.0007128969539857977,0.009790746784411608,-0.01785061254342668,0.014535771967348898,-0.005123291681637165,0.018908059560387658,-0.01829610506229673,-0.024490188534051494,,-0.01236849587716804,-0.016205067766646986,-0.013228699551569467,-0.006080449017773604,-0.016222711796515132,-0.034369114877589424,0.023244504960124424
2023-08-09,0.004420363021579332,-0.035474925976406446,-0.0040704500978472336,-0.008980903762525916,0.0017085904129094942,0.0019247594050744166,0.011410314924692022,-0.02894890227316882,0.015969581749049278,0.004514672686230181,0.029257378883056573,-0.004748401594392937,0.0656460218046857,-0.0033539141702874087,-0.012720137259155662,,-0.013770932296914729,0.005989817310572132,-0.002499431947284747,0.0009411764705882231,0.009568403908794876,-0.00390053632374443,0.03934987168520099
2023-08-10,0.004541177433211807,-0.015319994932317282,-0.0033797060441720372,0.0040064866927407294,0.009381218610821529,0.007422284317149863,0.009927797833934937,0.0030012004801920344,-0.013098802395209552,-0.004888219622379286,-0.008067887300392984,-0.0008690938576567664,-0.06617326948193303,0.003977055449330802,0.024759298469897217,,-0.0054977133404690015,-0.0013694551949986478,0.004100227790432731,0.004466384579219662,-0.009074410163339541,-0.001468428781204123,-0.016735253772290792
2023-08-11,-0.006574430700845957,0.012450637872504666,-0.012223974763406864,-0.018147268408551076,0.0201840030041307,-0.00814769870850307,0.015638963360143032,-0.015027594919875042,0.004740235115661795,-0.010150393444149475,0.020691980277297795,-0.0011792294206531828,0.002564102564102555,-0.0034280490591909185,-0.00021441868171501177,,-0.009784257130277418,-0.010911042213212485,-0.012931034482758563,-0.012871518839222995,-0.024216524216524205,-0.0004901960784313708,-0.01009114583333326
2023-08-14,-0.0035842293906809264,-0.02674565236517179,-0.03233532934131722,0.0010644474550030036,-0.016103800496917287,0.014157126627632577,-0.011438627364716236,-0.01876729899412677,-0.006982449518777356,-0.0002587139564420582,-0.01977704376548306,-0.0013377385933095454,0.008835154615205898,-0.002063904601742883,-0.008529844708084378,,-0.007311891704955276,-0.0003616854542167758,-0.013560101126177782,-0.00616405879563775,-0.020020855057351516,0.012260912211868646,-0.01061680838070167
2023-08-15,-0.0038733718907226766,-0.012002691817077027,-0.008168316831683398,-0.025132914451425847,-0.015899738121960327,-0.01563981042654028,-0.011570983533600199,-0.027657378740970184,-0.01520334473584184,-0.014091796645258614,-0.020176066720020147,-0.004526534391772086,-0.04862871629407706,-0.002680965147453085,-0.016105244528346385,,-0.01557756432588464,-0.01109570041608865,-0.0016309412861138517,0.012166030534351169,-0.014896786550329999,0.01017441860465107,-0.019562224015953644
2023-08-16,-0.0038884332387285614,-0.00032531565784921224,-0.004991265285749891,0.012592959841348561,-0.004466831400874449,0.013962445835339343,0.01755965781179647,-0.0012028585579848539,-0.01698186028560411,-0.002696382552257237,0.0068351818416301224,-0.003567251726053211,-0.025193798449612448,-0.005069124423963123,-0.001009313666706646,,0.0012133468149646554,-0.003963656320507325,0.00023337222870467578,-0.0004713646005184424,-0.013393821559732122,0.0057553956834532904,-0.0023245677756791316
2023-08-17,-0.0053015673684085884,0.012477881505888133,-0.00994900091965556,0.008813160987074076,-0.013078758949880753,0.00492100492100489,-0.007522123893805355,-0.012468121280816091,0.00804868472712994,0.00918770187821516,-0.01579778830963674,-0.006792979530428012,0.011182902584492949,0.008144202562914815,0.004831594426160768,,0.0238840638254898,0.008387412758662949,0.001166588894073728,0.009903324687573711,0.006349901467046282,0.010491177873152013,0.024125042473666314
2023-08-18,0.0028048569880243512,0.037584998141842574,0.005995608849856282,0.014948553678897358,9.673050880243395e-05,0.017482817869415745,-0.010254123941150328,0.03859397417503585,0.007984420642648482,0.0029398515849117235,0.0005205847902476357,0.0006798375690104663,-0.026542147947898886,0.000765726099773989,0.021662518666002883,,-0.007200276174976539,0.0006071276789509916,-0.003961780470752796,0.003735699276208315,0.0008703220191470518,-0.011326097215667796,0.021281638069959197
2023-08-21,0.005873130871646204,-0.01826665246895054,0.005372282380592619,-0.021327467482784912,0.0010639326820776063,0.0062903702452821175,-0.014864864864864824,-0.021135515955242434,-0.00386398763523943,0.003758598680944747,-0.01795083033430167,0.003392318950934614,0.03155768745266352,0.025976510195493407,-0.0016467561826438715,,-0.0005960955739903184,0.004125963230386498,0.0032756200280767978,0.007210979297511022,0.007608695652173925,-0.0004773269689737347,-0.01373741124054395
2023-08-22,-0.0069487492841666665,-0.013025558097341516,-0.005009601736661984,-0.006156552330694898,0.007826086956521872,-0.011579124014096331,0.0,0.003245836861416773,-0.005236617532971222,0.009043379963261211,0.005960528058633896,0.0015586445699640183,-0.027165932452276165,0.00440002983071075,0.013137218540461015,,0.01913613996719521,0.010635083690857527,0.01539179104477606,-0.005773672055427226,0.006256742179072239,-0.007163323782234943,0.007246717801515423
2023-08-23,0.00027941928349761724,-0.012877766122184053,0.02567760342368053,0.02291052114060954,0.01725625539257969,0.010780984719864106,0.019204389574759784,0.019482346321564314,-0.009748488984207437,0.012953367875647714,-0.007285814606741603,0.011474279284592992,-0.02465408805031455,0.039835164835164916,0.013727926938527757,,0.02204447912602414,0.01070254110612856,0.0011483693155718289,0.016260162601626105,0.01672384219554024,0.0,-0.003083391730904217
2023-08-24,0.011470820728308073,0.024502560573244514,0.0026180152172134985,-0.0046140536383735276,0.003204222033738713,0.00827244478038125,0.018393898609241788,-0.0124870645050017,0.0017720023626699444,-0.011474389991014022,0.0040675568131576245,-0.0005113598133984487,0.008769667268506698,-0.005462529901103297,0.005112707644353343,,-0.0060603168543614805,-0.010944155229531516,-0.010094058270245454,-0.0020571428571428685,0.009700548291859956,0.003848003848003767,0.008716434697033648
2023-08-25,0.002491435689816246,-0.008070969207820244,-0.007425540595675129,-0.0004828585224528892,0.014091122592766459,0.011661321894131937,0.022026431718061623,-0.0158585999720553,0.013561320754716943,-0.0025173064820641633,0.03465433729634526,-0.003698035642960118,0.008182050626438286,0.0003230901780584272,0.005512168371688331,,-0.0016323395266215623,-0.0004784975177942741,-0.0032444959443801435,-0.010077874484654137,-0.004803675856307366,0.008624820316243342,0.0478513356562138
2023-08-28,0.0020690827457257033,0.02536599940244999,-0.002630713581059041,0.01690821256038655,-0.005002315886984743,0.012967765839199785,0.02974137931034493,-0.0075956555689642435,-0.0007756447547023759,0.0021264166374577176,-0.02804613354896368,0.003554102082460764,0.015470453969058884,0.0008971828458641529,0.025312884935448476,,0.0,0.0,0.0,0.0,0.0,0.002850356294536782,-0.03138993571270232
2023-08-29,-0.00041530182498827894,-0.013743601697796093,0.002307945928123889,-0.019192399049881237,0.0002793036030164231,-0.009428594651710975,-0.004604437002930006,-0.02675250357653791,0.01261401125557926,0.01238166301357091,-0.00183904019616421,0.009403642957815928,-0.008991008991008909,0.021728217999282817,0.014297374382113093,,-0.005385910074537148,0.011130393154209717,0.0083701464775634,0.01411383618695039,0.02413431269674704,0.03268593083846527,0.0018309149997710605
2023-08-30,-0.007847199059038412,0.03561088022690129,0.01463815789473677,-0.012302625205851014,0.011355174981384941,-0.004143759743989506,-0.00420521446593769,0.010804057033661607,0.004407819087772991,0.0013128498053758264,0.006667836462537213,0.0040199038602639625,0.050403225806451735,-0.0014037057832677613,-0.0028390596745028196,,-0.0025141420490257804,0.0028407409599338074,0.015217892552455536,-0.004106776180698102,-0.002049180327868938,0.014220183486238547,-0.03531776853840185
2023-08-31,0.004299667350838643,-0.012552539987447542,-0.0054303776949263804,-0.005198116908591732,-0.000644211301306763,-0.01297738227660361,-0.010979729729729604,-0.008216389151457948,0.011639000190803328,-0.005727561301007378,-0.015208297019348005,-0.003600770644639817,-0.010076775431861806,-0.011631993252741002,-0.009049199354405624,,-0.016576995783044945,-0.005901445854234133,0.0029525323642971557,0.016265750286368785,-0.0018480492813142124,-0.00045228403437358455,0.015013734962584069
2023-09-01,-0.0037292176864754945,0.006057512663957265,-0.01686904082796825,0.006802721088435382,0.02421954139423521,0.00037565740045075735,0.029888983774551736,-0.010777126099706713,0.01980384760467735,0.007865818392134072,0.009867693260763755,0.0006089646711593399,-0.0009694619486185774,-0.010062222222222306,-0.00584693653466084,,0.03923308196559705,0.009260908281389035,0.013134057971014412,0.013751127141568897,0.022629088664883668,-0.009049773755655965,-0.002613037189118539
2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005178472350656493,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0021342186388426665,-0.005705546732545308,-0.010952168082252967,-0.011340893929286167,-0.002414001207000638,0.0,0.0
2023-09-05,-0.0011141108923496956,0.0015028669340557688,0.010195623342175164,0.009400705052879044,-0.013217047293652251,-0.003087578754120246,0.03233830845771135,0.006299562736233666,0.011591536338546371,-0.000918168254332552,-0.003943563228463676,-0.007369763092546333,-0.0662299854439592,-0.02805114575102363,-0.036337195924490806,,-4.7528517110317914e-05,0.004141031708471354,-0.008813559322033981,0.004723346828610087,-0.002823149828594329,0.012328767123287676,0.03691228070175434
2023-09-06,0.01528447416097678,-0.015627389509099143,0.0022975301550833827,-0.0005820721769498327,-0.019863325740319016,0.00824509270497642,-0.016064257028112428,0.016276329356311736,0.006184066933430321,-0.016243538196438756,0.007874362132676449,-0.004300738420228267,-0.02779942842296701,-0.015520490743135884,-0.01950315660786439,,-0.02119872617519858,-0.013609049133969653,0.0002279981760144878,-0.00358182225207071,-0.003842264914054594,0.00045105999097883043,-0.008346868796246132
2023-09-07,0.005202187825136706,0.011593471147404166,-0.026033565288579585,0.0010677538342069859,-0.018592544389699706,-0.012204234122042301,0.017551020408163254,-0.015218494093774959,-0.007411424439624059,-0.006329113924050667,0.008336606870062324,-0.0008764478243867835,0.02752538749331923,-0.011185766300063738,-0.0062244907898963975,,-0.005390181129510174,-0.006032371737442532,0.0011397310234784186,0.0017973489103573215,0.006699147381242332,-0.010820559062218238,0.00614222667091302
2023-09-08,-0.002318750072280107,-0.010951882744785646,-0.007648987139614927,-0.005139144768738446,0.0061570521928577815,0.0026054799125903028,-0.010429201764941665,-0.006696592832437953,0.008013112365689468,-0.012104261170000186,0.011687299800883011,0.00010346658029458666,0.009882964889466717,-0.002847056143947091,-0.016271319349147273,,-0.02099404355043455,-0.009433962264150941,-0.005692167577413532,-0.0008970621215519392,-0.014519056261342977,0.01185050136736554,0.02699647282264639
2023-09-11,0.005459698499452381,0.002678519438675364,0.028290699644248685,0.004093567251461927,0.021841461118433436,0.004401039483611369,0.002432103769760774,-0.018891687657430767,0.0,0.024362390559573788,0.024516515488618884,0.0023165120076287238,0.0012876641771826236,0.009022384650525295,0.008379832602630533,,0.02159385597446639,0.019350925083409187,0.010075566750629816,0.009652076318742875,0.027010435850214787,0.00045045045045055687,0.019153714059266358
2023-09-12,0.0009280662212716173,0.03014963510714508,-0.005601317957166452,-0.019025431954960204,0.005896443707388954,-0.016442014772774738,0.015365952284674522,0.005134788189987249,0.01553748870822047,-0.003948346339650799,0.0033827521403215766,-0.006215444819415716,0.051697530864197594,0.000830032069421005,0.011640201183782839,,-0.027434708323163304,-0.0013092120923589023,-0.0040807073226024615,-0.01311694086260562,-0.012153815501095844,-0.0018009905447996521,-0.010109738183703532
2023-09-13,-0.0031847500575904464,-0.007159433634305046,-0.00033134526176281653,0.012072036414011444,-0.01593698479575023,0.00241843098985961,-0.009557945041815952,0.016602809706258048,-0.001956947162426559,0.0002564939607332395,0.003829185049529782,-0.0013411787019015353,-0.02298850574712652,-0.009462057526294143,-0.008331786792213247,,0.0073282136224464,0.0030985579787867756,0.0095606646938311,-0.0009011038522189763,0.018959257765228,0.020748759585024867,0.03221019553072613
2023-09-14,0.01331122499090065,-0.016371568358395594,0.013506794829300617,-0.003617520531873142,0.01042442293373047,0.007957335139253452,0.015279453156413325,-0.005838013597398883,0.019964349376114132,0.007529664079072962,0.0015755866987312572,0.00015374180420546502,0.01051314142678339,-0.008068199117065133,0.00652049721253678,,0.013652897503612538,5.940358797662526e-05,0.003156708004509623,0.012401352874858995,0.017418844022169422,0.001325673884224443,0.013403805496828625
2023-09-15,0.007748402141501076,0.0,0.03343962063608874,-0.008831321754489196,-0.015475313190862261,-0.014865205341395793,-0.0023762376237623783,0.017691221288931747,0.0024466969591052656,-0.005367885238315551,-0.012626262626262652,0.006935402199073959,-0.023532325984642055,0.01707335788827513,0.02019806630915566,,-0.02059676547215261,-0.0014256014256014415,-0.015509103169251581,0.007126948775055597,-0.0192607003891051,0.007060900264783676,-0.028163725122042793
2023-09-18,-0.0042998585572842085,-0.00898586698223025,0.0028481012658228,-0.009999009999010045,0.00645583832335328,-0.017561807331628265,0.007542675664946374,-0.02154700167993573,0.0052301255230124966,-0.0057923141341771345,-0.0037734266907046843,0.0036997458669709715,0.03170979198376456,0.0047908257572899515,0.009467444269654512,,-0.002358964063441049,-0.005472607221462145,0.013698630136986356,-0.005970809376382169,0.008530053560801498,-0.03593339176161259,-0.028121243345354596
2023-09-19,-0.0027501562588783113,0.024522605259836627,0.008441148627327255,0.010099999999999998,0.005949614204703968,-0.0009545296771955591,0.013002364066193817,-0.012242460435951008,-0.000867152271938898,-0.00847001567654837,-0.014730019780312298,0.00015209669771243384,0.044012785837226565,-0.0018020723832407048,0.01081348169404861,,0.0021129949187503883,-0.008014833423051648,-0.002027027027027062,-0.012235817575083408,-0.017505900865460333,0.005454545454545379,0.02601934885364665
2023-09-20,0.005515480952217988,0.02589711275146156,-0.017053899710553044,0.012573012573012576,-0.007485444968117427,0.0034309041952576003,-0.020614546868922723,0.008162031438935902,-0.008679048776254139,0.007740047667366801,-0.014651232326684083,0.006856728808100954,-0.04050871408384371,0.016210320445313675,-0.003985824003309046,,-0.016366283447964203,0.0063913174555321195,0.018280297901150933,-0.002702702702702675,0.023223223223223233,-0.01943942133815546,-0.013949883750968506
2023-09-21,-0.010573795573285527,-0.04793748729979863,-0.02116991643454047,-0.014470082127493011,-0.004469273743016644,-0.01986582990694652,0.003971405877680745,-0.022113943028485683,-0.002451409560497164,-0.02119189790422671,0.00026010057222136673,-0.01397989418459511,-0.0449189985272459,-0.0062548576927347055,-0.01895179938274527,,-0.02398815903639051,-0.01815349589599169,-0.019503546099290836,-0.013775971093044292,-0.016239483467031857,0.006915629322268302,0.012400663697493597
2023-09-22,0.009759003023916524,-0.030880127284721892,-0.0239043824701195,0.004166666666666652,-0.0065469509913954615,0.0018987900733020702,0.0007911392405062223,0.006515906477577715,-0.0003510619624362832,0.0,-0.0221461385108781,0.0030951243906613968,0.010280133641737299,0.006629422718808176,0.009014382606185922,,0.015426449824818222,0.0034171344886502197,0.012884267631103175,0.013968399358827543,0.019093078758949833,-0.00366300366300365,-0.018373156214957387
2023-09-25,-0.0006522528245384018,0.004845184347251452,-0.015576842982090722,0.008397549891325795,0.026360384108454094,0.0011900039666798978,-0.025691699604743157,0.01637471439451632,0.00017559262510968843,-0.007033492822966614,-0.007002614900500803,-0.0046261155450955105,0.0007631645891630345,-0.01927630605298203,-0.017448179859270385,,-0.015346585642187716,-0.009304305521770972,-0.0031243026110243655,-0.01490514905149054,-0.011709601873536313,-0.023897058823529438,-0.013312829525483294
2023-09-26,-0.014381629653172245,-0.0024109108660349543,0.013792519884921361,-0.0031351033604388734,9.172628875431244e-05,0.0038298996302166266,-0.012576064908722095,0.0,0.0071980337078652035,-0.005710017828747804,0.007185896005355907,-0.008672541614211937,0.006354855109303559,-0.008073339117968814,-0.010179326941738176,,-0.012709205020920544,-0.0066908108771713826,0.004477277815088332,0.0025217790004585794,-0.008293838862559189,0.0009416195856872811,-0.011755799973282244
2023-09-27,-0.0015892849945009502,0.0058720727018524155,-0.01060011685168194,0.0072727272727273196,0.001375768137209965,0.00039468490988037175,0.004930156121610629,-0.016110902959910134,0.027714833536691685,-0.0034408393709565166,0.014224940175485257,-0.015057101371434234,0.04066683505935842,-0.02034762103982035,-0.019577855553267964,,0.006674789426285965,0.0028426646891608343,-0.0024515266324939278,-0.015321289732449173,-0.013739545997610625,-0.023988711194731782,0.028207092326409278
2023-09-28,0.01195591364981241,0.03778680142569213,-0.013750632697823617,0.010927895404429622,0.004671185198754202,-0.002104155707522204,0.02248569092395747,-0.0012947448591013044,-0.012211668928086672,0.019670775889318426,-0.03591558526674532,-0.006502178946249493,0.016019417475728215,0.0007376349095427059,0.02097874127552357,,-0.006104299321159856,0.012755730835592782,0.01764968722073279,0.019739897816999585,0.05814657783161725,0.012530120481927698,0.0009641088566545442
2023-09-29,-0.013131197993844768,-0.04965129294262838,-0.007099478231117895,-0.024128945082520836,-0.01759504056887573,-0.019636267791249384,-0.017992802878848635,-0.06436360863265467,-0.0006868131868131844,0.007964517359786205,-0.026104690686607812,-0.006656371231079761,-0.005494505494505475,-0.012763316134538627,0.0008716602679621488,,-0.010218668925716101,0.006449650136902907,0.030515916575192037,-0.01115918925074011,0.011066590345353955,-0.011899095668729154,0.013353180683858046
2023-10-02,0.0022638545588948844,-0.03168946737937761,0.020158511371467958,0.02522005736326771,0.006867112100965134,0.0015683111529327665,-0.004885993485341911,0.04295378596462629,-0.016151202749140947,-0.025691980127750202,0.0053050397877985045,-0.01012872803217979,-0.030266634638481893,-0.045858220685319195,-0.03177321342949113,,0.0029421204664599188,-0.026298289099812466,-0.011077971878994508,-0.011515430677107363,-0.018494055482166316,0.024566473988439252,-0.023675797113972274
2023-10-03,-0.014336091455966038,-0.00612323398238912,-0.002364465461915266,-0.0026046691105536812,-0.0036866359447005337,-0.0033106657122404792,-0.025777414075286664,0.006642700844013749,0.00227034579112817,-0.005633255633255563,-0.021617367958153944,-0.0030843756504626008,0.038147138964577554,-0.002059223260985843,-0.00811553776807572,,-0.0011200597365194076,-0.005774245622749419,-0.013356311934511145,-0.013047530288909592,-0.037877331282445637,-0.02115655853314513,-0.008407823701212402
2023-10-04,0.0020226820998481276,0.0014539444781489497,-0.016167259184018956,-0.0029983557404004157,-0.004810360777058098,0.00017954933117869665,0.010079798404031948,-0.014983308749320634,-0.05628158215717027,-0.008839617112717413,-0.0686979560938683,-0.0036396249335661768,0.004533524218563567,-0.010812595435599093,-0.006144095860122434,,-0.00026697992310986685,-0.0071192156372946735,-0.018995633187772865,-0.00023607176581685874,-0.003597122302158251,0.0009606147934677622,-0.05560514102106395
2023-10-05,-0.0034946267925276553,0.044808389300299734,-0.006452723049126696,0.023573923166472666,-0.00539133667968017,0.00610358136612521,0.008731808731808677,0.03262925598991173,-0.0201255539143278,-0.010298102981029622,-0.004064214590530302,-0.0016335744800421992,0.06888361045130642,-0.005966039467645734,-0.013379126512200079,,-0.012444586871761865,-0.006352600792502661,-0.006454484754061851,0.008500590318772039,-0.006618531889290069,-0.009117082533589227,-0.049380965882241834
2023-10-06,0.0070137640729011075,0.0179944217292638,0.004502944232767536,-0.010994218557482616,0.006915887850467151,-0.01150860915335894,0.022258862324814555,-0.017325599145168624,0.006029771999246369,0.02125858807129344,0.0014792899408284654,0.007317794548385992,0.05422222222222217,0.03349282296650702,0.022029407180339744,,0.004975662520281254,0.01860995062666171,0.0033602150537634934,0.0037461952704285206,0.013123359580052396,0.015980629539951607,0.011184570263955917
2023-10-09,-0.007098630853754284,-0.014956152841472448,0.0,-0.007666506947771934,-0.002041952849452522,-0.0013989169675090452,0.016532258064516192,0.007922330097087427,0.042142723356433764,0.005094330424608939,0.02093414149645989,0.010347603712824283,0.011382799325463822,0.009218648473034552,0.008276142544863196,,0.019212140781401432,0.007208550832711991,0.0008930564858227186,-0.0060648472125028885,0.0015942606616181632,-0.00524308865586276,0.022662471733359668
