Date,MKT_EQ_WEIGHT_AVAILABLE,MKT_EQ_WEIGHT_FULL_UNIVERSE,ACTIVE_ASSETS,TOTAL_ASSETS,MKT_INDEX_AVAILABLE,MKT_INDEX_FULL_UNIVERSE,SAMPLE
2022-04-04,0.007277122218048523,,22,23,1329.1643136427467,,Test
2022-04-05,0.0009406657609577888,,22,23,1330.4146130032775,,Test
2022-04-06,-0.009892533259540487,,22,23,1317.2534421951639,,Test
2022-04-07,0.00026743502739532614,,22,23,1317.6057219055638,,Test
2022-04-08,0.011402678541060161,,22,23,1332.6299563963144,,Test
2022-04-11,-0.0036325180575615752,,22,23,1327.7891540156572,,Test
2022-04-12,0.017085095907123184,,22,23,1350.4745590564528,,Test
2022-04-13,0.01255807368671324,,22,23,1367.4339180811153,,Test
2022-04-14,0.0055069118692703005,,22,23,1374.964256155039,,Test
2022-04-15,0.0,,22,23,1374.964256155039,,Test
2022-04-18,0.01187432563945859,,22,23,1391.29102947524,,Test
2022-04-19,-0.01533632796962829,,22,23,1369.953733946006,,Test
2022-04-20,-0.0025406503721341345,,22,23,1366.4731604820495,,Test
2022-04-21,0.0003202017473093354,,22,23,1366.9107075756874,,Test
2022-04-22,-0.014544048167452498,,22,23,1347.0302924041,,Test
2022-04-25,-0.018841191970538004,,22,23,1321.6506360747844,,Test
2022-04-26,0.009745338538211952,,22,23,1334.5305689525765,,Test
2022-04-27,0.0077477969097516815,,22,23,1344.8702407706764,,Test
2022-04-28,0.0023636977822782857,,22,23,1348.049107576238,,Test
2022-04-29,-0.003655884692421583,,22,23,1343.1207954792176,,Test
2022-05-02,-0.0003469813317649274,,22,23,1342.654757636881,,Test
2022-05-03,-0.007461409843149938,,22,23,1332.636660212297,,Test
2022-05-04,0.014612966641772635,,22,23,1352.1104352735827,,Test
2022-05-05,-0.003097163326909579,,22,23,1347.9227284195217,,Test
2022-05-06,-0.013379271138900256,,22,23,1329.8885047617107,,Test
2022-05-09,-0.029669408846338376,,22,23,1290.4314989938898,,Test
2022-05-10,-0.002182550505698998,,22,23,1287.6150670731909,,Test
2022-05-11,0.01665147378769055,,22,23,1309.0557556111955,,Test
2022-05-12,-0.009232640987682979,,22,23,1296.9697137867772,,Test
2022-05-13,0.006483841021025041,,22,23,1305.379059220055,,Test
2022-05-16,0.01897676576800754,,22,23,1330.1509318653361,,Test
2022-05-17,0.007062328728380893,,22,23,1339.544895004531,,Test
2022-05-18,-0.017731312887755337,,22,23,1315.7930053440105,,Test
2022-05-19,0.013150595096780304,,22,23,1333.0964663884652,,Test
2022-05-20,-0.0026288464754089876,,22,23,1329.5919604414198,,Test
2022-05-23,0.009732403560729408,,22,23,1342.532085971537,,Test
2022-05-24,-0.006958802782571277,,22,23,1333.189669955987,,Test
2022-05-25,-0.002805041652031351,,22,23,1329.4500174017026,,Test
2022-05-26,0.009141138334513339,,22,23,1341.6027039195926,,Test
2022-05-27,0.009034434814763726,,22,23,1353.723326095465,,Test
2022-05-30,0.004139125357618461,,22,23,1359.3265566417062,,Test
2022-05-31,-0.01125660334238609,,22,23,1344.025156780819,,Test
2022-06-01,0.008078404433832372,,22,23,1354.8827355665396,,Test
2022-06-02,0.008111260167340116,,22,23,1365.8725419309574,,Test
2022-06-03,-0.004605438258269903,,22,23,1359.582100270428,,Test
2022-06-06,0.015605313312713042,,22,23,1380.7988049195046,,Test
2022-06-07,-0.0037010493096049494,,22,23,1375.688400455854,,Test
2022-06-08,0.0015650201796752119,,22,23,1377.8413805635125,,Test
2022-06-09,-0.003968938996956126,,22,23,1372.372812176574,,Test
2022-06-10,-0.011982152162565384,,22,23,1355.9288323173066,,Test
2022-06-13,-0.018197212255731444,,22,23,1331.2547075519624,,Test
2022-06-14,-0.015082937663359441,,22,23,1311.1754757839026,,Test
2022-06-15,0.004884062840824665,,22,23,1317.5793392029793,,Test
2022-06-16,0.00508612538761534,,22,23,1324.2807129302969,,Test
2022-06-17,-0.015582048213548506,,22,23,1303.6457070131448,,Test
2022-06-20,0.0012148784779177255,,22,23,1305.229478125425,,Test
2022-06-21,-0.002511088085340164,,22,23,1301.9519319342696,,Test
2022-06-22,-0.013807280055406823,,22,23,1283.9755169913751,,Test
2022-06-23,-0.028860006466633004,,22,23,1246.9199752680056,,Test
2022-06-24,-0.004175708840332718,,22,23,1241.7132005040914,,Test
2022-06-27,-0.0009593263152096894,,22,23,1240.5219923549046,,Test
2022-06-28,0.0025095784687354616,,22,23,1243.6351796369113,,Test
2022-06-29,-0.0008209436502841883,,22,23,1242.6142252329184,,Test
2022-06-30,-0.026322021973736197,,22,23,1209.9061062914602,,Test
2022-07-01,-0.008405705262863362,,22,23,1199.7359921662357,,Test
2022-07-04,0.0041712405258551325,,22,23,1204.7403795570865,,Test
2022-07-05,-0.0344883362072059,,22,23,1163.1908883045248,,Test
2022-07-06,-0.00621864075822652,,22,23,1155.9574220369166,,Test
2022-07-07,0.02954496700538167,,22,23,1190.1101459306233,,Test
2022-07-08,0.007010692579950714,,22,23,1198.4536423000231,,Test
2022-07-11,-0.0030560795977150083,,22,23,1194.7910725749828,,Test
2022-07-12,-0.027714198547085043,,22,23,1161.678395567355,,Test
2022-07-13,0.0041858995935534415,,22,23,1166.5410646912003,,Test
2022-07-14,-0.02392487316520654,,22,23,1138.6317176764583,,Test
2022-07-15,0.01495694134490731,,22,23,1155.6621654911962,,Test
2022-07-18,0.029339353904791744,,22,23,1189.5685467589205,,Test
2022-07-19,-0.007078196341227875,,22,23,1181.1485470236119,,Test
2022-07-20,0.00831441924039405,,22,23,1190.9691112287485,,Test
2022-07-21,-0.010670760404687764,,22,23,1178.2605651934427,,Test
2022-07-22,0.0011443725985665594,,22,23,1179.6089342982216,,Test
2022-07-25,0.007910964438015628,,22,23,1188.9407786282202,,Test
2022-07-26,0.009595711442079224,,22,23,1200.3495112616577,,Test
2022-07-27,0.006826838502473751,,22,23,1208.5441035215642,,Test
2022-07-28,0.009460624278048169,,22,23,1219.9776852084321,,Test
2022-07-29,0.01297045131659198,,22,23,1235.8013463817567,,Test
2022-08-01,-0.009577510038713816,,22,23,1223.9654465809294,,Test
2022-08-02,-0.009919960102451447,,22,23,1211.8237581840676,,Test
2022-08-03,-0.00589255178432857,,22,23,1204.6830239354883,,Test
2022-08-04,0.007565983487257969,,22,23,1213.7976358019641,,Test
2022-08-05,0.00036141006545274565,,22,23,1214.2363144849658,,Test
2022-08-08,0.00472310346845958,,22,23,1219.9712782334393,,Test
2022-08-09,0.00915725932536975,,22,23,1231.1428715977256,,Test
2022-08-10,0.016990299586525103,,22,23,1252.060357819986,,Test
2022-08-11,0.016458258642009074,,22,23,1272.6670910243936,,Test
2022-08-12,-0.003416136884974946,,22,23,1268.3194860324513,,Test
2022-08-15,-0.011821177080537844,,22,23,1253.326456793365,,Test
2022-08-16,-0.0029697638533751573,,22,23,1249.6043731855013,,Test
2022-08-17,-0.004170077988035577,,22,23,1244.3934254951273,,Test
2022-08-18,-0.004797301634152979,,22,23,1238.4236948814703,,Test
2022-08-19,0.0037062997180725044,,22,23,1243.0136642726638,,Test
2022-08-22,0.0008436155661310608,,22,23,1244.062289948758,,Test
2022-08-23,0.0042167528839229355,,22,23,1249.3081931976792,,Test
2022-08-24,0.002906491758039713,,22,23,1252.9392971644597,,Test
2022-08-25,0.0001315972051560724,,22,23,1253.1041804741967,,Test
2022-08-26,0.0060064945187755766,,22,23,1260.63094386567,,Test
2022-08-29,0.002722218761923654,,22,23,1264.0626570729223,,Test
2022-08-30,-0.020034812679130043,,22,23,1238.737398523783,,Test
2022-08-31,-0.009153955989566582,,22,23,1227.398050895066,,Test
2022-09-01,-0.021855362318641266,,22,23,1200.5728217835601,,Test
2022-09-02,0.0005463582345367278,,22,23,1201.2287646309026,,Test
2022-09-05,0.0038955774112069156,,22,23,1205.9082442720905,,Test
2022-09-06,-0.004324306805589489,,22,23,1200.6935270444683,,Test
2022-09-07,-0.0075317927419214555,,22,23,1191.6501522522026,,Test
2022-09-08,0.004196030080891689,,22,23,1196.650352136952,,Test
2022-09-09,0.01881769977576782,,22,23,1219.168559200032,,Test
2022-09-12,0.015236959187673982,,22,23,1237.7449807794583,,Test
2022-09-13,-0.005406466823796676,,22,23,1231.0531536045532,,Test
2022-09-14,0.0003690602804289496,,22,23,1231.5074864266455,,Test
2022-09-15,-0.013595910523456671,,22,23,1214.7640208322218,,Test
2022-09-16,-0.004766045653474296,,22,23,1208.9744000507374,,Test
2022-09-19,0.0019257163759692877,,22,23,1211.3025418510429,,Test
2022-09-20,0.004780078892360606,,22,23,1217.0926635636079,,Test
2022-09-21,-0.0029061628002020512,,22,23,1213.5555941403604,,Test
2022-09-22,-0.0022428532739925348,,22,23,1210.8337670028707,,Test
2022-09-23,-0.03208035151689342,,22,23,1171.9897941288946,,Test
2022-09-26,-0.017019117651133397,,22,23,1152.0435619366872,,Test
2022-09-27,-1.1778200169545247e-05,,22,23,1152.0299929370105,,Test
2022-09-28,0.01722078126216937,,22,23,1171.8688494528374,,Test
2022-09-29,0.002076624237099473,,22,23,1174.3023807083132,,Test
2022-09-30,-0.0032586221833481436,,22,23,1170.4757729205785,,Test
2022-10-03,0.00991953542129252,,22,23,1182.086348809829,,Test
2022-10-04,0.0254108411393224,,22,23,1212.124157232397,,Test
2022-10-05,0.00429630827674589,,22,23,1217.331816281558,,Test
2022-10-06,0.0026152584926341193,,22,23,1220.5154536524424,,Test
2022-10-07,-0.0008939594447695391,,22,23,1219.4243623351624,,Test
2022-10-10,-0.004730943571479271,,22,23,1213.6553344872677,,Test
2022-10-11,-0.0010063864705283946,,22,23,1212.433928178755,,Test
2022-10-12,-0.007339936415377724,,22,23,1203.5347402380764,,Test
2022-10-13,0.009478616215463621,,22,23,1214.9425841427708,,Test
2022-10-14,-0.014816835831716689,,22,23,1196.9409793285658,,Test
2022-10-17,-0.002663949640606597,,22,23,1193.7523888368562,,Test
2022-10-18,-0.008870263484972633,,22,23,1183.1634906120578,,Test
2022-10-19,-0.006461627746464809,,22,23,1175.5183285725145,,Test
2022-10-20,0.004751202841913196,,22,23,1181.1034545959494,,Test
2022-10-21,0.000957578035177108,,22,23,1182.2344533213422,,Test
2022-10-24,-2.2663062072335695e-05,,22,23,1182.2076602685427,,Test
2022-10-25,0.006576697668675842,,22,23,1189.9826826317214,,Test
2022-10-26,0.010856404148820564,,22,23,1202.9016155644692,,Test
2022-10-27,-0.004572664164911175,,22,23,1197.4011504530638,,Test
2022-10-28,-0.011686160334672407,,22,23,1183.4081286239482,,Test
2022-10-31,0.001443424375130665,,22,23,1185.1162887625317,,Test
2022-11-01,0.011740408871562979,,22,23,1199.030038552953,,Test
2022-11-02,0.009222586183287458,,22,23,1210.0881964198584,,Test
2022-11-03,-0.0075861765618559255,,22,23,1200.9082537063996,,Test
2022-11-04,0.0314901311529514,,22,23,1238.725012118276,,Test
2022-11-07,0.0017084416638323023,,22,23,1240.84130153901,,Test
2022-11-08,0.00011570511358157979,,22,23,1240.9848732227413,,Test
2022-11-09,-0.008798160135968701,,22,23,1230.066489581813,,Test
2022-11-10,0.012497130753053965,,22,23,1245.438791337067,,Test
2022-11-11,0.011567895485764952,,22,23,1259.8458971091713,,Test
2022-11-14,0.00017141200642474162,,22,23,1260.0618498221809,,Test
2022-11-15,0.005947527958335258,,22,23,1267.5561029032299,,Test
2022-11-16,-0.008746868342313384,,22,23,1256.4689565546394,,Test
2022-11-17,-0.016774855965975576,,22,23,1235.3918707827156,,Test
2022-11-18,-0.002020408618074126,,22,23,1232.8958744002873,,Test
2022-11-21,-0.004634084358219195,,22,23,1227.182530913416,,Test
2022-11-22,0.008274879982097506,,22,23,1237.3373190728512,,Test
2022-11-23,-0.0007268126518337546,,22,23,1236.438006654763,,Test
2022-11-24,-6.480353233593508e-05,,22,23,1236.3578811044174,,Test
2022-11-25,-0.009997292067427261,,22,23,1223.9976502671511,,Test
2022-11-28,-0.006711961755277965,,22,23,1215.7822248500077,,Test
2022-11-29,0.008852348392449557,,22,23,1226.5447526737273,,Test
2022-11-30,0.0162802237008829,,22,23,1246.5131756263997,,Test
2022-12-01,0.002698670847358521,,22,23,1249.8771043943111,,Test
2022-12-02,-0.004991548773853771,,22,23,1243.6382818664035,,Test
2022-12-05,-0.01624192898884858,,22,23,1223.4391972045157,,Test
2022-12-06,-0.0068970294907956305,,22,23,1215.0011009812008,,Test
2022-12-07,0.0032661786771114513,,22,23,1218.9695116698927,,Test
2022-12-08,0.002319082317099511,,22,23,1221.7964023094896,,Test
2022-12-09,0.0003919717209077386,,22,23,1222.2753119479019,,Test
2022-12-12,0.004268730929633338,,22,23,1227.492876376541,,Test
2022-12-13,0.016302426133632128,,22,23,1247.5039883232294,,Test
2022-12-14,0.0008759396660958475,,22,23,1248.5967265502143,,Test
2022-12-15,-0.008169961902246088,,22,23,1238.39573886303,,Test
2022-12-16,-0.00872947511395183,,22,23,1227.5851940794014,,Test
2022-12-19,-0.006374582016570005,,22,23,1219.7598515774152,,Test
2022-12-20,0.009046575298379772,,22,23,1230.7945009206508,,Test
2022-12-21,0.011261783826053246,,22,23,1244.6554425243141,,Test
2022-12-22,-0.00974920603872357,,22,23,1232.521040167926,,Test
2022-12-23,0.015226788342373,,22,23,1251.2883771740842,,Test
2022-12-26,0.0,,22,23,1251.2883771740842,,Test
2022-12-27,0.0035844997246584982,,22,23,1255.7736200175332,,Test
2022-12-28,-0.0030236452280231097,,22,23,1251.97660610389,,Test
2022-12-29,-0.0020948934058751634,,22,23,1249.3538485674528,,Test
2022-12-30,0.0021819680893364665,,22,23,1252.0798987973167,,Test
2023-01-02,0.0,,22,23,1252.0798987973167,,Test
2023-01-03,-0.01669289503177702,,22,23,1231.179060475295,,Test
2023-01-04,-0.014329580345028736,,22,23,1213.5367812090972,,Test
2023-01-05,-0.009582507352882757,,22,23,1201.9080560801674,,Test
2023-01-06,0.005802525599469926,,22,23,1208.8821583437818,,Test
2023-01-09,0.015071951698143182,,22,23,1227.1023718430865,,Test
2023-01-10,-0.006251205922713877,,22,23,1219.4315022284447,,Test
2023-01-11,0.005764286677838343,,22,23,1226.4606549912764,,Test
2023-01-12,0.006898924432313647,,22,23,1234.9219143692671,,Test
2023-01-13,0.004632548729138305,,22,23,1240.6427503142636,,Test
2023-01-16,-0.0005982278617269642,,22,23,1239.9005632545761,,Test
2023-01-17,0.003933602965093466,,22,23,1244.7778397866152,,Test
2023-01-18,-0.002996315197883656,,22,23,1241.0480930272736,,Test
2023-01-19,0.0007011184345027878,,22,23,1241.9182147233994,,Test
2023-01-20,0.0031676866991923736,,22,23,1245.8522225336635,,Test
2023-01-23,0.004366699561204617,,22,23,1251.292484887127,,Test
2023-01-24,-0.0006840432367954043,,22,23,1250.436546725587,,Test
2023-01-25,-0.000745947218518975,,22,23,1249.5037870616227,,Test
2023-01-26,0.00646940257964376,,22,23,1257.5873300849137,,Test
2023-01-27,-0.004023008605569317,,22,23,1252.5280454337271,,Test
2023-01-30,-0.006667944407145884,,22,23,1244.1762580583838,,Test
2023-01-31,0.008371241860789348,,22,23,1254.5915584320421,,Test
2023-02-01,-0.019648547018525295,,22,23,1229.9406572071455,,Test
2023-02-02,0.0030553387054544153,,22,23,1233.6985425025225,,Test
2023-02-03,-0.02099387288248249,,22,23,1207.7984321259207,,Test
2023-02-06,-0.007412520615312562,,22,23,1198.845601348645,,Test
2023-02-07,0.010407791491896851,,22,23,1211.3229363984592,,Test
2023-02-08,-0.001134132326585057,,22,23,1209.9491358983557,,Test
2023-02-09,-0.0002011269476244849,,22,23,1209.7057825218717,,Test
2023-02-10,-0.0003636428811152236,,22,23,1209.2658816258136,,Test
2023-02-13,0.0019719856386001115,,22,23,1211.6505365776286,,Test
2023-02-14,0.0032084450882427203,,22,23,1215.5380507903778,,Test
2023-02-15,-0.013839873344480402,,22,23,1198.7151581220423,,Test
2023-02-16,-0.00011563805159143186,,22,23,1198.576541036744,,Test
2023-02-17,-0.0043480537729236575,,22,23,1193.3650657853514,,Test
2023-02-20,0.007685560670496558,,22,23,1202.5367454004959,,Test
2023-02-21,0.003920812397001069,,22,23,1207.2516663797114,,Test
2023-02-22,-0.00862593635781969,,22,23,1196.8379903376483,,Test
2023-02-23,-0.004155485385903435,,22,23,1191.8645475595063,,Test
2023-02-24,-0.00786786805656603,,22,23,1182.4871145580094,,Test
2023-02-27,0.008771367185127126,,22,23,1192.859143231479,,Test
2023-02-28,0.0023029306088666953,,22,23,1195.6062150644934,,Test
2023-03-01,0.012238334754154907,,22,23,1210.2384441586007,,Test
2023-03-02,-0.0082424275160552,,22,23,1200.26314150548,,Test
2023-03-03,0.010106604554386434,,22,23,1212.3937264378815,,Test
2023-03-06,-0.0076131837003440735,,22,23,1203.1635502813654,,Test
2023-03-07,-0.012850004985009766,,22,23,1187.7028926624678,,Test
2023-03-08,-0.005145374646612824,,22,23,1181.5917163108536,,Test
2023-03-09,-0.008184184596172116,,22,23,1171.9213515872577,,Test
2023-03-10,0.0012003546731298746,,22,23,1173.328072858176,,Test
2023-03-13,0.009420188101002824,,22,23,1184.3810440086872,,Test
2023-03-14,-0.005700185393849038,,22,23,1177.6298524808772,,Test
2023-03-15,-0.019883166575580247,,22,23,1154.214841959624,,Test
2023-03-16,0.005961398760265857,,22,23,1161.0955768875624,,Test
2023-03-17,0.0005772208046760677,,22,23,1161.7657854107595,,Test
2023-03-20,0.00020980751517936508,,22,23,1162.0095326034168,,Test
2023-03-21,0.0008022162939338086,,22,23,1162.9417155841777,,Test
2023-03-22,0.0011169529964563157,,22,23,1164.2406668181036,,Test
2023-03-23,0.0011579029702080538,,22,23,1165.5887445442493,,Test
2023-03-24,0.005951254402764853,,22,23,1172.5254596920313,,Test
2023-03-27,0.0074156118863441985,,22,23,1181.2204534279647,,Test
2023-03-28,0.0038824448136942787,,22,23,1185.8064766512057,,Test
2023-03-29,-0.004756791651904942,,22,23,1180.1658423022966,,Test
2023-03-30,0.0013245174589978294,,22,23,1181.7289925649386,,Test
2023-03-31,0.008292654238774415,,22,23,1191.528662504215,,Test
2023-04-03,0.0006341507180908343,,22,23,1192.284271261168,,Test
2023-04-04,-0.0013125548353868468,,22,23,1190.7193327757684,,Test
2023-04-05,0.0012318694640090298,,22,23,1192.1861435620199,,Test
2023-04-06,-0.0017098982876879215,,22,23,1190.147626516538,,Test
2023-04-07,0.0,,22,23,1190.147626516538,,Test
2023-04-10,0.0020078744674177666,,22,23,1192.5372935482783,,Test
2023-04-11,0.00665169400351745,,22,23,1200.4696867127443,,Test
2023-04-12,0.0031959393132626693,,22,23,1204.3063149788895,,Test
2023-04-13,0.0037215824455909693,,22,23,1208.7882402198293,,Test
2023-04-14,0.0026490941614281016,,22,23,1211.9904340893986,,Test
2023-04-17,0.005289646115684751,,22,23,1218.4014345813268,,Test
2023-04-18,0.010143097082518215,,22,23,1230.7597986177648,,Test
2023-04-19,-0.010710905705620478,,22,23,1217.5772464685015,,Test
2023-04-20,-0.00937563312940603,,22,23,1206.1616888989004,,Test
2023-04-21,-0.005041863804907237,,22,23,1200.0803859367754,,Test
2023-04-24,0.0008289779111883253,,22,23,1201.075226068367,,Test
2023-04-25,-0.013498267780584595,,22,23,1184.8627910422701,,Test
2023-04-26,-0.005120711946201521,,22,23,1178.7954499935702,,Test
2023-04-27,-0.0005153923423781343,,22,23,1178.1879078454133,,Test
2023-04-28,0.007379285666102838,,22,23,1186.8820929857527,,Test
2023-05-01,-0.005856421711291693,,22,23,1179.9312109276477,,Test
2023-05-02,-0.009504017268192748,,22,23,1168.7171243237117,,Test
2023-05-03,-0.0081358744039492,,22,23,1159.2085885864692,,Test
2023-05-04,-0.0004619923791886976,,22,23,1158.6730430526522,,Test
2023-05-05,0.013401512525047248,,22,23,1174.201014351557,,Test
2023-05-08,0.005383547461238051,,22,23,1180.5223812413524,,Test
2023-05-09,1.5649300738733313e-05,,22,23,1180.5408555911254,,Test
2023-05-10,-0.006335909983767606,,22,23,1173.0610549979401,,Test
2023-05-11,-0.018250284411571418,,22,23,1151.6523571120897,,Test
2023-05-12,0.0005853977602034836,,22,23,1152.3265318224762,,Test
2023-05-15,0.011669829393802759,,22,23,1165.7739858547968,,Test
2023-05-16,-0.009217423411159109,,22,23,1155.0285534254585,,Test
2023-05-17,0.00481649273114677,,22,23,1160.5917400572991,,Test
2023-05-18,-0.004661641944448952,,22,23,1155.181476921467,,Test
2023-05-19,0.0042986388014544345,,22,23,1160.1471848408833,,Test
2023-05-22,-0.004215930067648906,,22,23,1155.2560854414144,,Test
2023-05-23,-0.006854839502815255,,22,23,1147.3369903910627,,Test
2023-05-24,-0.0045333822195195335,,22,23,1142.1356732790268,,Test
2023-05-25,-0.009270416864998647,,22,23,1131.5475994713443,,Test
2023-05-26,0.006070286357334117,,22,23,1138.4164174270893,,Test
2023-05-29,6.743997841921176e-05,,22,23,1138.4931922057128,,Test
2023-05-30,-0.011150666253237452,,22,23,1125.7982345878438,,Test
2023-05-31,-0.004008445091637381,,22,23,1121.2855341802363,,Test
2023-06-01,0.010590589097223858,,22,23,1133.1606085334004,,Test
2023-06-02,0.006879223779657818,,22,23,1140.9558739377949,,Test
2023-06-05,0.0030056491628202868,,22,23,1144.385187005111,,Test
2023-06-06,0.005102606399369749,,22,23,1150.2245341836672,,Test
2023-06-07,0.0031207011189831753,,22,23,1153.814041174576,,Test
2023-06-08,0.006994166857544115,,22,23,1161.8840091011282,,Test
2023-06-09,-0.0016606940989256837,,22,23,1159.9544751835779,,Test
2023-06-12,-0.006918448364720836,,22,23,1151.9293900415935,,Test
2023-06-13,0.010917642877635353,,22,23,1164.50574374232,,Test
2023-06-14,0.005798695221479224,,22,23,1171.2583576339437,,Test
2023-06-15,0.018960012280234972,,22,23,1193.465430478011,,Test
2023-06-16,0.011211741947444358,,22,23,1206.8462569077262,,Test
2023-06-19,-0.003009639225666272,,22,23,1203.2140850735882,,Test
2023-06-20,-0.010689588904142198,,22,23,1190.3522211404782,,Test
2023-06-21,0.007982123357578318,,22,23,1199.8537594085888,,Test
2023-06-22,-0.012406623647347091,,22,23,1184.9676253837517,,Test
2023-06-23,-0.012349227927859615,,22,23,1170.334190090753,,Test
2023-06-26,-0.0017936337789509255,,22,23,1168.2350391547452,,Test
2023-06-27,-0.005005782318666138,,22,23,1162.3871088516983,,Test
2023-06-28,-0.010168355509260424,,22,23,1150.5675434895127,,Test
2023-06-29,-0.0021761226990565123,,22,23,1148.0637673413273,,Test
2023-06-30,0.009345958133450082,,22,23,1158.7935232454304,,Test
2023-07-03,-0.0007750096048699553,,22,23,1157.895447134854,,Test
2023-07-04,0.001718138044765207,,22,23,1159.8848713544369,,Test
2023-07-05,0.004762070727910133,,22,23,1165.4083251480597,,Test
2023-07-06,-0.0056667529948099945,,22,23,1158.8042440313502,,Test
2023-07-07,0.00393655321463933,,22,23,1163.3659386033296,,Test
2023-07-10,0.0016469599796076005,,22,23,1165.2819557458479,,Test
2023-07-11,0.00682958623109716,,22,23,1173.2403493461557,,Test
2023-07-12,0.006231833031574929,,22,23,1180.5517873091876,,Test
2023-07-13,0.009670854232959658,,22,23,1191.9687315587148,,Test
2023-07-14,0.004392686145470378,,22,23,1197.2046760916667,,Test
2023-07-17,-0.010603189116799926,,22,23,1184.5104884995496,,Test
2023-07-18,0.009333088951679301,,22,23,1195.5656302529133,,Test
2023-07-19,0.006106416708932547,,22,23,1202.8662521941153,,Test
2023-07-20,0.006152635318688315,,22,23,1210.267049581023,,Test
2023-07-21,0.000570563996606604,,22,23,1210.9575843857933,,Test
2023-07-24,0.012271792279367396,,22,23,1225.8182043205004,,Test
2023-07-25,0.008846133053988847,,22,23,1236.6619552559212,,Test
2023-07-26,-0.0056661777308634345,,22,23,1229.654808824444,,Test
2023-07-27,-0.008536559862751541,,22,23,1219.1577869383939,,Test
2023-07-28,0.002823492365604817,,22,23,1222.6000696422818,,Test
2023-07-31,0.003913498950966029,,22,23,1227.384713732278,,Test
2023-08-01,-0.0059647148660898035,,22,23,1220.0637138838676,,Test
2023-08-02,-0.01447940445155721,,22,23,1202.397917913874,,Test
2023-08-03,0.0002617125518818582,,22,23,1202.7126005413486,,Test
2023-08-04,0.00039717122980624395,,22,23,1203.190283384009,,Test
2023-08-07,0.0015421081839534603,,22,23,1205.0457329668689,,Test
2023-08-08,-0.0056112674221816235,,22,23,1198.283899103233,,Test
2023-08-09,0.0032832916618502224,,22,23,1202.2182146376877,,Test
2023-08-10,-0.0031981410558832605,,22,23,1198.3733512073243,,Test
2023-08-11,-0.003641766123036834,,22,23,1194.0091557341475,,Test
2023-08-14,-0.00771101785027728,,22,23,1184.802129820887,,Test
2023-08-15,-0.012808210987823532,,22,23,1169.6269341633183,,Test
2023-08-16,-0.0014269766111174385,,22,23,1167.957903884534,,Test
2023-08-17,0.0036820138781779284,,22,23,1172.2583410957645,,Test
2023-08-18,0.005421401857194954,,22,23,1178.6136246432934,,Test
2023-08-21,-0.00038003722907966405,,22,23,1178.1657075872283,,Test
2023-08-22,0.0007172303717506837,,22,23,1179.0107238156652,,Test
2023-08-23,0.009218731983683089,,22,23,1189.8797076844098,,Test
2023-08-24,0.0021247187185245682,,22,23,1192.4078673721194,,Test
2023-08-25,0.005031329151895242,,22,23,1198.4072638361781,,Test
2023-08-28,0.0028101562531616968,,22,23,1201.7749755024818,,Test
2023-08-29,0.0034056771103479285,,22,23,1205.8678330283396,,Test
2023-08-30,0.004307695051324198,,22,23,1211.0623439252267,,Test
2023-08-31,-0.003904610629642823,,22,23,1206.3336170239759,,Test
2023-09-01,0.00652646309138142,,22,23,1214.2067088513757,,Test
2023-09-04,-0.0012440161926941479,,22,23,1212.6962160442868,,Test
2023-09-05,-0.0019326712308614631,,22,23,1210.3524729557635,,Test
2023-09-06,-0.005874646113918454,,22,23,1203.2420805040422,,Test
2023-09-07,-0.0017847414335002447,,22,23,1201.0946045084356,,Test
2023-09-08,-0.00221123353768152,,22,23,1198.4387038370182,,Test
2023-09-11,0.010339896614616045,,22,23,1210.8304361336475,,Test
2023-09-12,0.0008783737182778947,,22,23,1211.893997766038,,Test
2023-09-13,0.0020878439419559055,,22,23,1214.4242433075665,,Test
2023-09-14,0.006102708882567728,,22,23,1221.8355209244053,,Test
2023-09-15,-0.0021959014034505712,,22,23,1219.1524905892215,,Test
2023-09-18,-0.0025383213086645484,,22,23,1216.0578898438475,,Test
2023-09-19,0.0031355000108774585,,22,23,1219.8708393706806,,Test
2023-09-20,-0.00141620566208644,,22,23,1218.1432513809498,,Test
2023-09-21,-0.014384638249440751,,22,23,1200.6207013738372,,Test
2023-09-22,0.0005034126274635771,,22,23,1201.225108995703,,Test
2023-09-25,-0.005945488350850453,,22,23,1194.08323910342,,Test
2023-09-26,-0.0026452264544235046,,22,23,1190.9246185305599,,Test
2023-09-27,-9.310142464479355e-05,,22,23,1190.8137417519304,,Test
2023-09-28,0.008597132430436133,,22,23,1201.0513251897548,,Test
2023-09-29,-0.010379989515064329,,22,23,1188.584425027231,,Test
2023-10-02,-0.007075532637467418,,22,23,1180.1745571355655,,Test
2023-10-03,-0.006926936886989032,,22,23,1171.9995624626572,,Test
2023-10-04,-0.011816582116173601,,22,23,1158.1505333926978,,Test
2023-10-05,0.0014571640060972143,,22,23,1159.8381486635997,,Test
2023-10-06,0.010712178779005549,,22,23,1172.2625422667952,,Test
2023-10-09,0.0063159709846309165,,22,23,1179.666518470122,,Test
2023-10-10,-0.003622301051744739,,22,23,1175.3934111995595,,Test
2023-10-11,-0.0054604761955562705,,22,23,1168.9752034572907,,Test
2023-10-12,0.0016282500136181094,,22,23,1170.8785873482393,,Test
2023-10-13,0.011229240682962847,,22,23,1184.0266648161003,,Test
2023-10-16,-0.002627413720046959,,22,23,1180.915736912061,,Test
