Date,EURUSDV1M Curncy,EURUSDV3M Curncy,EURUSDV1Y Curncy,GBPUSDV1M Curncy,GBPUSDV3M Curncy,GBPUSDV1Y Curncy,USDJPYV1M Curncy,USDJPYV3M Curncy,USDJPYV1Y Curncy,AUDUSDV1M Curncy,AUDUSDV3M Curncy,AUDUSDV1Y Curncy,NZDUSDV1M Curncy,NZDUSDV3M Curncy,NZDUSDV1Y Curncy,USDCADV1M Curncy,USDCADV3M Curncy,USDCADV1Y Curncy,USDCHFV1M Curncy,USDCHFV3M Curncy,USDCHFV1Y Curncy,USDNOKV1M Curncy,USDNOKV3M Curncy,USDNOKV1Y Curncy,USDSEKV1M Curncy,USDSEKV3M Curncy,USDSEKV1Y Curncy,USDMXNV1M Curncy,USDMXNV3M Curncy,USDMXNV1Y Curncy,USDBRLV1M Curncy,USDBRLV3M Curncy,USDBRLV1Y Curncy,USDZARV1M Curncy,USDZARV3M Curncy,USDZARV1Y Curncy,USDTRYV1M Curncy,USDTRYV3M Curncy,USDTRYV1Y Curncy,USDINRV1M Curncy,USDINRV3M Curncy,USDINRV1Y Curncy,USDKRWV1M Curncy,USDKRWV3M Curncy,USDKRWV1Y Curncy
2025-01-31,7.4325,7.3475,7.39,7.92,7.91,8.25,9.57,9.7625,9.6425,9.655,9.605,9.865,9.8825,9.8325,10.005,8.575,7.23,6.345,6.8025,6.9775,7.36,9.625,10.07,11.14,9.1625,9.4075,10.4075,14.443,14.005,14.265,13.795,13.948,15.07,12.6775,13.0525,14.12,8.92,12.22,17.985,3.52,3.6975,4.09,8.815,8.96,9.495
2025-02-03,8.7825,8.215,7.875,8.6525,8.43,8.585,9.94,10.1,9.755,10.15,9.97,10.09,10.46,10.2,10.23,9.045,7.53,6.45,7.645,7.505,7.61,10.7475,10.77,11.4875,10.395,10.1775,10.82,15.635,14.565,14.44,14.305,14.188,15.125,13.2425,13.4225,14.185,9.385,12.525,18.11,4.0925,4.0475,4.2325,9.435,9.2,9.51
2025-02-04,7.905,7.8,7.6325,7.9075,7.89,8.1875,9.5075,9.865,9.65,9.59,9.595,9.78,9.8675,9.6825,9.89,7.33,6.625,6.0,6.8525,7.12,7.4175,9.705,10.2325,11.2375,9.495,9.7825,10.56,14.767,14.257,14.33,13.677,13.903,15.118,12.6825,13.1725,14.065,9.005,12.095,17.81,3.88,3.9325,4.1375,8.845,9.0,9.4175
2025-02-05,7.9525,7.725,7.6275,7.9025,7.79,8.07,10.1175,10.2125,9.8125,9.48,9.41,9.735,9.765,9.68,9.85,7.265,6.41,5.915,6.97,7.1125,7.425,9.725,10.105,11.2,9.58,9.765,10.5975,14.712,14.123,14.347,13.395,14.04,15.132,12.3125,12.8575,13.99,8.99,12.025,17.77,4.1175,4.0575,4.255,8.7875,8.905,9.38
2025-02-06,8.08,7.87,7.6775,8.1125,8.13,8.195,10.3425,10.38,9.865,9.58,9.58,9.78,9.875,9.78,9.925,6.99,6.31,5.85,7.0575,7.245,7.5075,10.1075,10.4425,11.1875,10.0725,10.1975,10.715,14.41,14.083,14.29,13.142,14.042,15.155,12.275,12.9,13.98,8.85,11.81,17.615,4.135,4.105,4.2225,8.8125,8.99,9.37
2025-02-07,8.5725,8.0675,7.8,8.1925,8.165,8.24,10.5875,10.665,10.0,9.785,9.66,9.815,10.0375,9.865,9.94,6.99,6.425,5.905,7.225,7.225,7.45,10.3775,10.5525,11.24,10.3175,10.325,10.7875,14.602,14.122,14.275,13.285,14.07,15.075,12.2125,12.845,13.96,8.87,11.83,17.535,4.04,4.0675,4.2175,8.75,8.985,9.35
2025-02-10,8.1425,7.98,7.72,8.0775,8.195,8.28,10.255,10.45,9.86,9.535,9.59,9.795,9.835,9.78,9.93,7.1,6.575,5.995,7.065,7.265,7.47,10.0725,10.51,11.1975,10.2375,10.3725,10.8,14.278,14.13,14.26,13.3,14.265,15.182,12.38,13.0225,14.0525,8.96,11.925,17.515,4.1825,4.165,4.3225,8.74,9.05,9.375
2025-02-11,7.9975,7.855,7.6325,8.0125,8.135,8.265,9.815,10.1975,9.7625,9.06,9.33,9.64,9.2825,9.4625,9.74,6.695,6.315,5.87,6.9725,7.16,7.42,9.98,10.4025,11.13,10.04,10.25,10.7175,13.945,13.985,14.205,13.125,14.18,15.097,12.385,13.0025,14.0575,8.745,12.12,17.62,4.5675,4.265,4.315,8.61,8.995,9.38
2025-02-12,7.96,7.59,7.5125,7.89,7.9275,8.16,9.85,9.9425,9.7825,9.135,9.19,9.61,9.34,9.335,9.735,6.755,6.23,5.86,6.8225,6.92,7.2975,9.885,10.1225,11.0125,9.9,9.95,10.6025,13.565,13.61,14.148,12.74,13.872,15.077,12.345,12.83,14.085,8.78,12.065,17.685,4.205,4.1125,4.2775,8.315,8.685,9.255
2025-02-13,7.72,7.4825,7.295,7.6875,7.785,8.01,9.805,9.9975,9.73,9.11,9.21,9.55,9.3,9.3475,9.66,6.57,6.11,5.805,6.685,6.875,7.145,9.7075,10.11,10.8825,9.835,9.9275,10.4775,13.215,13.61,14.12,12.955,13.948,14.962,12.35,12.92,14.0425,8.775,12.13,17.78,4.2275,4.135,4.2825,8.36,8.675,9.215
2025-02-14,7.1675,7.095,7.0825,7.0475,7.325,7.685,9.5075,9.8525,9.6675,8.875,9.05,9.35,9.085,9.23,9.485,5.875,5.68,5.51,6.3525,6.65,6.995,9.2575,9.78,10.705,9.2325,9.5325,10.2275,12.15,12.993,13.868,12.052,13.417,14.577,12.18,12.865,14.0325,8.455,11.685,17.455,3.85,3.945,4.2175,8.3525,8.6375,9.185
2025-02-17,6.7525,6.9175,6.9275,6.5025,7.025,7.52,9.4425,9.935,9.64,8.7775,9.075,9.385,9.01,9.25,9.5,5.885,5.72,5.525,6.055,6.4675,6.88,8.9425,9.6575,10.595,8.86,9.3775,10.09,12.08,12.945,13.865,12.0,13.345,14.45,11.635,12.5975,13.97,8.5,11.705,17.48,3.64,3.8325,4.14,8.255,8.69,9.15
2025-02-18,6.96,7.0575,7.0075,6.6225,7.105,7.55,9.3725,9.86,9.59,8.41,8.84,9.25,8.7475,9.035,9.395,5.775,5.655,5.57,6.13,6.5,6.9,9.1075,9.79,10.6625,9.0225,9.51,10.185,11.265,12.57,13.72,11.988,13.308,14.382,11.5475,12.5075,13.9375,8.575,11.66,17.475,3.43,3.65,4.0725,8.035,8.52,9.0
2025-02-19,7.27,7.18,7.1625,6.6575,7.08,7.595,9.285,9.7675,9.6175,8.35,8.72,9.2,8.49,8.885,9.34,6.075,5.87,5.745,6.205,6.5125,6.985,9.3275,9.8125,10.73,9.15,9.4925,10.2425,11.85,12.635,13.747,12.128,13.222,14.358,12.24,12.7675,14.0675,8.575,11.62,17.51,3.395,3.65,4.0725,7.91,8.265,8.895
2025-02-20,7.3975,7.2125,7.2125,7.14,7.235,7.7,10.7275,10.2875,9.845,8.8875,8.99,9.3325,8.945,9.055,9.44,6.185,5.87,5.745,6.7625,6.65,7.04,9.4675,9.8775,10.7925,9.5825,9.635,10.3325,11.995,12.722,13.775,12.11,13.22,14.323,11.9575,12.7375,14.025,8.425,11.61,17.52,3.605,3.7425,4.1225,7.9975,8.2875,8.88
2025-02-21,7.5025,7.2775,7.275,7.1125,7.2325,7.695,10.585,10.4225,9.8325,9.13,9.145,9.415,9.175,9.205,9.5075,6.49,6.06,5.91,7.015,6.8125,7.125,9.5475,9.895,10.81,9.585,9.66,10.3675,12.405,12.93,13.862,12.233,13.243,14.342,11.9325,12.595,13.9825,9.79,12.13,17.465,3.61,3.7275,4.105,8.045,8.25,8.82
2025-02-24,7.005,7.1725,7.245,6.9325,7.195,7.6525,10.78,10.4825,9.785,9.085,9.2075,9.415,9.2175,9.325,9.5,6.6725,6.3,5.97,6.83,6.845,7.14,9.27,9.89,10.79,9.3975,9.6925,10.3925,12.507,13.08,13.892,12.358,13.4,14.42,11.995,12.7175,13.99,8.855,11.91,17.615,3.605,3.7425,4.105,8.13,8.39,8.835
2025-02-25,7.0875,7.1825,7.2575,6.9625,7.205,7.6825,10.8825,10.5175,9.8475,9.275,9.3725,9.535,9.54,9.5475,9.66,7.59,6.71,6.1675,7.12,7.04,7.285,9.35,9.89,10.8,9.4125,9.715,10.4,12.89,13.273,14.005,13.068,13.747,14.535,11.975,12.6425,13.985,8.875,11.805,17.715,3.7925,3.845,4.1725,8.06,8.35,8.785
2025-02-26,7.055,7.115,7.2725,7.11,7.1575,7.6775,10.84,10.485,9.8225,9.365,9.35,9.53,9.605,9.6225,9.69,6.8175,6.5225,6.09,7.0475,6.96,7.29,9.53,9.81,10.81,9.4275,9.61,10.415,12.292,12.882,13.997,13.073,13.677,14.525,11.9375,12.54,13.985,8.63,11.74,17.685,3.84,3.9675,4.255,8.095,8.285,8.75
2025-02-27,7.425,7.37,7.4275,7.26,7.345,7.7525,10.4325,10.3275,9.84,9.4575,9.525,9.64,9.705,9.8275,9.82,7.37,6.7,6.185,7.06,7.06,7.345,9.63,10.045,10.94,9.5975,9.8275,10.5025,12.648,13.077,13.968,13.542,13.855,14.54,11.85,12.58,13.99,8.385,11.48,17.465,3.98,4.0525,4.305,8.435,8.4375,8.885
2025-02-28,7.6225,7.345,7.4725,7.395,7.2625,7.7425,10.7525,10.35,9.9025,9.8375,9.6225,9.7775,9.8425,9.745,9.85,7.51,6.64,6.135,7.1375,6.98,7.3675,9.695,9.9925,10.97,9.7975,9.78,10.55,13.08,13.105,14.005,13.757,13.995,14.585,11.9775,12.48,13.9675,8.58,11.64,17.41,4.1075,4.115,4.34,8.79,8.68,8.995
2025-03-03,7.77,7.2675,7.3525,7.5575,7.275,7.735,11.0425,10.4275,9.91,10.0,9.625,9.775,10.005,9.765,9.865,7.785,6.6475,6.065,7.3225,6.98,7.285,10.0175,10.0225,10.9425,10.24,9.905,10.57,13.875,13.35,14.11,14.205,14.142,14.632,12.3725,12.58,13.9675,8.95,11.63,17.44,4.1725,4.13,4.3225,8.775,8.64,8.98
2025-03-04,8.2925,7.6425,7.5525,7.8225,7.4475,7.875,11.5725,10.71,9.98,10.145,9.7425,9.8425,10.12,9.865,9.9,7.86,6.7475,6.1875,8.0825,7.52,7.545,10.4475,10.315,11.0825,10.75,10.435,10.785,14.503,13.613,14.075,14.33,14.22,14.635,12.06,12.3975,13.92,8.99,11.66,17.325,3.85,3.955,4.2675,8.645,8.61,8.965
2025-03-05,9.24,8.19,7.7725,8.4,7.79,7.94,11.4575,10.695,10.0375,10.3375,9.8825,9.975,10.335,10.0,10.055,7.6525,6.5875,6.1025,8.1175,7.505,7.64,11.2225,10.635,11.2925,11.5325,10.765,10.945,14.123,13.427,14.015,14.313,14.24,14.578,11.84,12.27,13.865,9.125,11.86,17.32,3.805,3.9075,4.245,8.605,8.575,8.91
2025-03-06,8.49,7.915,7.5625,8.2325,7.785,7.955,11.9275,11.17,10.1975,10.1925,9.8125,9.9675,10.215,10.01,10.03,7.1,6.3375,5.9925,7.88,7.47,7.53,10.86,10.5525,11.1975,11.59,10.9625,10.95,13.05,13.028,13.827,13.985,14.052,14.5,11.6525,12.2675,13.8875,8.735,11.985,17.405,3.8375,3.95,4.2375,8.675,8.66,8.955
2025-03-07,8.4925,7.8825,7.59,8.01,7.63,7.865,11.69,10.96,10.14,9.96,9.705,9.94,10.19,9.875,10.0,6.8625,6.365,6.06,7.9675,7.465,7.4975,10.7575,10.5175,11.2075,11.6,10.895,10.94,12.365,12.568,13.63,13.72,13.833,14.413,11.6875,12.275,13.8525,9.565,12.62,17.825,3.8275,3.93,4.255,8.61,8.58,8.93
2025-03-10,8.6875,7.9125,7.63,8.0475,7.55,7.82,12.215,11.2025,10.2025,10.2175,9.715,9.8975,10.3775,9.85,9.985,7.23,6.5425,6.2275,8.0475,7.45,7.4875,11.1875,10.66,11.2225,11.79,10.93,10.955,12.37,12.41,13.55,14.257,14.005,14.448,12.255,12.475,13.9625,9.83,12.825,17.975,3.89,3.96,4.2725,8.85,8.63,8.94
2025-03-11,8.675,7.9475,7.64,8.0825,7.6075,7.845,11.8475,11.0225,10.0925,10.1075,9.775,9.9325,10.365,9.975,10.045,7.6325,6.7725,6.3075,8.005,7.4,7.475,11.225,10.84,11.265,11.885,11.015,10.99,11.983,12.235,13.453,14.192,14.025,14.44,12.29,12.545,13.9875,9.865,12.91,18.165,3.89,3.965,4.2725,8.87,8.73,8.965
2025-03-12,8.12,7.615,7.5175,7.5875,7.3525,7.745,11.02,10.5275,9.97,9.475,9.39,9.77,9.7175,9.57,9.87,7.1375,6.4975,6.1825,7.51,7.1075,7.35,10.8025,10.5375,11.1675,11.4775,10.855,10.9075,11.483,11.938,13.24,13.705,13.745,14.29,12.445,12.73,14.0,9.765,12.82,18.155,3.7225,3.9,4.2575,8.67,8.625,8.955
2025-03-13,7.93,7.625,7.4675,7.245,7.245,7.665,10.525,10.4325,9.925,9.4075,9.4725,9.7925,9.6025,9.595,9.8975,7.205,6.5725,6.205,7.1025,6.995,7.27,10.5375,10.5075,11.085,11.165,10.8025,10.85,11.345,11.898,13.21,13.458,13.717,14.265,12.2325,12.6075,14.0225,9.475,12.765,18.11,3.6625,3.825,4.2225,8.325,8.44,8.845
2025-03-14,7.8675,7.5125,7.425,7.2775,7.1525,7.6575,10.1525,10.0275,9.805,9.2775,9.29,9.69,9.475,9.415,9.82,6.8875,6.3875,6.14,6.9425,6.815,7.195,10.4775,10.415,11.0525,11.095,10.7125,10.8125,11.688,12.032,13.215,13.49,13.663,14.278,11.85,12.36,13.895,9.25,12.4,17.9,3.62,3.78,4.205,8.235,8.3,8.785
2025-03-17,7.665,7.3175,7.3225,7.1775,7.0725,7.5975,10.115,10.0525,9.7725,9.4,9.2275,9.6125,9.5875,9.385,9.75,6.79,6.275,6.1075,6.87,6.6725,7.1125,10.4125,10.34,10.97,11.0375,10.595,10.7125,11.875,12.038,13.18,13.667,13.663,14.193,11.6,12.305,13.86,9.09,12.26,17.885,3.6575,3.7825,4.205,8.3,8.35,8.73
2025-03-18,7.925,7.475,7.425,7.2775,7.1025,7.6225,10.0925,10.0775,9.7575,9.3075,9.17,9.565,9.485,9.295,9.665,6.7225,6.2475,6.0675,6.9675,6.775,7.1925,10.5425,10.37,11.0225,11.1725,10.6875,10.7675,12.105,12.16,13.25,13.605,13.622,14.175,11.3625,12.135,13.8375,9.18,12.365,17.9,3.6525,3.7825,4.205,8.325,8.29,8.715
2025-03-19,7.84,7.4975,7.43,7.185,7.1825,7.6475,9.6875,10.13,9.8225,9.37,9.2525,9.6025,9.4225,9.275,9.675,6.8325,6.315,6.0925,6.76,6.77,7.145,10.4675,10.3825,11.02,11.16,10.665,10.76,12.08,12.235,13.2,13.355,13.542,14.17,11.14,12.1475,13.8625,22.775,21.58,21.345,3.735,3.8825,4.2225,8.305,8.385,8.695
2025-03-20,7.8,7.545,7.405,6.8725,7.175,7.66,9.61,10.125,9.87,9.4,9.515,9.7875,9.5525,9.66,9.87,6.96,6.45,6.1425,6.52,6.8025,7.175,10.32,10.44,11.025,10.755,10.675,10.7525,12.148,12.43,13.243,12.69,13.495,14.127,11.1325,12.1225,13.91,18.95,19.525,21.445,3.91,4.02,4.3225,8.415,8.585,8.805
2025-03-21,7.705,7.3725,7.385,7.0625,7.2075,7.7025,9.595,10.0125,9.8325,9.3525,9.395,9.79,9.55,9.56,9.865,6.6825,6.3575,6.1275,6.5075,6.7,7.1975,10.43,10.485,11.025,10.8775,10.7075,10.7975,12.3,12.355,13.2,12.96,13.505,14.142,11.085,12.14,13.9325,24.36,24.42,24.4875,3.925,3.97,4.3225,8.53,8.61,8.86
2025-03-24,7.645,7.2825,7.2925,7.265,7.3075,7.7625,9.44,9.85,9.7525,9.45,9.4025,9.6975,9.6675,9.575,9.825,6.845,6.425,6.135,6.61,6.755,7.1475,10.435,10.45,10.9975,11.045,10.675,10.7575,12.27,12.235,13.142,13.587,13.798,14.227,11.155,12.095,13.9225,24.37,24.48,24.465,4.3675,4.1425,4.3725,8.69,8.665,8.865
2025-03-25,7.275,7.0475,7.215,7.115,7.2175,7.6975,9.365,9.7975,9.71,9.075,9.21,9.62,9.255,9.3475,9.725,6.61,6.215,5.955,6.4,6.5975,7.0975,10.245,10.2925,10.9675,10.8675,10.5875,10.675,12.005,12.118,13.097,13.423,13.702,14.188,11.0925,12.15,13.9225,20.37,21.815,23.64,4.31,4.155,4.3775,8.61,8.62,8.84
2025-03-26,7.27,6.9675,7.12,6.8425,7.085,7.61,9.3225,9.8125,9.7125,8.8425,9.1075,9.55,9.0825,9.21,9.62,6.4425,6.1075,5.885,6.3425,6.535,7.015,10.1475,10.205,10.89,10.8,10.495,10.565,12.267,12.295,13.132,13.552,13.858,14.248,11.02,12.1125,13.9225,22.455,23.54,25.045,4.145,4.125,4.2775,8.5525,8.595,8.845
2025-03-27,7.2525,7.1775,7.23,6.59,7.0225,7.5975,9.2275,9.735,9.67,8.6325,9.065,9.535,8.8275,9.19,9.605,6.455,6.1375,5.8875,6.24,6.5375,7.0425,10.0075,10.335,10.965,10.735,10.6225,10.6525,12.343,12.517,13.163,13.448,13.895,14.202,11.13,12.2825,13.98,21.855,23.815,25.845,4.0225,4.085,4.29,8.315,8.61,8.89
2025-03-28,7.665,7.4875,7.4375,6.68,7.09,7.585,9.325,9.9575,9.72,8.54,9.0325,9.505,8.75,9.14,9.595,6.4875,6.23,5.985,6.3525,6.6825,7.065,10.1825,10.52,11.085,10.975,10.8275,10.735,12.733,12.798,13.205,13.592,13.97,14.267,12.19,12.9,14.1975,21.81,24.005,26.435,3.995,4.05,4.2725,8.25,8.615,8.855
2025-03-31,7.97,7.62,7.5225,7.12,7.27,7.74,10.265,10.32,9.925,9.1975,9.23,9.665,9.4175,9.375,9.745,7.0125,6.4225,6.095,6.8275,6.9125,7.1775,10.6675,10.665,11.1975,11.45,11.0375,10.9175,13.208,12.87,13.22,13.58,13.938,14.292,12.62,12.995,14.1825,21.665,24.07,26.33,4.0875,4.0825,4.2775,8.46,8.6,8.89
2025-04-01,7.955,7.525,7.4275,7.1475,7.285,7.735,10.845,10.425,9.9625,9.1375,9.2025,9.64,9.4075,9.345,9.725,7.03,6.41,6.1075,6.7825,6.8525,7.1425,10.7325,10.6525,11.14,11.395,10.9325,10.83,13.028,12.763,13.185,13.58,13.935,14.283,12.7,12.9725,14.155,21.01,23.66,26.12,4.13,4.11,4.2775,8.605,8.69,8.935
2025-04-02,8.11,7.6325,7.4175,7.1125,7.285,7.7,10.655,10.395,9.94,9.185,9.35,9.695,9.5275,9.5025,9.765,6.8375,6.26,6.0475,6.8175,6.9475,7.14,10.8125,10.7375,11.165,11.6725,11.12,10.885,13.007,12.8,13.165,13.375,13.87,14.252,13.965,13.685,14.4025,19.91,22.77,25.795,4.02,4.115,4.2775,8.5375,8.695,8.94
2025-04-03,9.3825,8.625,7.9375,7.8075,7.775,7.895,12.3375,11.3275,10.19,9.64,9.655,9.795,9.98,9.86,9.9125,7.68,6.7225,6.195,9.075,8.37,7.82,11.93,11.555,11.465,12.91,12.07,11.2325,12.18,12.568,13.002,13.083,13.86,14.257,13.4525,13.6525,14.3575,18.805,21.975,25.415,4.0425,4.115,4.3275,8.745,8.895,9.05
2025-04-04,9.9975,9.03,8.13,8.5075,8.315,8.2,13.1525,11.91,10.2875,14.7425,12.7475,11.255,15.4025,12.9725,11.365,7.945,7.1825,6.44,9.8425,8.905,8.095,13.4,12.5075,11.9375,14.01,12.94,11.595,14.837,14.158,13.568,15.41,15.27,14.847,14.52,14.405,14.6125,19.0,22.245,25.5,4.3475,4.2975,4.395,9.66,9.385,9.225
2025-04-07,10.1875,8.9725,8.2375,9.1075,8.515,8.345,13.5725,12.015,10.3775,16.875,13.895,11.8525,17.1175,13.91,11.85,8.1125,7.1775,6.4675,10.81,9.285,8.3675,14.9125,13.225,12.23,15.55,13.45,12.07,16.18,14.578,13.735,16.245,15.477,14.945,15.525,14.7475,14.635,20.09,22.675,25.68,4.8975,4.7325,4.675,10.475,9.95,9.63
2025-04-08,9.7025,8.53,7.99,8.6575,8.095,8.125,13.7075,12.185,10.4125,16.415,13.715,11.77,16.04,13.405,11.67,7.8575,6.99,6.385,10.7825,9.26,8.275,14.7125,12.94,12.1275,14.555,12.725,11.775,16.065,14.507,13.737,16.667,15.797,15.18,15.045,14.3675,14.5275,20.16,22.67,25.73,4.87,4.665,4.63,10.1925,9.745,9.585
2025-04-09,8.6925,7.935,7.8575,8.43,7.92,8.0875,12.7125,11.4275,10.1425,14.2725,12.3225,11.25,13.5425,11.9025,11.0725,7.36,6.62,6.1575,11.135,8.6125,8.2075,13.8825,12.5825,12.06,13.845,12.29,11.665,16.09,14.355,13.693,16.323,15.327,14.923,15.525,14.7125,14.6925,21.33,23.35,26.24,4.89,4.7175,4.6225,10.2575,9.88,9.64
2025-04-10,10.57,9.3,8.4375,8.8525,8.425,8.3675,13.7175,12.755,10.845,13.4325,12.415,11.2225,13.2225,12.34,11.17,7.8,6.8375,6.315,12.39,10.645,9.1,15.4375,13.8,12.59,14.785,13.0575,11.955,15.688,14.555,13.72,16.407,15.705,15.003,14.9325,14.685,14.73,20.36,22.79,25.835,4.7075,4.59,4.55,9.62,9.56,9.45
2025-04-11,12.6475,10.3425,8.8,10.6625,9.46,8.85,15.115,13.23,10.825,14.3675,12.8575,11.45,14.0,12.715,11.3,8.135,7.25,6.53,14.3875,11.755,9.67,17.72,15.0825,13.115,17.085,14.295,12.425,15.212,14.365,13.648,16.385,15.64,15.013,15.415,14.9625,14.87,20.675,23.775,26.435,5.05,4.795,4.705,10.6375,10.12,9.67
2025-04-14,10.785,9.3125,8.4525,9.7525,8.76,8.585,13.9525,12.315,10.525,13.2425,12.115,11.2375,12.825,11.96,11.145,7.5675,6.795,6.2975,12.745,10.93,9.27,15.755,13.8325,12.6875,14.3425,12.6975,11.8125,14.177,13.53,13.387,14.915,14.81,14.745,14.995,14.4625,14.61,19.34,23.02,26.265,4.82,4.665,4.6225,10.6825,10.04,9.74
2025-04-15,9.6875,8.825,8.2525,9.2475,8.6225,8.48,13.6325,12.245,10.6925,12.55,11.76,11.095,12.265,11.725,11.07,7.28,6.68,6.285,11.835,10.53,9.12,14.3525,13.4725,12.5325,13.515,12.225,11.6025,13.305,13.4,13.278,14.577,14.7,14.717,14.4575,14.23,14.555,19.035,22.27,25.87,4.72,4.5575,4.54,10.115,9.57,9.575
2025-04-16,10.11,9.37,8.4775,9.2375,8.875,8.58,14.1275,12.6575,10.9225,12.4625,12.0,11.2275,12.1175,11.88,11.17,7.205,6.7,6.3025,12.545,11.32,9.585,14.8375,13.72,12.7125,13.3675,12.49,11.7125,12.983,13.375,13.27,14.512,14.823,14.74,14.2775,14.38,14.6025,18.87,22.385,26.095,4.675,4.5825,4.54,10.07,9.725,9.595
2025-04-17,9.16,8.7825,8.29,8.7375,8.5525,8.485,12.745,12.195,10.765,11.77,11.5675,11.09,11.59,11.52,11.02,6.72,6.5875,6.275,11.755,10.735,9.425,13.63,12.9725,12.3925,12.4725,11.8675,11.49,12.83,13.255,13.238,14.403,14.71,14.727,13.935,14.045,14.5075,15.925,19.515,23.925,4.52,4.4775,4.4875,9.68,9.66,9.57
2025-04-18,9.195,8.7925,8.2775,8.735,8.545,8.475,12.595,12.13,10.74,11.725,11.525,11.065,11.46,11.505,11.015,6.685,6.595,6.2975,11.7175,10.7125,9.415,13.72,12.9875,12.385,12.4575,11.88,11.46,12.9,13.257,13.185,14.433,14.718,14.727,13.9075,14.0225,14.5075,16.005,19.41,23.825,4.535,4.5,4.4725,9.64,9.635,9.53
2025-04-21,10.06,9.24,8.4875,9.485,8.9225,8.645,13.435,12.45,10.855,12.3325,11.795,11.16,12.275,11.84,11.17,7.47,6.88,6.455,12.53,11.0525,9.625,15.41,13.7475,12.805,14.505,12.795,11.9075,13.472,13.313,13.217,14.725,14.827,14.738,14.1575,14.1225,14.52,16.54,19.415,23.81,4.8125,4.5825,4.5025,10.045,9.785,9.65
2025-04-22,10.495,9.4825,8.535,9.4075,8.9275,8.66,13.4425,12.3475,10.845,12.545,11.9425,11.325,12.445,11.99,11.33,7.1975,6.7825,6.385,12.6675,11.26,9.61,14.615,13.4075,12.6175,13.725,12.4525,11.7025,13.53,13.362,13.23,15.0,14.938,14.767,13.86,13.8425,14.4225,15.92,19.62,23.89,4.8375,4.6275,4.5375,10.27,9.915,9.7
2025-04-23,10.0675,9.0075,8.1425,8.9525,8.565,8.45,12.58,11.665,10.5425,11.865,11.715,11.1225,11.7225,11.7425,11.135,6.7,6.4925,6.31,11.7,10.35,8.99,14.07,12.92,12.355,13.335,12.0375,11.465,13.21,13.182,13.157,14.935,14.938,14.807,13.2625,13.5025,14.2175,15.775,19.385,23.91,5.0025,4.73,4.6275,10.4,9.96,9.73
2025-04-24,9.5125,9.065,8.28,8.455,8.43,8.35,11.865,11.5975,10.495,11.4125,11.4325,10.97,11.155,11.44,10.97,6.65,6.4625,6.325,11.0375,10.2,8.995,13.455,12.85,12.4025,12.5125,11.9625,11.4325,12.3,12.585,12.825,14.005,14.3,14.578,12.705,13.355,14.195,14.52,18.39,23.325,4.77,4.6775,4.5925,9.9925,9.9,9.675
2025-04-25,9.2525,8.98,8.26,8.2125,8.345,8.365,11.8675,11.475,10.4625,10.9925,11.19,10.8175,10.775,11.195,10.795,6.4075,6.435,6.3325,10.52,10.0,8.9,13.125,12.7575,12.345,12.3075,11.9375,11.415,11.445,12.25,12.605,13.355,14.167,14.495,12.4675,13.1675,14.1975,13.46,18.025,23.08,5.1275,4.96,4.69,9.645,9.685,9.59
2025-04-28,9.5925,9.1625,8.3725,8.5875,8.445,8.445,12.3275,11.7,10.5425,11.2175,11.1275,10.835,11.18,11.1225,10.82,6.61,6.48,6.355,10.7475,9.92,8.83,13.24,12.845,12.4175,12.695,12.0275,11.45,11.69,12.165,12.515,13.37,13.985,14.43,12.3375,13.01,14.1625,12.695,16.37,22.655,5.255,4.9725,4.725,9.95,9.705,9.575
2025-04-29,9.5425,9.2775,8.4625,8.8425,8.675,8.56,12.425,11.8475,10.6075,11.1975,11.15,10.8625,11.155,11.15,10.865,6.595,6.5325,6.39,10.9875,10.255,9.035,12.99,12.81,12.4,12.66,12.135,11.515,11.587,12.182,12.445,13.16,13.915,14.368,12.24,13.04,14.14,12.665,16.41,22.665,5.415,5.1125,4.8325,9.925,9.79,9.585
2025-04-30,9.23,9.275,8.43,8.785,8.77,8.61,12.245,11.99,10.645,11.1925,11.2875,11.0125,11.2475,11.305,11.04,6.64,6.59,6.43,10.7625,10.35,9.04,12.7125,12.725,12.4,12.37,12.195,11.5475,11.528,12.285,12.467,13.28,14.095,14.453,12.46,13.345,14.31,12.645,16.585,22.65,5.8,5.44,4.9775,10.185,10.0,9.63
2025-05-01,8.965,9.12,8.32,8.4475,8.635,8.5625,11.735,11.6125,10.4925,10.735,11.1525,10.9625,10.795,11.2225,10.9625,6.46,6.56,6.4,10.43,10.18,8.925,12.115,12.485,12.145,12.045,12.055,11.4325,11.38,12.252,12.477,13.417,14.198,14.472,12.495,13.405,14.3475,12.37,16.495,22.62,5.525,5.325,4.92,10.03,9.905,9.585
2025-05-02,9.14,9.155,8.335,8.41,8.6475,8.56,11.975,11.865,10.5525,11.1575,11.25,11.0125,11.1925,11.305,11.045,6.4925,6.64,6.4175,10.6525,10.2925,8.985,12.215,12.395,12.095,12.105,12.0475,11.415,11.343,12.125,12.475,13.515,14.132,14.483,12.4325,13.245,14.275,12.7,16.805,22.725,6.085,5.6725,5.2075,11.2275,10.71,10.1
