Date,USGG10YR INDEX,GJGB10 INDEX,GUKG10 INDEX,GDBR10 INDEX,GFRN10 INDEX,GBTPGR10 INDEX,GSPG10YR INDEX,GACGB10 INDEX
2023-11-02,4.659,0.926,4.382,2.717,3.319,4.631,3.769,4.7898
2023-11-03,4.5724,0.926,4.288,2.645,3.236,4.513,3.684,4.7221
2023-11-06,4.6431,0.883,4.377,2.739,3.338,4.644,3.797,4.7216
2023-11-07,4.5665,0.884,4.27,2.658,3.253,4.55,3.718,4.6946
2023-11-08,4.4925,0.857,4.24,2.617,3.202,4.48,3.663,4.5816
2023-11-09,4.6241,0.838,4.273,2.647,3.232,4.514,3.697,4.5293
2023-11-10,4.6518,0.85,4.336,2.717,3.301,4.576,3.773,4.6197
2023-11-13,4.6399,0.871,4.314,2.713,3.289,4.563,3.767,4.6688
2023-11-14,4.4473,0.862,4.152,2.6,3.159,4.41,3.637,4.6636
2023-11-15,4.5314,0.802,4.227,2.644,3.208,4.442,3.671,4.5321
2023-11-16,4.4355,0.791,4.151,2.59,3.152,4.354,3.591,4.5517
2023-11-17,4.4354,0.756,4.104,2.588,3.153,4.358,3.597,4.4673
2023-11-20,4.4198,0.75,4.125,2.611,3.171,4.345,3.602,4.5066
2023-11-21,4.3926,0.703,4.105,2.566,3.126,4.317,3.56,4.4474
2023-11-22,4.4042,0.725,4.155,2.56,3.12,4.316,3.553,4.4474
2023-11-23,4.4042,0.725,4.257,2.619,3.185,4.39,3.622,4.4824
2023-11-24,4.4665,0.777,4.283,2.643,3.2,4.398,3.634,4.5459
2023-11-27,4.3866,0.778,4.212,2.548,3.107,4.284,3.54,4.5663
2023-11-28,4.3207,0.758,4.174,2.497,3.062,4.254,3.5,4.4967
2023-11-29,4.2552,0.672,4.096,2.432,2.997,4.174,3.434,4.3618
2023-11-30,4.3264,0.672,4.176,2.447,3.021,4.231,3.472,4.4117
2023-12-01,4.1956,0.697,4.14,2.362,2.926,4.101,3.36,4.4927
2023-12-04,4.2529,0.697,4.194,2.354,2.927,4.126,3.367,4.4468
2023-12-05,4.1649,0.67,4.025,2.247,2.804,3.988,3.254,4.4128
2023-12-06,4.104,0.639,3.943,2.2,2.739,3.935,3.196,4.2822
2023-12-07,4.1495,0.758,3.968,2.191,2.729,3.937,3.194,4.3381
2023-12-08,4.2256,0.766,4.041,2.276,2.829,4.073,3.3,4.295
2023-12-11,4.2333,0.765,4.078,2.27,2.825,4.064,3.299,4.3378
2023-12-12,4.2006,0.721,3.967,2.226,2.772,4.004,3.241,4.3258
2023-12-13,4.0164,0.694,3.83,2.173,2.712,3.929,3.173,4.2864
2023-12-14,3.9208,0.674,3.789,2.119,2.642,3.792,3.081,4.1327
2023-12-15,3.911,0.696,3.687,2.016,2.546,3.723,2.995,4.1387
2023-12-18,3.9314,0.68,3.695,2.079,2.608,3.764,3.055,4.0566
2023-12-19,3.9313,0.632,3.652,2.016,2.524,3.631,2.96,4.1109
2023-12-20,3.8474,0.556,3.528,1.971,2.479,3.593,2.912,4.0479
2023-12-21,3.8881,0.583,3.529,1.964,2.472,3.585,2.9,4.0174
2023-12-22,3.895,0.625,3.505,1.979,2.481,3.558,2.899,4.0086
2023-12-25,3.895,0.623,3.505,1.979,2.481,3.558,2.899,4.0086
2023-12-26,3.8967,0.635,3.505,1.979,2.481,3.558,2.899,4.0086
2023-12-27,3.7944,0.611,3.436,1.895,2.41,3.48,2.828,3.9712
2023-12-28,3.8443,0.595,3.493,1.944,2.474,3.6,2.904,3.8922
2023-12-29,3.8791,0.614,3.537,2.024,2.56,3.7,2.993,3.955
2024-01-01,3.8791,0.614,3.537,2.024,2.56,3.7,2.993,3.955
2024-01-02,3.9294,0.614,3.638,2.068,2.597,3.714,3.027,3.9985
2024-01-03,3.9162,0.614,3.639,2.024,2.563,3.702,3.008,4.0471
2024-01-04,3.9988,0.615,3.727,2.124,2.663,3.815,3.112,4.0508
2024-01-05,4.0457,0.61,3.787,2.156,2.697,3.851,3.151,4.134
2024-01-08,4.0305,0.61,3.772,2.136,2.668,3.819,3.117,4.1587
2024-01-09,4.0133,0.591,3.782,2.188,2.718,3.85,3.16,4.1043
2024-01-10,4.0283,0.586,3.819,2.212,2.747,3.843,3.175,4.1183
2024-01-11,3.9658,0.603,3.842,2.236,2.735,3.807,3.154,4.1072
2024-01-12,3.939,0.607,3.793,2.184,2.679,3.734,3.092,4.0728
2024-01-15,3.939,0.57,3.797,2.233,2.73,3.806,3.152,4.078
2024-01-16,4.0581,0.6,3.797,2.258,2.753,3.83,3.179,4.1513
2024-01-17,4.1019,0.617,3.985,2.316,2.815,3.917,3.251,4.2099
2024-01-18,4.142,0.651,3.93,2.349,2.847,3.927,3.27,4.2643
2024-01-19,4.1226,0.668,3.929,2.342,2.832,3.883,3.248,4.2936
2024-01-22,4.1052,0.658,3.904,2.29,2.786,3.839,3.204,4.2292
2024-01-23,4.1282,0.671,3.986,2.352,2.849,3.918,3.27,4.1888
2024-01-24,4.1762,0.717,4.01,2.342,2.841,3.901,3.26,4.2287
2024-01-25,4.1184,0.746,3.983,2.29,2.78,3.827,3.198,4.2409
2024-01-26,4.1373,0.717,3.964,2.299,2.788,3.823,3.201,4.2409
2024-01-29,4.074,0.723,3.876,2.235,2.718,3.734,3.128,4.2146
2024-01-30,4.0319,0.717,3.901,2.268,2.757,3.797,3.171,4.1398
2024-01-31,3.9124,0.732,3.794,2.166,2.664,3.728,3.09,4.0113
2024-02-01,3.8802,0.705,3.746,2.149,2.659,3.725,3.085,4.0118
2024-02-02,4.0199,0.672,3.918,2.241,2.745,3.816,3.168,3.9777
2024-02-05,4.1579,0.725,4.007,2.316,2.814,3.884,3.228,4.0953
2024-02-06,4.1,0.723,3.95,2.292,2.798,3.855,3.21,4.1264
2024-02-07,4.1211,0.718,3.988,2.316,2.829,3.889,3.239,4.0874
2024-02-08,4.154,0.705,4.051,2.354,2.867,3.931,3.28,4.1064
2024-02-09,4.1754,0.726,4.086,2.382,2.896,3.966,3.369,4.1274
2024-02-12,4.1793,0.726,4.057,2.362,2.862,3.909,3.324,4.1617
2024-02-13,4.3143,0.728,4.151,2.393,2.892,3.944,3.345,4.172
2024-02-14,4.2554,0.753,4.044,2.337,2.826,3.853,3.267,4.2648
2024-02-15,4.23,0.731,4.054,2.359,2.842,3.855,3.275,4.1356
2024-02-16,4.2792,0.735,4.108,2.402,2.878,3.885,3.302,4.1942
2024-02-19,4.2792,0.735,4.108,2.411,2.885,3.902,3.316,4.1697
2024-02-20,4.2753,0.734,4.041,2.373,2.849,3.86,3.282,4.1807
2024-02-21,4.3187,0.726,4.103,2.45,2.931,3.95,3.368,4.1705
2024-02-22,4.3207,0.72,4.105,2.44,2.914,3.915,3.345,4.1561
2024-02-23,4.248,0.72,4.037,2.363,2.827,3.8,3.252,4.196
2024-02-26,4.2795,0.686,4.162,2.44,2.91,3.892,3.333,4.1003
2024-02-27,4.3032,0.693,4.196,2.464,2.94,3.902,3.356,4.131
2024-02-28,4.2639,0.7,4.185,2.459,2.928,3.885,3.34,4.1657
2024-02-29,4.2502,0.709,4.124,2.411,2.886,3.843,3.289,4.1355
2024-03-01,4.1798,0.717,4.114,2.414,2.903,3.888,3.31,4.1411
2024-03-04,4.2131,0.719,4.117,2.392,2.863,3.804,3.261,4.1011
2024-03-05,4.1525,0.707,4.011,2.323,2.79,3.713,3.18,4.0911
2024-03-06,4.102,0.717,3.991,2.322,2.775,3.646,3.147,4.008
2024-03-07,4.0827,0.731,3.998,2.306,2.755,3.623,3.121,4.0087
2024-03-08,4.0749,0.735,3.976,2.267,2.72,3.582,3.08,3.9739
2024-03-11,4.0982,0.759,3.971,2.303,2.761,3.629,3.13,3.9507
2024-03-12,4.1507,0.77,3.946,2.33,2.778,3.609,3.141,3.9447
2024-03-13,4.1899,0.767,4.021,2.366,2.804,3.595,3.161,4.0159
2024-03-14,4.2903,0.777,4.09,2.426,2.876,3.702,3.236,4.0555
2024-03-15,4.3063,0.786,4.102,2.442,2.882,3.699,3.244,4.1323
2024-03-18,4.3242,0.767,4.089,2.459,2.893,3.681,3.244,4.1097
2024-03-19,4.2925,0.741,4.057,2.45,2.887,3.704,3.25,4.0807
2024-03-20,4.2728,0.741,4.016,2.432,2.875,3.713,3.247,4.0515
2024-03-21,4.2669,0.741,3.995,2.405,2.848,3.675,3.211,4.09
2024-03-22,4.1981,0.741,3.928,2.323,2.799,3.642,3.159,4.0347
2024-03-25,4.2454,0.734,3.988,2.372,2.85,3.694,3.21,4.0065
2024-03-26,4.2316,0.739,3.971,2.35,2.835,3.653,3.181,4.025
2024-03-27,4.1903,0.725,3.932,2.292,2.789,3.613,3.135,4.0002
2024-03-28,4.2003,0.711,3.933,2.298,2.809,3.681,3.162,3.962
2024-03-29,4.2003,0.727,3.933,2.298,2.809,3.681,3.162,3.962
2024-04-01,4.3092,0.739,3.933,2.298,2.809,3.681,3.162,3.962
2024-04-02,4.3491,0.749,4.085,2.4,2.922,3.84,3.262,4.0711
2024-04-03,4.3472,0.796,4.056,2.395,2.907,3.854,3.256,4.1391
2024-04-04,4.3094,0.788,4.021,2.361,2.865,3.746,3.19,4.1782
2024-04-05,4.4016,0.789,4.069,2.399,2.91,3.817,3.234,4.099
2024-04-08,4.4198,0.802,4.085,2.435,2.924,3.829,3.252,4.1974
2024-04-09,4.3616,0.8,4.029,2.371,2.861,3.751,3.183,4.173
2024-04-10,4.5435,0.806,4.148,2.435,2.926,3.807,3.243,4.1184
2024-04-11,4.5865,0.871,4.201,2.463,2.962,3.873,3.284,4.2559
2024-04-12,4.5216,0.855,4.137,2.359,2.865,3.762,3.183,4.2662
2024-04-15,4.6014,0.864,4.241,2.44,2.958,3.878,3.277,4.2615
2024-04-16,4.6674,0.871,4.299,2.486,3.009,3.945,3.33,4.3302
2024-04-17,4.5873,0.883,4.261,2.465,2.981,3.91,3.303,4.3828
2024-04-18,4.6326,0.869,4.272,2.497,3.006,3.926,3.316,4.2783
2024-04-19,4.6207,0.851,4.23,2.5,3.011,3.932,3.312,4.2557
2024-04-22,4.6085,0.89,4.205,2.486,2.984,3.847,3.261,4.3188
2024-04-23,4.6004,0.889,4.241,2.502,2.999,3.849,3.275,4.2683
2024-04-24,4.6417,0.905,4.334,2.588,3.091,3.988,3.384,4.4074
2024-04-25,4.7039,0.899,4.362,2.63,3.129,4.028,3.433,4.4074
2024-04-26,4.663,0.891,4.324,2.575,3.066,3.925,3.36,4.5204
2024-04-29,4.6136,0.891,4.292,2.532,3.004,3.856,3.303,4.486
2024-04-30,4.6798,0.879,4.347,2.584,3.054,3.917,3.354,4.4225
2024-05-01,4.6283,0.891,4.366,2.584,3.054,3.917,3.354,4.5085
2024-05-02,4.5811,0.901,4.286,2.541,3.023,3.864,3.315,4.448
2024-05-03,4.5077,0.901,4.222,2.495,2.974,3.812,3.265,4.4178
2024-05-06,4.4874,0.901,4.222,2.468,2.952,3.804,3.251,4.3793
2024-05-07,4.457,0.873,4.125,2.42,2.898,3.761,3.203,4.3052
2024-05-08,4.4937,0.882,4.139,2.462,2.939,3.797,3.247,4.2918
2024-05-09,4.4531,0.918,4.142,2.495,2.982,3.837,3.287,4.3466
2024-05-10,4.4963,0.912,4.166,2.517,3.002,3.857,3.311,4.3216
2024-05-13,4.4865,0.937,4.174,2.51,2.997,3.861,3.304,4.3269
2024-05-14,4.4394,0.953,4.173,2.548,3.036,3.89,3.333,4.327
2024-05-15,4.34,0.956,4.066,2.422,2.904,3.735,3.194,4.3161
2024-05-16,4.375,0.927,4.079,2.46,2.938,3.76,3.219,4.1875
2024-05-17,4.4198,0.949,4.127,2.515,2.991,3.814,3.272,4.2121
2024-05-20,4.4433,0.981,4.169,2.529,2.996,3.813,3.284,4.2367
2024-05-21,4.412,0.98,4.13,2.499,2.972,3.797,3.266,4.2508
2024-05-22,4.4218,1.009,4.232,2.534,3.007,3.824,3.298,4.2853
2024-05-23,4.4767,1.002,4.259,2.596,3.065,3.887,3.353,4.2557
2024-05-24,4.465,1.005,4.261,2.583,3.056,3.888,3.346,4.3094
2024-05-27,4.465,1.025,4.261,2.547,3.013,3.831,3.3,4.2791
2024-05-28,4.55,1.03,4.281,2.592,3.067,3.899,3.349,4.26
2024-05-29,4.6117,1.085,4.4,2.69,3.168,4.018,3.441,4.398
2024-05-30,4.546,1.064,4.347,2.652,3.131,3.951,3.385,4.4331
2024-05-31,4.4985,1.07,4.318,2.664,3.138,3.977,3.392,4.4083
2024-06-03,4.3884,1.069,4.221,2.58,3.054,3.882,3.299,4.3688
2024-06-04,4.3259,1.03,4.178,2.534,3.015,3.869,3.275,4.3035
2024-06-05,4.2755,1.017,4.184,2.512,2.987,3.821,3.242,4.2451
2024-06-06,4.287,0.964,4.174,2.549,3.03,3.87,3.281,4.2259
2024-06-07,4.4335,0.976,4.262,2.62,3.098,3.959,3.348,4.2206
2024-06-10,4.467,1.044,4.322,2.67,3.226,4.073,3.443,4.2207
2024-06-11,4.404,1.027,4.268,2.622,3.228,4.072,3.411,4.3234
2024-06-12,4.316,0.986,4.128,2.53,3.141,3.92,3.316,4.2786
2024-06-13,4.2442,0.975,4.123,2.47,3.166,3.937,3.325,4.1895
2024-06-14,4.2209,0.944,4.056,2.36,3.127,3.93,3.294,4.1239
2024-06-17,4.2809,0.935,4.115,2.414,3.202,3.943,3.311,4.1108
2024-06-18,4.2227,0.942,4.048,2.396,3.167,3.891,3.271,4.154
2024-06-19,4.2227,0.931,4.067,2.404,3.194,3.941,3.295,4.1798
2024-06-20,4.2594,0.957,4.057,2.431,3.199,3.948,3.297,4.204
2024-06-21,4.2554,0.975,4.083,2.412,3.21,3.941,3.287,4.2119
2024-06-24,4.2321,0.996,4.081,2.419,3.186,3.929,3.277,4.2167
2024-06-25,4.2476,1.004,4.079,2.411,3.166,3.928,3.27,4.2002
2024-06-26,4.3294,1.03,4.132,2.452,3.231,3.992,3.335,4.3103
2024-06-27,4.2864,1.076,4.13,2.448,3.267,4.025,3.354,4.4091
2024-06-28,4.3961,1.057,4.172,2.5,3.298,4.072,3.419,4.3102
2024-07-01,4.4613,1.061,4.281,2.607,3.349,4.105,3.472,4.3819
2024-07-02,4.4316,1.086,4.248,2.603,3.317,4.055,3.442,4.4089
2024-07-03,4.3587,1.101,4.172,2.585,3.25,3.982,3.378,4.4275
2024-07-04,4.3587,1.081,4.197,2.608,3.279,3.997,3.396,4.4145
2024-07-05,4.2784,1.079,4.125,2.556,3.212,3.935,3.341,4.4031
2024-07-08,4.2783,1.095,4.113,2.54,3.167,3.888,3.303,4.3588
2024-07-09,4.2959,1.092,4.159,2.58,3.245,3.942,3.357,4.3439
2024-07-10,4.2841,1.085,4.126,2.533,3.185,3.854,3.296,4.3442
2024-07-11,4.2101,1.09,4.074,2.463,3.122,3.784,3.232,4.3735
2024-07-12,4.1829,1.065,4.109,2.496,3.153,3.793,3.26,4.324
2024-07-15,4.2294,1.065,4.101,2.472,3.115,3.747,3.233,4.3245
2024-07-16,4.1576,1.029,4.049,2.427,3.084,3.699,3.194,4.2495
2024-07-17,4.1576,1.041,4.076,2.421,3.078,3.718,3.196,4.2532
2024-07-18,4.2021,1.042,4.064,2.432,3.093,3.739,3.212,4.2389
2024-07-19,4.2389,1.044,4.123,2.467,3.135,3.779,3.249,4.2845
2024-07-22,4.2525,1.055,4.161,2.495,3.15,3.773,3.262,4.3073
2024-07-23,4.2506,1.065,4.124,2.439,3.133,3.747,3.231,4.3477
2024-07-24,4.2838,1.081,4.156,2.444,3.152,3.794,3.262,4.3269
2024-07-25,4.2407,1.059,4.13,2.417,3.125,3.778,3.244,4.3117
2024-07-26,4.1939,1.067,4.1,2.407,3.117,3.763,3.234,4.3082
2024-07-29,4.1744,1.027,4.049,2.359,3.074,3.705,3.183,4.2758
2024-07-30,4.1394,1.004,4.043,2.34,3.054,3.696,3.161,4.2796
2024-07-31,4.0296,1.056,3.97,2.304,3.013,3.65,3.116,4.1152
2024-08-01,3.976,1.041,3.882,2.244,2.994,3.645,3.092,4.0869
2024-08-02,3.7904,0.95,3.828,2.174,2.969,3.631,3.062,4.0513
2024-08-05,3.7884,0.792,3.869,2.191,2.986,3.684,3.09,4.0514
2024-08-06,3.8919,0.901,3.92,2.201,2.962,3.654,3.068,4.0202
2024-08-07,3.9431,0.897,3.949,2.268,3.014,3.704,3.13,4.0783
2024-08-08,3.9877,0.85,3.978,2.268,3.018,3.697,3.132,4.0686
2024-08-09,3.9398,0.853,3.945,2.225,2.972,3.643,3.085,4.0583
2024-08-12,3.9035,0.853,3.916,2.226,2.975,3.641,3.083,4.0478
2024-08-13,3.8428,0.847,3.888,2.186,2.926,3.576,3.03,4.0038
2024-08-14,3.8352,0.822,3.825,2.18,2.92,3.564,3.02,3.9297
2024-08-15,3.9131,0.839,3.923,2.263,2.987,3.632,3.09,3.8749
2024-08-16,3.8826,0.876,3.926,2.247,2.981,3.633,3.09,3.9291
2024-08-19,3.8711,0.89,3.922,2.246,2.971,3.614,3.075,3.916
2024-08-20,3.8067,0.893,3.915,2.215,2.945,3.593,3.042,3.9487
2024-08-21,3.801,0.88,3.891,2.191,2.906,3.558,3.004,3.8899
2024-08-22,3.8521,0.877,3.96,2.244,2.959,3.617,3.054,3.8856
2024-08-23,3.799,0.9,3.912,2.225,2.933,3.567,3.02,3.9191
2024-08-26,3.816,0.891,3.912,2.248,2.958,3.596,3.047,3.8544
2024-08-27,3.8216,0.884,3.998,2.288,3.017,3.668,3.106,3.9096
2024-08-28,3.8349,0.903,4.001,2.261,2.99,3.647,3.092,3.9298
2024-08-29,3.8615,0.899,4.019,2.274,2.994,3.654,3.098,3.9536
2024-08-30,3.9034,0.898,4.015,2.299,3.025,3.701,3.133,3.9668
2024-09-02,3.9034,0.913,4.055,2.338,3.042,3.774,3.148,4.0104
2024-09-03,3.831,0.926,3.99,2.277,3.002,3.743,3.105,4.0018
2024-09-04,3.7552,0.884,3.935,2.224,2.935,3.66,3.041,3.95
2024-09-05,3.7269,0.88,3.915,2.208,2.914,3.64,3.02,3.9264
2024-09-06,3.708,0.854,3.886,2.172,2.884,3.624,2.997,3.8809
2024-09-09,3.7004,0.901,3.856,2.168,2.886,3.62,2.997,3.9539
2024-09-10,3.6423,0.9,3.819,2.131,2.846,3.583,2.958,3.9083
2024-09-11,3.6534,0.856,3.761,2.112,2.83,3.542,2.937,3.8489
2024-09-12,3.674,0.869,3.781,2.15,2.851,3.542,2.961,3.8515
2024-09-13,3.6513,0.848,3.768,2.148,2.84,3.51,2.939,3.8168
2024-09-16,3.6176,0.848,3.759,2.122,2.83,3.478,2.917,3.8121
2024-09-17,3.6456,0.829,3.768,2.143,2.858,3.498,2.94,3.8318
2024-09-18,3.7038,0.829,3.847,2.19,2.916,3.573,2.999,3.8626
2024-09-19,3.7131,0.851,3.891,2.198,2.933,3.557,2.994,3.9276
2024-09-20,3.7413,0.85,3.903,2.208,2.967,3.555,2.997,3.9179
2024-09-23,3.7489,0.85,3.923,2.156,2.94,3.508,2.953,3.9591
2024-09-24,3.728,0.816,3.941,2.148,2.918,3.48,2.935,3.8891
2024-09-25,3.7849,0.815,3.99,2.175,2.969,3.524,2.977,3.9076
2024-09-26,3.7963,0.832,4.01,2.183,2.983,3.483,2.965,3.9414
2024-09-27,3.7506,0.854,3.977,2.133,2.92,3.452,2.925,3.9578
2024-09-30,3.7809,0.861,4.003,2.123,2.919,3.453,2.926,3.9722
2024-10-01,3.7315,0.856,3.941,2.036,2.819,3.368,2.834,4.0072
2024-10-02,3.7809,0.826,4.025,2.092,2.865,3.421,2.885,3.9524
2024-10-03,3.8458,0.833,4.016,2.144,2.942,3.483,2.932,4.0102
2024-10-04,3.9672,0.886,4.13,2.21,2.987,3.509,2.968,4.0736
2024-10-07,4.0256,0.934,4.208,2.256,3.027,3.572,3.022,4.0737
2024-10-08,4.0119,0.927,4.184,2.243,3.014,3.544,2.992,4.1653
2024-10-09,4.0726,0.935,4.18,2.257,3.029,3.557,3.012,4.1915
2024-10-10,4.0608,0.96,4.21,2.256,3.027,3.533,2.992,4.2246
2024-10-11,4.1003,0.952,4.207,2.265,3.04,3.56,3.014,4.2293
2024-10-14,4.1003,0.952,4.238,2.275,3.035,3.546,3.01,4.2734
2024-10-15,4.0317,0.973,4.162,2.222,2.959,3.461,2.941,4.2532
2024-10-16,4.0122,0.958,4.064,2.184,2.924,3.41,2.904,4.2046
2024-10-17,4.0906,0.969,4.089,2.208,2.944,3.413,2.915,4.2489
2024-10-18,4.0828,0.977,4.056,2.183,2.899,3.358,2.873,4.3079
2024-10-21,4.1956,0.964,4.137,2.282,3.022,3.511,3.002,4.2733
2024-10-22,4.2076,0.979,4.166,2.318,3.058,3.562,3.036,4.4314
2024-10-23,4.2456,0.983,4.2,2.304,3.034,3.52,3.003,4.4662
2024-10-24,4.2118,0.964,4.237,2.266,2.993,3.474,2.958,4.4517
2024-10-25,4.2399,0.956,4.233,2.291,3.046,3.51,2.997,4.4117
2024-10-28,4.2821,0.981,4.254,2.286,3.012,3.492,2.981,4.4811
2024-10-29,4.2541,0.981,4.315,2.337,3.081,3.563,3.036,4.446
2024-10-30,4.3004,0.964,4.352,2.388,3.127,3.638,3.097,4.4654
2024-10-31,4.2844,0.952,4.446,2.39,3.126,3.652,3.095,4.5039
2024-11-01,4.3836,0.951,4.445,2.405,3.164,3.684,3.121,4.5379
2024-11-04,4.2847,0.951,4.458,2.395,3.144,3.667,3.103,4.5583
2024-11-05,4.2708,0.942,4.53,2.425,3.164,3.671,3.128,4.5624
2024-11-06,4.4315,0.979,4.563,2.405,3.174,3.732,3.153,4.6266
2024-11-07,4.3257,1.01,4.498,2.445,3.204,3.731,3.179,4.6362
2024-11-08,4.3043,1.009,4.435,2.367,3.121,3.658,3.106,4.5766
2024-11-11,4.3043,1.004,4.425,2.327,3.079,3.594,3.062,4.5776
2024-11-12,4.4275,1.016,4.499,2.362,3.13,3.641,3.115,4.5623
2024-11-13,4.4512,1.05,4.52,2.39,3.15,3.63,3.116,4.6666
2024-11-14,4.4354,1.064,4.483,2.341,3.083,3.545,3.048,4.696
2024-11-15,4.4394,1.073,4.471,2.356,3.086,3.554,3.057,4.6365
2024-11-18,4.4138,1.083,4.465,2.373,3.107,3.569,3.07,4.6016
2024-11-19,4.3962,1.068,4.442,2.338,3.077,3.552,3.045,4.5632
2024-11-20,4.41,1.077,4.469,2.351,3.106,3.579,3.062,4.558
2024-11-21,4.4218,1.099,4.443,2.318,3.104,3.571,3.043,4.5773
2024-11-22,4.4002,1.089,4.386,2.242,3.045,3.502,2.973,4.5433
2024-11-25,4.2731,1.077,4.343,2.21,3.026,3.474,2.94,4.4837
2024-11-26,4.3062,1.072,4.353,2.187,3.051,3.466,2.942,4.4451
2024-11-27,4.2634,1.071,4.295,2.16,3.023,3.411,2.897,4.416
2024-11-28,4.2634,1.056,4.275,2.127,2.946,3.347,2.843,4.3607
2024-11-29,4.1685,1.048,4.242,2.088,2.895,3.276,2.792,4.3396
2024-12-02,4.1897,1.08,4.212,2.034,2.918,3.266,2.768,4.3344
2024-12-03,4.2245,1.081,4.243,2.054,2.906,3.244,2.762,4.3049
2024-12-04,4.18,1.066,4.249,2.061,2.899,3.216,2.762,4.2646
2024-12-05,4.1761,1.071,4.281,2.111,2.893,3.198,2.766,4.2347
2024-12-06,4.1529,1.06,4.275,2.108,2.878,3.193,2.76,4.2205
2024-12-09,4.2012,1.053,4.27,2.121,2.876,3.198,2.761,4.2
2024-12-10,4.2263,1.071,4.323,2.122,2.883,3.208,2.768,4.1394
2024-12-11,4.2711,1.076,4.317,2.127,2.892,3.191,2.76,4.1846
2024-12-12,4.3278,1.052,4.362,2.205,2.99,3.35,2.878,4.2641
2024-12-13,4.3967,1.042,4.412,2.257,3.042,3.393,2.926,4.2895
2024-12-16,4.3967,1.071,4.442,2.247,3.047,3.401,2.938,4.3174
2024-12-17,4.3987,1.084,4.524,2.23,3.036,3.385,2.926,4.2963
2024-12-18,4.514,1.082,4.558,2.245,3.051,3.5,2.94,4.2799
2024-12-19,4.5621,1.078,4.579,2.306,3.118,3.476,3.006,4.4106
2024-12-20,4.5222,1.064,4.51,2.285,3.079,3.445,2.977,4.4945
2024-12-23,4.5865,1.075,4.546,2.323,3.139,3.492,3.025,4.4055
2024-12-24,4.5887,1.083,4.575,2.323,3.139,3.492,3.024,4.4398
2024-12-25,4.5887,1.085,4.575,2.323,3.139,3.491,3.024,4.4398
2024-12-26,4.5827,1.099,4.575,2.323,3.139,3.491,3.024,4.4398
2024-12-27,4.6253,1.125,4.633,2.396,3.213,3.543,3.084,4.3794
2024-12-30,4.5327,1.101,4.611,2.367,3.195,3.522,3.061,4.46
2024-12-31,4.569,1.101,4.568,2.367,3.195,3.522,3.061,4.362
2025-01-01,4.569,1.101,4.568,2.367,3.195,3.522,3.061,4.3621
2025-01-02,4.559,1.101,4.595,2.379,3.236,3.543,3.073,4.4349
2025-01-03,4.5975,1.101,4.593,2.425,3.288,3.588,3.109,4.3849
2025-01-06,4.63,1.136,4.61,2.447,3.26,3.572,3.106,4.4688
2025-01-07,4.685,1.135,4.683,2.483,3.301,3.63,3.147,4.4778
2025-01-08,4.6892,1.178,4.796,2.549,3.356,3.679,3.195,4.5
2025-01-09,4.6893,1.184,4.811,2.567,3.396,3.679,3.228,4.4859
2025-01-10,4.7592,1.203,4.838,2.595,3.429,3.769,3.265,4.5453
2025-01-13,4.7779,1.203,4.885,2.613,3.461,3.823,3.308,4.6343
2025-01-14,4.7924,1.247,4.889,2.652,3.473,3.84,3.329,4.6143
2025-01-15,4.6531,1.256,4.731,2.56,3.355,3.695,3.211,4.6244
2025-01-16,4.6125,1.207,4.679,2.547,3.337,3.654,3.186,4.4969
2025-01-17,4.627,1.203,4.66,2.535,3.312,3.646,3.175,4.4969
2025-01-20,4.627,1.201,4.659,2.526,3.301,3.619,3.161,4.4783
2025-01-21,4.5764,1.194,4.59,2.51,3.274,3.591,3.144,4.4047
2025-01-22,4.6109,1.201,4.633,2.53,3.266,3.601,3.149,4.4602
2025-01-23,4.6436,1.209,4.636,2.55,3.307,3.647,3.183,4.4692
2025-01-24,4.6214,1.231,4.629,2.569,3.302,3.656,3.187,4.4755
2025-01-27,4.5343,1.213,4.585,2.531,3.271,3.633,3.156,4.4754
2025-01-28,4.5323,1.202,4.614,2.565,3.296,3.66,3.177,4.4205
2025-01-29,4.5284,1.197,4.621,2.583,3.322,3.663,3.184,4.3704
2025-01-30,4.5163,1.217,4.56,2.519,3.266,3.6,3.12,4.3789
2025-01-31,4.5387,1.245,4.538,2.46,3.206,3.553,3.068,4.4293
2025-02-03,4.555,1.252,4.487,2.385,3.115,3.502,3.004,4.379
2025-02-04,4.5105,1.279,4.522,2.396,3.111,3.496,3.015,4.4158
2025-02-05,4.4181,1.288,4.437,2.366,3.083,3.451,2.986,4.3569
2025-02-06,4.4342,1.277,4.485,2.379,3.092,3.446,2.989,4.3167
2025-02-07,4.4947,1.302,4.476,2.372,3.095,3.466,3.001,4.3573
2025-02-10,4.4968,1.317,4.457,2.362,3.086,3.45,2.988,4.4017
2025-02-11,4.5352,1.317,4.508,2.43,3.207,3.53,3.062,4.3878
2025-02-12,4.6208,1.343,4.543,2.477,3.239,3.561,3.099,4.4614
2025-02-13,4.5288,1.353,4.49,2.418,3.154,3.49,3.031,4.4712
2025-02-14,4.4762,1.362,4.5,2.431,3.173,3.522,3.061,4.4171
2025-02-17,4.4762,1.395,4.527,2.489,3.212,3.547,3.1,4.4524
2025-02-18,4.5503,1.43,4.558,2.493,3.205,3.547,3.099,4.506
2025-02-19,4.5327,1.435,4.611,2.557,3.289,3.641,3.178,4.5249
2025-02-20,4.5053,1.446,4.607,2.534,3.268,3.616,3.155,4.5254
