Date,Brent_Crude,Gold,Natural_Gas,Silver
2023-08-17,0.03719771589139923,0.08786087808609255,0.030596241833195887,0.040270950971513716
2023-08-18,0.04530787218626116,0.08769823086668256,0.02785793546376806,0.03954928417753727
2023-08-21,0.04073229900322199,0.08526968409141106,0.03276519376990394,0.03610346640909664
2023-08-22,0.03752328753783353,0.08538391046241554,0.029977184261425815,0.03490917500888164
2023-08-23,0.04033124207832126,0.07771622181008071,0.024147308333674428,0.03182790771255965
2023-08-24,0.04827104471125188,0.07072687144291717,0.014413685220860476,0.036431001797579805
2023-08-25,0.04655736481044269,0.07216660458713356,0.010060613567425106,0.03919191806739726
2023-08-28,0.05463401249554321,0.07287269480071386,0.014297516949937958,0.04072947617848387
2023-08-29,0.054589746235514915,0.07830596749485443,0.016934747427702648,0.04763104753557508
2023-08-30,0.06338469026117897,0.07329502362389957,0.01078818222654287,0.04633886189322161
2023-08-31,0.0638658213121255,0.07182815725093102,0.006111989126550385,0.045097434626966006
2023-09-01,0.05771570290183611,0.07329168086027671,0.0033023657364698745,0.04536733810333825
2023-09-04,0.057482912951034616,0.06956034811436049,-0.005274028828595721,0.04332841951732179
2023-09-05,0.05789032991802151,0.07401361189030857,-0.0030672786548691772,0.046044820117277625
2023-09-06,0.05063725633907678,0.0723836863292944,0.0073382193969606015,0.04637753897593815
2023-09-07,0.05495836271749208,0.07148386211605427,0.010658818171823486,0.04632524056958371
2023-09-08,0.05403144447966007,0.07131852126751995,0.014503709722331053,0.049383740761192445
2023-09-11,0.05394945107543467,0.07129579288493411,0.014846855487337463,0.046905066064937856
2023-09-12,0.05700449282155038,0.06943477957686131,0.007013978408268658,0.04742192226431445
2023-09-13,0.049682023285787566,0.059881471782294075,-0.006331961953392755,0.03589375761424734
2023-09-14,0.04241331102020026,0.06194729687784583,0.002607714143315021,0.03323173423104922
2023-09-15,0.053864534885207226,0.06631324908818925,0.0017805536686362393,0.043315402990289346
2023-09-18,0.0495294827174278,0.05858104130977143,0.007999418573888575,0.03534510326254385
2023-09-19,0.04537646666448142,0.056622021114211975,0.006762936640630344,0.03127365428031705
2023-09-20,0.035902756459573325,0.05241594619364266,0.00983240602452428,0.02558631503596679
2023-09-21,0.02850494955214066,0.04706089833574867,0.010100381375961615,0.01879578178611001
2023-09-22,0.02706175726363335,0.05083173511177223,0.013491837582422169,0.011554596165626756
2023-09-25,0.023027446624838615,0.05707778288296974,0.013992995407625084,0.016699537827623873
2023-09-26,0.019340148364612637,0.05689781064967568,0.017011829535551918,0.016657991773939777
2023-09-27,0.02385788974802508,0.06425847347053608,0.010239438785248396,0.02123587827976318
2023-09-28,0.02343788704042293,0.06912127837944407,-0.0038341352130542906,0.02292818009711768
2023-09-29,0.028773169161244005,0.07135197064189912,-0.0019225270155943624,0.024778864703129518
2023-10-02,0.022996131502236228,0.0804450617034286,0.001737426594532174,0.02943838743606428
2023-10-03,0.009339336914837803,0.09649452550284743,0.019247118984629774,0.04293661340035396
2023-10-04,-0.00344776447150854,0.09691938965951599,0.016079646106463136,0.03705679196329203
2023-10-05,-0.014210543449139709,0.09911011457886718,0.015829128190832265,0.038448658997376414
2023-10-06,-0.018789333191061675,0.09619746588097983,0.007317122138500353,0.03617420011582891
2023-10-09,-0.012292740528332336,0.09462111158876207,-0.002826947793536349,0.04005150579563058
2023-10-10,-0.007209613210441769,0.08775316839046836,-0.013319878210711194,0.04035522028512409
2023-10-11,-0.006373990255418833,0.08455273499833749,-0.026545384739197885,0.04012222157264012
2023-10-12,0.0008611271464473867,0.08505183908664712,-0.023454501394651092,0.04782948390941544
2023-10-13,0.008882283293858706,0.08795149821296587,-0.01648829791548336,0.053598782448218564
2023-10-16,0.011803671588872505,0.07262369510808772,-0.013391148794716102,0.05681737969776928
2023-10-17,0.013298952016456202,0.07798297198101259,-0.014286870607475504,0.061031724608397155
2023-10-18,0.0199649466298842,0.07651379292405858,-0.009715978771155181,0.05838494792100268
2023-10-19,0.022410460312885617,0.06956207826908821,-0.0005887054518132226,0.05632176857151375
2023-10-20,0.013957841370253915,0.06413949703091988,0.0005917383052526982,0.049875775027444585
2023-10-23,0.013375311470415591,0.060691535414946554,0.0013004799191354175,0.04799023061094364
2023-10-24,0.01992514672843657,0.05931515646382174,-0.008395553080544963,0.05188174624367332
2023-10-25,0.03063967168674405,0.06502174966182718,-0.018534218679150616,0.06457709979826555
2023-10-26,0.02805898922483297,0.06030390392632137,-0.016644804510684653,0.05670324369768716
2023-10-27,0.025306812040771398,0.062416434205142646,-0.025859363522309914,0.058445211965084475
2023-10-30,0.025705425719495214,0.05920512886650134,-0.028298714968574955,0.05655883458257831
2023-10-31,0.024646337371087852,0.0661402917315845,-0.012994520246608061,0.06075721079237562
2023-11-01,0.019886910847104155,0.06525211532075038,-0.023511367978274137,0.05320514126339432
2023-11-02,0.02153478242772806,0.06996447245798819,-0.01608692529135859,0.05764267110505591
2023-11-03,0.04248640613820347,0.07125654737430333,-0.02560275390241843,0.06738958321741985
2023-11-06,0.05766349892659246,0.07055608657572084,-0.01924338088736602,0.06657300367775021
2023-11-07,0.054692697791824334,0.07528685491378082,-0.004056736556903835,0.06591288252245536
2023-11-08,0.045528711157355475,0.08599399756069703,-3.488447774247075e-05,0.07597399345994524
2023-11-09,0.048163809486145265,0.09371138572056473,-0.0040873455738497785,0.0835670106459211
2023-11-10,0.059855342894064155,0.09681444019711466,0.002502539159767767,0.08989262797854199
2023-11-13,0.07017459967766088,0.0977191920364523,0.0012209118108478375,0.09326843629563553
2023-11-14,0.06986825254410649,0.0976981251960901,-0.013414613467420343,0.08497931252572885
2023-11-15,0.08053058180767364,0.09346555650242118,-0.027759853253381598,0.08483925112988765
2023-11-16,0.08530398221852435,0.09346738093456455,-0.03608942575241645,0.08829494627060101
2023-11-17,0.07619070078403911,0.09425133302330835,-0.029440820653596714,0.08750575746546238
2023-11-20,0.08622684973643077,0.0943040278655443,-0.03204726703755885,0.0874616021234997
2023-11-21,0.09431129129037859,0.09465944013381167,-0.03467624580186917,0.09078897310678878
2023-11-22,0.09668254747865317,0.0956860575342455,-0.037499036930990555,0.09493867975090449
2023-11-23,0.08664979390035216,0.09151403562450801,-0.03339444140262132,0.0864549701653823
2023-11-24,0.07650933891452898,0.08959790345750138,-0.02423485046217142,0.07703595459710386
2023-11-27,0.06456904719170176,0.08792496198607654,-0.01062762183478237,0.06822638766705537
2023-11-28,0.05680576094229024,0.088709853314171,-0.009886390700812526,0.06776420212529881
2023-11-29,0.06752211802202608,0.07980625633966464,-0.016977316917526377,0.06659069211686752
2023-11-30,0.07051821519163527,0.06673644912771487,-0.019132492071115604,0.05417049614165909
2023-12-01,0.06982967112009464,0.07463635564256645,-0.015602225981155805,0.0598189108082728
2023-12-04,0.0566827937985187,0.07473061370268796,-0.010097659835848436,0.0623092865529222
2023-12-05,0.04810270488652958,0.08123713846277006,-0.004440878401321033,0.06732863961296383
2023-12-06,0.03363835382174542,0.08639956539680123,0.009229299683489626,0.06639891813133628
2023-12-07,0.02571170437364006,0.08813518563747262,0.007521292330728478,0.06819494957777132
2023-12-08,0.028186179279249345,0.08097519111929889,0.0015152656753542148,0.06295615278608437
2023-12-11,0.029863129877016874,0.09200107137141637,0.011401519491069831,0.07090523527314471
2023-12-12,0.025602721541199636,0.09285430087817684,0.01720161448475186,0.06752205605784851
2023-12-13,0.01976330105662137,0.09613163933194314,0.035607592855447054,0.06718867550841966
2023-12-14,0.026050067687414382,0.08862150681355987,0.01819544755307408,0.06387605847045497
2023-12-15,0.03638547255403078,0.07829779280693196,0.003647899422908823,0.06735336379046762
2023-12-18,0.03515687735769608,0.07767208654626893,-0.01371729639892032,0.06706749521981054
2023-12-19,0.04172694250301396,0.07194487329839268,-0.017205363075830878,0.06458408582996608
2023-12-20,0.04099496490055119,0.06356226387536872,-0.010310184848100888,0.059125073206472915
2023-12-21,0.0343341677543775,0.07230013869128568,-0.0059686963762697505,0.058931395215616696
2023-12-22,0.03834691129137061,0.06901563539674484,-0.01903414969924002,0.06080320820246575
2023-12-25,0.03903526665299884,0.060302607558727885,-0.01613233455510845,0.05436733338786254
2023-12-26,0.04251627198730882,0.059327015766732036,-0.018667005281541943,0.05422926582104319
2023-12-27,0.05461809359268526,0.06550837212813652,-0.0055815474426748665,0.061941215929894884
2023-12-28,0.054929995868544,0.045017027432169864,-0.02567664470138358,0.04767825238944873
2023-12-29,0.05095068698643756,0.04945786420842392,-0.02847162118037852,0.04885170128498888
2024-01-01,0.04802815450661231,0.0489985079696137,-0.020866484038341356,0.046015136255359176
2024-01-02,0.048859930427416945,0.049516392483741255,-0.019869033505896607,0.0443665868779904
2024-01-03,0.041652632641895275,0.04886617871455072,-0.01787946318433653,0.037084888141615445
2024-01-04,0.030992278880081978,0.061899305112421955,-0.014581769542914371,0.03862627976455461
2024-01-05,0.029772603174851232,0.06515149455484784,-0.008228149342841556,0.03834458634337219
2024-01-08,0.035370342347257694,0.06372460373173942,-0.012613930034469128,0.03787622075093071
2024-01-09,0.030193593526326813,0.07099569759015707,-0.014689996053824674,0.04068768839272833
2024-01-10,0.037951908078639365,0.07744565315952204,-0.027308503633819675,0.047849856954728695
2024-01-11,0.04147225381146207,0.08468238444815546,-0.010295278483625134,0.05330585518754447
2024-01-12,0.040733402188624146,0.09095433538756004,-0.009154282906745163,0.05820801876022257
2024-01-15,0.04164140843711003,0.08309342599356778,-0.02915294981398748,0.045106586318932426
2024-01-16,0.04233122064263304,0.08388986973417069,-0.022570192276795974,0.045382709772410906
2024-01-17,0.028908376443787954,0.07809612370447071,0.00059478850904307,0.03664562044454721
2024-01-18,0.01829583742842181,0.08491471000577125,0.0017202656581288705,0.03434425110634425
2024-01-19,0.025841230568236312,0.08013615190222295,0.002151797338357035,0.03635042497315393
2024-01-22,0.027771852459057347,0.08050680197628074,0.007163174238106604,0.0399180878482764
2024-01-23,0.029490242839155467,0.08623555722850698,0.011165149266789779,0.045024958145503724
2024-01-24,0.031752052629050925,0.07681512049372453,0.0057545299409754265,0.041197292699276154
2024-01-25,0.04075496271224804,0.07474711281971622,-0.006270143434615285,0.04005876526365844
2024-01-26,0.0493795601672215,0.07840663907444363,-0.008520693075252599,0.04520394503981936
2024-01-29,0.05060003013973394,0.0765432357175138,-0.020144614508445194,0.044014150922692806
2024-01-30,0.04140023079857964,0.07086844223822122,-0.01156825464969471,0.0365165379184867
2024-01-31,0.04041494708477254,0.06654647631296226,-0.0131975006409874,0.03401151044321751
2024-02-01,0.03295515230087522,0.06037307682208762,-0.01587821710003479,0.03185196015953498
2024-02-02,0.027896647828145073,0.04289335523612493,-0.02844237099541273,0.012786683603781221
2024-02-05,0.024964107555736074,0.05754163197761697,-0.008764831899882735,0.022829158641124545
2024-02-06,0.02312725906523882,0.06274387386338387,-0.0031636208651867116,0.026885432542399113
2024-02-07,0.028949365261473108,0.06357443536179835,-0.0013973070025408852,0.03326317183429313
2024-02-08,0.033532521041660844,0.065452215349159,0.006604403809032181,0.03528796643407552
2024-02-09,0.03492341294932722,0.06907659552516805,0.00618137127229214,0.036082329080566314
2024-02-12,0.03425779471747863,0.07171932604034593,0.013427594785743045,0.036367649050522255
2024-02-13,0.03247258850064328,0.07582371673902975,0.023874704062870643,0.032738400528742606
2024-02-14,0.03070011782687307,0.08316808530762129,0.023807657220462655,0.04042893289087664
2024-02-15,0.027558011155059327,0.08456251684496649,0.028700245410303568,0.040599473464229964
2024-02-16,0.028309498248212453,0.07871573967446185,0.028113402991772115,0.035167654447669255
2024-02-19,0.02735390871436299,0.07852050677304973,0.026680915065213043,0.033187136099840794
2024-02-20,0.029965468580707012,0.07389296679146196,0.022473842696498852,0.028684755891525443
2024-02-21,0.02952115978796074,0.07095933926206749,0.021496919930678347,0.02862770544323776
2024-02-22,0.04301364660633942,0.06792018409631326,-0.0003427796430256207,0.03161564863063772
2024-02-23,0.03531393640272985,0.07438019821700208,0.010355166475044236,0.03313916340152758
2024-02-26,0.027001896017987397,0.07402489592007756,0.011334607123185876,0.035302630517427894
2024-02-27,0.03474481283873718,0.0751243682166303,0.007587395807480699,0.04066819303701142
2024-02-28,0.043401017744794185,0.07771964782903577,0.0026241620107041734,0.04471194771343253
2024-02-29,0.037733267179432595,0.0748275103841901,0.0028825565814139887,0.04081642043434262
2024-03-01,0.03568029629460323,0.07887570097792378,0.012237527778541254,0.044500486239461054
2024-03-04,0.03791700540049817,0.06744234739473148,0.0119867282929309,0.04491387190009803
2024-03-05,0.03945351572332993,0.05503306409659989,0.009003508688061728,0.03967718027614048
2024-03-06,0.03465085253884995,0.05333331855144991,0.0008898946389919992,0.03898232171959274
2024-03-07,0.03518545387453265,0.047731915992871375,0.0006912505190313657,0.03427171333848668
2024-03-08,0.029784772126354785,0.04549428694736056,0.009392766264796529,0.035128798676481644
2024-03-11,0.024669438266871114,0.046216275878336155,0.009481790535348474,0.038804743569064604
2024-03-12,0.024014777222590086,0.04792165380910342,0.011105562362690186,0.04079506669296878
2024-03-13,0.020751066892282437,0.05070497164400391,0.015313073861484753,0.0429087930133557
2024-03-14,0.02672125939224799,0.04956822970796811,0.010897057512235938,0.04041870394733015
2024-03-15,0.023413725334292076,0.054325618612856404,0.00796346186795807,0.042336624650004165
2024-03-18,0.023607571465773067,0.05412848495288583,0.011168169668659233,0.03817634083581828
2024-03-19,0.02674624156171216,0.05778534211592156,0.011008910096396424,0.0450804464282117
2024-03-20,0.01447988799613723,0.04984788584539354,0.010365712413037883,0.037492166222248074
2024-03-21,0.012127698484781856,0.04949758787148632,0.005295046966613272,0.03387259144066673
2024-03-22,0.013573898098264807,0.04765857012116859,0.028387673629920115,0.037126414089883056
2024-03-25,0.0034164546839853998,0.053444168160539776,0.03128020933895993,0.03791800677940911
2024-03-26,0.012496194790131379,0.05740183272771922,0.030530371393244077,0.041922295042851575
2024-03-27,0.008692256646032669,0.05217995134022595,0.04111957310273634,0.03549919973774291
2024-03-28,0.0059580296946208046,0.05474708103114884,0.05296971311673122,0.038901439119115144
2024-03-29,0.0074453348894605725,0.05230270175335729,0.057506412432073134,0.04134565338945258
2024-04-01,0.010229819619558501,0.05031056833930831,0.05452595488427703,0.04012345358645025
2024-04-02,0.004584530163128506,0.05091930429771941,0.05078024379300786,0.03687054585262575
2024-04-03,0.0006769327587900609,0.043411661784036,0.05772445106360156,0.026378311846678364
2024-04-04,-0.00046675693624538415,0.0380368283876796,0.058590367912369254,0.02383137825462403
2024-04-05,0.005390800422462185,0.039743146538749885,0.05645478835627064,0.0272241916353633
2024-04-08,0.006545401932167377,0.029818002560089773,0.05492202727690598,0.02385436944872806
2024-04-09,0.009825954364155004,0.0276427235646437,0.04922176735780144,0.020725584347236106
2024-04-10,0.009995909384576158,0.03627092932972696,0.04113100217750864,0.026665188566912527
2024-04-11,0.006551752817823619,0.043394973149159015,0.045689685266621156,0.03063092450932618
2024-04-12,0.003883511806171699,0.03484577784627534,0.04880577369857274,0.022456142144878434
2024-04-15,0.0068657293409338325,0.026428706343747266,0.03904040561127791,0.01708443701262159
2024-04-16,-0.0006393173254188444,0.02301057593689263,0.05036693845181975,0.012153632978644765
2024-04-17,-0.01831448634879431,0.016198002639491945,0.056057364888332024,0.0058815022058697035
2024-04-18,-0.021581612340053857,0.019520240305929172,0.05729017228748281,0.007855426002622009
2024-04-19,-0.017183852375250584,0.020541841357186074,0.05076797153014478,0.010036528676563829
2024-04-22,-0.017790586810572512,0.02124107299043927,0.05079035895270912,0.009997753231749852
2024-04-23,-0.012777125382613977,0.02883698690548788,0.03720833703201728,0.02951265768182098
2024-04-24,-0.01187281422726764,0.035366869083084104,0.034123529430874676,0.03288991206488178
2024-04-25,-0.013906351338568303,0.037691802255875914,0.042248395454577765,0.03161564984644679
2024-04-26,-0.008506420488623139,0.033503808218502004,0.042808862453956785,0.029955984539102004
2024-04-29,-0.009344857276073351,0.04088649784686034,0.04440948122699243,0.0338824924939733
2024-04-30,-0.014222847855194379,0.03681032803710492,0.03257524636579693,0.03050959350101502
2024-05-01,-0.0179455034378364,0.03664724119755458,0.03441913133897626,0.0274605749855076
2024-05-02,-0.012327290488127843,0.03591351383619138,0.02545372578316046,0.028652434190590263
2024-05-03,-0.009455522111277783,0.036464080893408524,0.002989457462298398,0.024734366477909435
2024-05-06,-7.3817403326733e-05,0.03621073148631923,-0.011689430929386551,0.028017962146640343
2024-05-07,0.01123683189293861,0.0337981358802315,-0.02493258424856228,0.028715015220014736
2024-05-08,0.0257884134917356,0.04648203032709521,-0.03959307757598831,0.04545093991394482
2024-05-09,0.022911596228087205,0.042882902494101406,-0.037216629299908384,0.03839990232502283
2024-05-10,0.022871728903774577,0.033853256563589784,-0.04895547161680652,0.0336610917591283
2024-05-13,0.023915861866179135,0.034006683424182595,-0.03854931876945316,0.03696068185308384
2024-05-14,0.01826592390376529,0.03462542258107206,-0.04273014598883715,0.03100623384785462
2024-05-15,0.013503427077992852,0.02836153498837621,-0.04940580012412054,0.025966426646704704
2024-05-16,0.015827935261878867,0.025286828721151747,-0.060849594213692834,0.028920743766264644
2024-05-17,0.020438721442295225,0.029689596633528263,-0.06667654068998714,0.03333048717202967
2024-05-20,0.022302350757095763,0.022643333765700113,-0.07239508657811962,0.02459263978209036
2024-05-21,0.019903544600715514,0.02038079642468129,-0.07171768325782818,0.02014171826468067
2024-05-22,0.030949069246723884,0.028487409599942594,-0.07300214316806737,0.020661971556867966
2024-05-23,0.02085196590934108,0.03501207757649511,-0.07755489852585058,0.02291754824460436
2024-05-24,0.009122098110851344,0.041569763369890426,-0.06821410777573933,0.02392598238261094
2024-05-27,0.004935073729986708,0.04376846001346278,-0.058607070720055325,0.023898877473610764
2024-05-28,0.004282815534737869,0.04532980985199586,-0.060185862449547205,0.025615688661567514
2024-05-29,0.015258601586929849,0.04087713308290101,-0.06300027609290415,0.022411778339141476
2024-05-30,0.011080680344846475,0.04308074309277535,-0.056850274894770673,0.01784133716454832
2024-05-31,0.00454544052551777,0.06005999727461407,-0.0432653295023643,0.03345775041179178
2024-06-03,0.005525590455808476,0.06505812285755806,-0.04203837095992649,0.041273842634038604
2024-06-04,-0.002852092537382288,0.06515227705861532,-0.043806331104043875,0.043079766661914605
2024-06-05,-0.014254191651804343,0.077725587567982,-0.036958551124090445,0.051073482440032306
2024-06-06,-0.015219630396471725,0.07312694233889251,-0.039503236367848193,0.04879593762357562
2024-06-07,-0.01169250824727495,0.07096889992522644,-0.04609422817717081,0.046456300747083436
2024-06-10,-0.023054398898471426,0.08303344932221665,-0.0460763425368558,0.05418132454868993
2024-06-11,-0.017504947592603813,0.08463193222799652,-0.04915862140852165,0.052368310473451696
2024-06-12,-0.032276027304195445,0.07339831377617206,-0.03749060346475588,0.04465426254109096
2024-06-13,-0.02752425873211022,0.0750692480154944,-0.03415614888553518,0.050432812389802094
2024-06-14,-0.029693345054129714,0.08630453621492608,-0.025861795377839635,0.057897143059146776
2024-06-17,-0.03915922049670644,0.07573871692561633,-0.01687672911976898,0.04896271614707796
2024-06-18,-0.03618122550886744,0.09306247634374586,0.0031081874925239297,0.05895817319588425
2024-06-19,-0.04580641636791326,0.08193702529244497,0.013455600563011642,0.050533636937132295
2024-06-20,-0.03945256436981691,0.08238438361214977,0.006535131745008465,0.05514634851852813
2024-06-21,-0.035870335266059095,0.06751074064033867,0.015888234836432865,0.041935554125188575
2024-06-24,-0.03793291201056744,0.0665278529406518,0.008573216867546444,0.039573113618576544
2024-06-25,-0.036125722165535175,0.05940539539083082,0.0015893344635309198,0.034285268188704934
2024-06-26,-0.03792813636582855,0.06123872097007603,0.006345177395271272,0.034244125182511555
2024-06-27,-0.04004021048731288,0.06392135826972398,0.018437118499261544,0.030044575109898303
2024-06-28,-0.03860458113911161,0.06555230260078827,0.024118231333439676,0.03663268896716694
2024-07-01,-0.031813089530527895,0.06684555612805568,0.028030774314891253,0.035737580520757296
2024-07-02,-0.028526540759654908,0.06447837839559327,0.030748627057035755,0.03300343468278349
2024-07-03,-0.016972396241526563,0.07260786202371121,0.026937146955204938,0.040078083312649636
2024-07-04,-0.008810857300056766,0.05844164986401877,0.021501755713191927,0.030935686078182062
2024-07-05,-0.0025933385288175455,0.05612352682325986,0.02589286068121154,0.028137130432955477
2024-07-08,0.004293018844913971,0.053290443213968,0.027994307282383505,0.03029744956327235
2024-07-09,0.0014856021398384988,0.05473999456932709,0.027697413931196183,0.028392638599090397
2024-07-10,0.007902658496262467,0.06675079002285836,0.020148206743276387,0.03697190852582911
2024-07-11,0.004009908421860045,0.06738201725853042,0.026207883966524875,0.03736749644644816
2024-07-12,0.008096497721347101,0.05690679878715884,0.017676399369903187,0.03418856933533703
2024-07-15,0.009364574904619248,0.060885625492351755,0.017928222879486033,0.035733217284393735
2024-07-16,0.006347862863633394,0.05808615312393167,0.02287625961335743,0.03270364187324953
2024-07-17,0.00491323880645523,0.049633151914517074,0.014936595955712057,0.03013840889921752
2024-07-18,0.005990465309226717,0.054006692227624976,0.017086940192728987,0.034603345192540005
2024-07-19,0.0008235063957418855,0.05644210372474322,0.01357892635446362,0.03194328210442591
2024-07-22,-0.005146164410121334,0.06455082079840566,0.010260214679687431,0.036694901171091386
2024-07-23,-0.006850205888642508,0.06954425567651913,-0.0033990329798048394,0.03921569741137957
2024-07-24,-0.017162350464835094,0.06863631121240002,0.00805980587945095,0.035004063857615876
2024-07-25,-0.025876187214176977,0.06784539233181418,0.012679164557030062,0.02826097000470007
2024-07-26,-0.03155615233801915,0.0717273024126993,0.013394803214179567,0.03248475048806399
2024-07-29,-0.031114390458376495,0.06628925747507894,0.018819849962005978,0.029641172879578098
2024-07-30,-0.035275200172887704,0.06372385329302903,0.024692498808053513,0.02696793938167117
2024-07-31,-0.05281729712977817,0.04675172227880294,0.027654615394591273,0.014446624720918991
2024-08-01,-0.04680107817244321,0.04597223861383346,0.028141123180506766,0.01749156547288415
2024-08-02,-0.06128711488051838,0.04850730237753931,0.03067965892975125,0.012088621780307738
2024-08-05,-0.0737971775244579,0.040851767597319996,0.015714712674480307,-6.895465796015496e-05
2024-08-06,-0.08718347583878554,0.048739555942979754,0.01212001389671817,0.0017120828358567358
2024-08-07,-0.07845264490599553,0.056141140289574995,0.008457468491617687,0.006067575152484832
2024-08-08,-0.06862439421263235,0.05971827625764747,6.85360282829649e-05,0.01154044088657505
2024-08-09,-0.05784912491893646,0.05041060009384246,-0.009455753501242623,0.010442762347691684
2024-08-12,-0.05131027752308205,0.04343762449947009,-0.023418819480788385,0.0055789034555611475
2024-08-13,-0.04934527083225158,0.035700483705121376,-0.028518629220242224,0.0016410235642167871
2024-08-14,-0.04952161286370362,0.03594574428275199,-0.03128813311168121,0.0035433976390336318
2024-08-15,-0.04317085209221124,0.04695046442002721,-0.03339048257447265,0.0130899669835108
2024-08-16,-0.031991845815625815,0.05121586314239215,-0.02532003018257219,0.01766952206670844
2024-08-19,-0.036130826993211025,0.04176153057242585,-0.017756408600547332,0.013615645314859433
2024-08-20,-0.03280325760420829,0.03878396357804662,-0.030893070258151037,0.012163200123593945
2024-08-21,-0.01759154227757276,0.04821955117984508,-0.03851714246720331,0.0222747560174283
2024-08-22,-0.02170759327907744,0.047928617897491366,-0.03138507707754338,0.019419599033647282
2024-08-23,-0.014296448816944607,0.05712108419472795,-0.025874841044850265,0.028913834180275898
2024-08-26,-0.0010545908108168488,0.057777114593274614,-0.03178399109673741,0.031111356480427194
2024-08-27,0.023998858959826636,0.06163410014217931,-0.02601115430963048,0.04299903402653222
2024-08-28,0.039427493282993054,0.07023541799693038,-0.027748152632831827,0.05291804187304185
2024-08-29,0.032110359157470084,0.0734662853453118,-0.022132752197164336,0.05402806548259463
2024-08-30,0.027724791713176534,0.07539433174110143,-0.017360728613488027,0.05430963859340189
2024-09-02,0.022234366044262963,0.08194490176012227,-0.01547196796063823,0.057981069591645555
2024-09-03,0.025482627466373173,0.08962556456746114,-0.006860073722689046,0.06369814468085458
2024-09-04,0.014999127984408932,0.10111254190864843,-0.013390564982862034,0.06829684396156534
2024-09-05,0.006330798293892166,0.0948891242572589,-0.006019050043421526,0.05965126797865436
2024-09-06,-0.0029229706533470227,0.09170801735862873,-0.009099641906103073,0.05564808022185724
2024-09-09,-0.014214127435480927,0.10072871377060733,-0.007532142216593621,0.056068412632907606
2024-09-10,-0.011703961433860554,0.1043942796825483,-0.00021518903540587709,0.06041065807924172
2024-09-11,-0.029149296196646617,0.09919391323525058,0.014154023777301787,0.050440765484649354
2024-09-12,-0.01991806293909515,0.09914371494312339,0.001700638842565025,0.05370662924254542
2024-09-13,-0.0079943992667151,0.08991067294402122,-0.0020166452165438866,0.055582086940758495
2024-09-16,-0.014437085746759115,0.09213353973003446,0.01666717463387218,0.05514086757808062
2024-09-17,-0.007910832406044406,0.0948451805456078,0.005726186254258902,0.056823711978715864
2024-09-18,-0.01797417678693655,0.08189683649638159,0.024162423122883282,0.04604831607749412
2024-09-19,-0.010358025262932632,0.08007726091005547,0.025693538964544366,0.04767149873357113
2024-09-20,-0.0011392385464113182,0.0805318534316353,0.021206901633731717,0.051506692670056656
2024-09-23,-0.00564317376630426,0.0721337406137148,0.014477774432969026,0.04608274526778844
2024-09-24,-0.008879842023469989,0.06972275001403941,0.002242829595818303,0.04534913449219712
2024-09-25,0.009162235471901897,0.05519274187667417,-0.0030736654816120807,0.03929432593623825
2024-09-26,0.005132016979651726,0.0546297927770794,-0.001815973633978185,0.03937374396589
2024-09-27,0.007139088297122765,0.054762395206599306,0.0029613085618309617,0.04054925668652081
2024-09-30,0.01167577974047686,0.05682383426470304,-0.008360902605505075,0.04234435270429511
2024-10-01,0.002393377743001577,0.059416431416901394,-0.006376146653889004,0.03962853392086576
2024-10-02,0.007833862823516807,0.055242461857580444,-0.014884098395728287,0.04226869457364777
2024-10-03,0.01151985570662757,0.058690218027992694,-0.007980196676507657,0.040964813809048393
2024-10-04,0.023411947434406354,0.06140387774495676,-0.012045063298289502,0.04486527346762819
2024-10-07,0.025480015297703662,0.05801042415711813,0.00195729542061363,0.04102493897468554
2024-10-08,0.03289964877023644,0.057944967812835604,0.005839311215761711,0.03939808568126964
2024-10-09,0.018454125062099695,0.07027650402323027,0.006560566842107971,0.05009428815029736
2024-10-10,0.015295092396332264,0.07358310262885463,0.014549348161458716,0.051980131715207184
2024-10-11,0.02004521174072842,0.07200795250256965,0.014656138292562172,0.052902700530307344
2024-10-14,0.02489367776567741,0.07520887002274111,0.02096409921714981,0.05923851449973997
2024-10-15,0.022412211885647435,0.07612003843197165,0.022304985188225667,0.05517443670761595
2024-10-16,-0.001360964892112157,0.06791362963486108,0.04339710918174268,0.04360618526941233
2024-10-17,0.000755411713307215,0.06378247202976997,0.04189106780832728,0.04470678030562121
2024-10-18,-0.007522789775992829,0.06618986489036977,0.04970568854842468,0.04618161562930453
2024-10-21,-0.008207712695784283,0.06359677401926117,0.059073821110489914,0.04212447642762291
2024-10-22,-0.0021958509670145184,0.06288189307474211,0.05924545909193533,0.03681494041057562
2024-10-23,-0.002934590723592668,0.046276567952769465,0.07340814417259411,0.02212641547060995
2024-10-24,-0.01190849814453073,0.05300150824143253,0.0713449022219523,0.026477293194711524
2024-10-25,-0.010391380146820098,0.048149233093849476,0.05981977658393053,0.023507545798360178
2024-10-28,-0.007321235779313665,0.052177790366308076,0.05398836114132058,0.030251322666681252
2024-10-29,-0.01738709771627665,0.05746893168757524,0.0688163274152627,0.0330472604711186
2024-10-30,-0.02313782172617929,0.046254739428819504,0.07041239500007135,0.025217963228960038
2024-10-31,-0.017812916700979557,0.03814492758328211,0.06439237599128239,0.020250072108303038
2024-11-01,-0.019933649576192994,0.03814403933967128,0.06515694496396508,0.020105158848338665
2024-11-04,-0.0214398706425761,0.04085780208779928,0.07445385627186277,0.022749445459980745
