Date,Brent_Crude,Gold,Natural_Gas,Silver
2023-08-17,0.03721488660416905,0.08808801271756092,0.030605794552757807,0.040292741977273935
2023-08-18,0.04533891314407039,0.08792410252876598,0.027865145340150204,0.03956992383435042
2023-08-21,0.040754848047539594,0.08547725336776327,0.03277692643937287,0.03611916516677725
2023-08-22,0.037540913323905675,0.08559231748185797,0.029986168587531083,0.03492336608122621
2023-08-23,0.04035313116691616,0.07787325504196405,0.02415200334782004,0.03183866163982475
2023-08-24,0.04830858923458543,0.0708451587863459,0.01441468351376839,0.036447131936924636
2023-08-25,0.04659104769282088,0.0722922792092089,0.010060953019544478,0.03921200292713957
2023-08-28,0.054688468627590386,0.07300210248419955,0.014298491297441752,0.04075202053193837
2023-08-29,0.05464406995039282,0.07846661175362468,0.016936366587287772,0.04766711709811629
2023-08-30,0.0634697806497871,0.07342669919119575,0.010788600782854114,0.04637207235135581
2023-08-31,0.06395286732873857,0.07195206834487788,0.006112065235582404,0.04512804472078512
2023-09-01,0.057779916930957825,0.0734233383735445,0.0033023777413297706,0.04539850154503042
2023-09-04,0.05754635208560749,0.06967286750140231,-0.005274077729117317,0.04335556433089126
2023-09-05,0.057955129365401564,0.07414920706461992,-0.0030672882741121336,0.04607740183887175
2023-09-06,0.0506806032455107,0.07251050087603488,0.007338351120943467,0.046410832733345446
2023-09-07,0.05501379568666784,0.07160599627047147,0.010659221850223551,0.04635842172447704
2023-09-08,0.05408411651834964,0.07143980817299632,0.014504726839211116,0.049423944535203185
2023-09-11,0.05400188340715284,0.07141696363253128,0.014847946524724976,0.04693950992494365
2023-09-12,0.0570663590858566,0.06954668953533988,0.007014093431307895,0.047457518391491954
2023-09-13,0.04972296070011191,0.059953200308537444,-0.006332046579445232,0.035909184256879265
2023-09-14,0.04243877078429428,0.06202672007660395,0.002607720054308288,0.03324397547808329
2023-09-15,0.053916719734315444,0.06641070936307286,0.0017805555503119415,0.0433425233286622
2023-09-18,0.04957004384424621,0.0586481912316832,0.007999589209898194,0.035359832905190125
2023-09-19,0.04540764893708206,0.056682648854551584,0.006763039749640983,0.03128385591097149
2023-09-20,0.03591819471384477,0.052464028552768646,0.009832722896148931,0.025591900671693524
2023-09-21,0.028512673714140423,0.047095686941315516,0.010100724869559614,0.01879799565551595
2023-09-22,0.02706836629200548,0.050875583896889925,0.01349265631014233,0.011555110419830837
2023-09-25,0.023031518123561336,0.05713988838897104,0.01399390880938942,0.01670109044619863
2023-09-26,0.019342560244250132,0.056959329771395374,0.017013470908353565,0.01665953283196175
2023-09-27,0.023862417922810956,0.0643471375610595,0.010239796662858836,0.021239071338883562
2023-09-28,0.023442180202576164,0.06923167644720783,-0.003834154001240219,0.02293219915734014
2023-09-29,0.028781113498020428,0.07147342863239257,-0.0019225293842234717,0.024783937914896692
2023-10-02,0.02300018640948419,0.08061926956479662,0.0017374283427636153,0.029446895812520094
2023-10-03,0.009339608464710023,0.09679570295953799,0.01924949622164807,0.042963027928655556
2023-10-04,-0.0034477781328898366,0.09722457806393997,0.016081032145891,0.03707376815349994
2023-10-05,-0.014211500121949768,0.09943655411650512,0.01583045044526343,0.038467622029612694
2023-10-06,-0.018791544782275797,0.09649586002811408,0.0073172527296094005,0.03618999137364687
2023-10-09,-0.012293359775841159,0.09490502412270016,-0.00282695532421633,0.040072942280238194
2023-10-10,-0.007209738129352158,0.0879794661195985,-0.013320666028425316,0.040377148463703244
2023-10-11,-0.006374076577821068,0.08475509756195984,-0.026551622511087433,0.04014377187736886
2023-10-12,0.0008611273593008787,0.08525781693109855,-0.02345880369513792,0.04786600657830634
2023-10-13,0.008882516894034798,0.08817933856479274,-0.016489792350627225,0.05365019782268954
2023-10-16,0.011804219823427903,0.07275177799800703,-0.013391949327243963,0.056878637960076556
2023-10-17,0.013299736126635651,0.07814163172746053,-0.01428784277984055,0.061107672861283394
2023-10-18,0.019967599934355006,0.07666363271615875,-0.009716284518726841,0.058451424849960826
2023-10-19,0.022414213169510602,0.0696746060686438,-0.0005887055198232592,0.05638143571830699
2023-10-20,0.01395874790465678,0.06422766872935044,0.0005917383743192679,0.04991719373996853
2023-10-23,0.013376109165798358,0.06076621887179047,0.0013004806522808575,0.048027123099704624
2023-10-24,0.01992778419400602,0.05938486627544904,-0.00839575034327895,0.051928371870416296
2023-10-25,0.03064926515823517,0.0651136164024731,-0.018536341391365715,0.06466709158916883
2023-10-26,0.02806635638366154,0.06037716344544395,-0.01664634191127225,0.05676413305564107
2023-10-27,0.02531221657149961,0.062497678412829584,-0.025865129945838998,0.05851189523847192
2023-10-30,0.025711089747289695,0.05927445092530784,-0.02830627263350384,0.05661925931939836
2023-10-31,0.024651329597083278,0.06623699007581867,-0.01299525172836454,0.06083213732019245
2023-11-01,0.019889533155695693,0.06534496362706234,-0.023515701655055135,0.053255430848280355
2023-11-02,0.02153811225016297,0.07007896825935213,-0.016088313214195557,0.05770664135446353
2023-11-03,0.042511997856818876,0.07137751772515073,-0.025608350313980406,0.06749187545071995
2023-11-06,0.057727538636019704,0.07067351739064609,-0.019245756739356183,0.0666716157748041
2023-11-07,0.05474732980593941,0.0754295853745387,-0.00405675881117885,0.06600858513200392
2023-11-08,0.045560208609052216,0.0862069173588813,-3.4884477756621374e-05,0.07612067696551209
2023-11-09,0.048201104115041055,0.09398715922166588,-0.004087368335679579,0.0837623583699745
2023-11-10,0.05992697743158347,0.09711863451198494,0.002502544384006603,0.0901359400732787
2023-11-13,0.0702901322400353,0.09803202787858724,0.0012209124174892005,0.09354030411310987
2023-11-14,0.06998227568329281,0.09801075797483665,-0.013415418215835244,0.08518476235739432
2023-11-15,0.0807053473056158,0.09373915780696074,-0.027766987220614166,0.08504368384361814
2023-11-16,0.08551180280207238,0.09374099831777116,-0.036105106191907446,0.08852547461546101
2023-11-17,0.0763386460094213,0.09453191811884729,-0.029449331140727834,0.08773014064219502
2023-11-20,0.08644150903416617,0.0945850855279699,-0.0320582449427603,0.08768564475566362
2023-11-21,0.09459241413293791,0.09494369907082673,-0.03469015456298598,0.09103966094599694
2023-11-22,0.09698549557680121,0.09597970051344194,-0.03751662854625949,0.0952254709346062
2023-11-23,0.08686763705571669,0.09177079822161108,-0.03340686341683169,0.08667134281817336
2023-11-24,0.07665915247923384,0.08983882250189512,-0.0242395967367533,0.07718889047087758
2023-11-27,0.06465900526520697,0.088152595530479,-0.010628021978916763,0.06833254528539343
2023-11-28,0.05686698158300485,0.0889436571530304,-0.00988671282068863,0.06786821295965663
2023-11-29,0.06762501608425539,0.07997633647019146,-0.01697894831966522,0.06668938297846701
2023-11-30,0.07063545663566322,0.0668357906298143,-0.01913482708125359,0.05422357636769937
2023-12-01,0.0699435051023623,0.07477541011044178,-0.015603492179891067,0.05989041443263757
2023-12-04,0.05674361721654679,0.07487019685535246,-0.010098003051847654,0.06239011242277785
2023-12-05,0.04813985761888398,0.08141655686542958,-0.004440907595114358,0.06743065406953958
2023-12-06,0.033651050144065456,0.08661552107946457,0.009229561747381512,0.06649675728645187
2023-12-07,0.025717372553931944,0.08836446099039487,0.007521434161639567,0.06830096024051645
2023-12-08,0.028193647109907176,0.08115287496550853,0.001515266835054329,0.06303952623684021
2023-12-11,0.029872012008224588,0.09226196936879745,0.011402013575106753,0.07102442160456987
2023-12-12,0.025608317931534914,0.09312255077077128,0.017203311413037495,0.06762495383627481
2023-12-13,0.019765874763000353,0.0964294190581314,0.03562265327778051,0.06729005392810332
2023-12-14,0.026055962665462475,0.08885461060375653,0.018197455967141066,0.06396314642059213
2023-12-15,0.036401542261529696,0.07845838663598895,0.0036479156041108497,0.06745549087726135
2023-12-18,0.03517137281318221,0.07782885174288764,-0.013718156864195748,0.0671683251073841
2023-12-19,0.04175118528539742,0.07206939067569128,-0.017207061113878073,0.06467410687920962
2023-12-20,0.041017953289105305,0.0636480725816599,-0.010310550195315649,0.05919411404524971
2023-12-21,0.03434766874534082,0.07242651370351331,-0.005968767256723663,0.05899975885568673
2023-12-22,0.03836572408621948,0.06912552708399387,-0.01903644888260149,0.06087830528555202
2023-12-25,0.03905511148842549,0.06037586234642646,-0.016133734265632506,0.054420995035248505
2023-12-26,0.042541917752142944,0.05939676745851866,-0.018669173951729144,0.05428251919915959
2023-12-27,0.054672502080464924,0.06560232052758073,-0.005581605405657483,0.062020615705626655
2023-12-28,0.054985342942786675,0.045047473954877036,-0.025682289720314708,0.047714429396604106
2023-12-29,0.050994844646945994,0.04949824946599994,-0.028479318271685036,0.048890618369980945
2024-01-01,0.04806513460743954,0.049037777304189824,-0.020869513322793763,0.04604765495046678
2024-01-02,0.04889886720146858,0.04955692142755239,-0.019871648747753993,0.0443957316150025
2024-01-03,0.04167674604598858,0.04890513044270526,-0.01788136875686065,0.037101902996053315
2024-01-04,0.031002207517896598,0.06197854357862012,-0.014582803172297425,0.038645506980703244
2024-01-05,0.029781404746612637,0.0652439132681715,-0.008228335038985006,0.03836339571459168
2024-01-08,0.03538510358251164,0.06381107266807103,-0.012614599104322359,0.03789434886854591
2024-01-09,0.03020277390939083,0.07111534161010637,-0.014691052871380337,0.040710163380980297
2024-01-10,0.037970145151650064,0.07760104802963211,-0.027315295151608784,0.04788642635702152
2024-01-11,0.04149605508286336,0.08488568201380176,-0.010295642248416515,0.053356431224541194
2024-01-12,0.04075595306635041,0.09120640010201062,-0.009154538631971815,0.05827389234805956
2024-01-15,0.04166550233928268,0.08328546217692526,-0.029161213005169932,0.04513721506699052
2024-01-16,0.04235653275579129,0.08408749682858699,-0.022574025969437174,0.04541390492801767
2024-01-17,0.028916433338485106,0.07825547678692586,0.0005947885791831968,0.036662037493994104
2024-01-18,0.01829787927384051,0.08511969027762922,0.0017202673550672613,0.03435776400144492
2024-01-19,0.025846984866535982,0.08030835542771751,0.0021518006594730722,0.03636644826435657
2024-01-22,0.027778995684125958,0.08068141229734614,0.007163296758578661,0.03993931068463065
2024-01-23,0.02949879627279301,0.08645028175864655,0.011165613252741197,0.04505542077554062
2024-01-24,0.03176272981936612,0.07696674179325994,0.005754593461918377,0.041220623376375304
2024-01-25,0.0407775494418677,0.0748867886524621,-0.006270225606153583,0.04008021341417431
2024-01-26,0.049419753721734946,0.07856790524599638,-0.00852089929128642,0.04523477270779143
2024-01-29,0.05064328141842239,0.07669324896051279,-0.020147340103858224,0.04404260607645852
2024-01-30,0.04142390819647446,0.07098744275298711,-0.011568770729825614,0.03653278200123837
2024-01-31,0.04043697283422487,0.06664497036554944,-0.013198266941664935,0.03402463419713333
2024-02-01,0.03296709030814714,0.060446589101544705,-0.01587955169553184,0.0318627384954695
2024-02-02,0.027903887812988734,0.042919689949041266,-0.0284500443807019,0.012787380543329268
2024-02-05,0.024969295428491356,0.05760526597942444,-0.008765056355013678,0.022833125842972986
2024-02-06,0.023131383748902924,0.06282640545979312,-0.0031636314196133823,0.026891913187476624
2024-02-07,0.028957456487611374,0.06366029345183259,-0.0013973079119404888,0.03327544787069648
2024-02-08,0.03354509785164442,0.06554592193007742,0.006604499835503239,0.035302624723364665
2024-02-09,0.03493762140101073,0.06918677922380889,0.006181450002824895,0.03609800026678875
2024-02-12,0.03427120577155922,0.07184267359038779,0.0134284018728528,0.036383695141744915
2024-02-13,0.032484009506723144,0.07596952953896785,0.023879241820551223,0.03275010442676764
2024-02-14,0.0307097682101213,0.08336064103121717,0.023812156846891936,0.040450981529602116
2024-02-15,0.027564990590843094,0.08476494985238767,0.028708129476963693,0.04062180248900754
2024-02-16,0.028317064558795086,0.07887892542168198,0.028120813107952242,0.03518216324428204
2024-02-19,0.02736073417487543,0.07868247831754227,0.02668724889601996,0.03319932810677355
2024-02-20,0.02997444237338372,0.07402789851838659,0.022477627491778934,0.028692627195783554
2024-02-21,0.02952974016092924,0.07107879918830332,0.021500232217234922,0.02863552986031574
2024-02-22,0.04304020366760353,0.06802491616740666,-0.00034277965645091585,0.031626188751751626
2024-02-23,0.03532862709506241,0.0745178226911731,0.010355536625206167,0.03315130259025209
2024-02-26,0.027008461272566658,0.0741605532584827,0.011335092558803262,0.035317307097403605
2024-02-27,0.0347588043105279,0.0752661744437498,0.0075875414110319304,0.0406906357129308
2024-02-28,0.043428299336488174,0.07787670188008813,0.0026241680342535094,0.04474177892399116
2024-02-29,0.03775119069533238,0.07496763842121593,0.002882564565301931,0.04083910956756642
2024-03-01,0.035695449203521745,0.07903988609256263,0.012238138718938304,0.044529895862404203
2024-03-04,0.03793519217536823,0.06754488053149182,0.011987302433414847,0.04494410943084334
2024-03-05,0.039474005713212454,0.05508872368768492,0.009003751984209798,0.039698020944160285
2024-03-06,0.03466473075168895,0.05338397288880344,0.0008898948738983309,0.039002085866659375
2024-03-07,0.035199984723265125,0.047768215404895904,0.000691250629130849,0.0342851407532584
2024-03-08,0.029793584498758054,0.045525712948310926,0.009393042502071378,0.03514325941137875
2024-03-11,0.024674444547021376,0.046249223241016525,0.00948207470208785,0.03882423868500551
2024-03-12,0.02401939533760407,0.04795838822326593,0.011106018959161048,0.0408177202105872
2024-03-13,0.020754046178739986,0.05074849286124755,0.01531427095198903,0.0429351561919258
2024-03-14,0.02672762200699151,0.04960888619622842,0.010897488869800239,0.04044073584373297
2024-03-15,0.023418005229983208,0.054379156689030005,0.007963630213253897,0.042361946465401694
2024-03-18,0.0236119585698956,0.054181441632826934,0.011168634031284468,0.03819490355719049
2024-03-19,0.026752622043818668,0.05784978917759823,0.011009354874401942,0.04511102191445135
2024-03-20,0.014480900109111345,0.04988923504695341,0.010366083695308764,0.03750974816424936
2024-03-21,0.012128293122217451,0.04953807061304244,0.00529509645411172,0.03388555496634673
2024-03-22,0.013574731857224622,0.0476947023028935,0.028395302816117716,0.03714348619729866
2024-03-25,0.0034164679765500295,0.05349513936224613,0.031290417388356445,0.03793619499607186
2024-03-26,0.012496845298364092,0.057465003442131804,0.030539862524638733,0.04194688015464907
2024-03-27,0.008692475571384372,0.052227386464276056,0.04114277189809959,0.03551412297289013
2024-03-28,0.005958100195735807,0.05480187637222257,0.053019337324055005,0.03892108042380933
2024-03-29,0.007445472466481525,0.0523504727993982,0.057569929505019116,0.04136923720588727
2024-04-01,0.010230176489478458,0.05035308084153957,0.054580088153536016,0.04014500587772471
2024-04-02,0.0045845622826247625,0.050963380328021175,0.05082395932225488,0.03688726722368041
2024-04-03,0.0006769328621888514,0.0434389634681307,0.057788694335588545,0.026384432546847053
2024-04-04,-0.00046675697014159426,0.0380551882265449,0.058657549956088476,0.023835891347284272
2024-04-05,0.005390852643569812,0.03976409139309165,0.056514879807152,0.027230920424398022
2024-04-08,0.006545495407898395,0.029826844471432433,0.054977350238224004,0.023858895618918238
2024-04-09,0.009826270612406542,0.027649767581918186,0.04926157645336218,0.020728552669490988
2024-04-10,0.009996242328975809,0.03628684767026826,0.04115422033549149,0.02667151120110943
2024-04-11,0.006551846565916865,0.043422243335064635,0.04572151827486845,0.030640509763691315
2024-04-12,0.0038835313296217006,0.03485989170593345,0.048844581019205385,0.02245991800260594
2024-04-15,0.006865837223449488,0.02643486220072246,0.03906025829018675,0.017086099494143695
2024-04-16,-0.0006393174125208737,0.023014638491521945,0.05040959415825082,0.012154231439279886
2024-04-17,-0.018316534445168803,0.01619941951442775,0.05611619459641069,0.005881570025052449
2024-04-18,-0.02158496393709407,0.019522720202285022,0.05735297458771947,0.0078555875887414
2024-04-19,-0.017185544051679935,0.02054473141700516,0.050811655339601206,0.010036865696493938
2024-04-22,-0.01779246410352429,0.021244268393810026,0.050834100637898366,0.009998086360435806
2024-04-23,-0.012777820760312492,0.028844984237916052,0.03722552246551253,0.02952123064088795
2024-04-24,-0.011873372153134363,0.03538162596805704,0.03413678334475087,0.032901779281958136
2024-04-25,-0.013907247876633937,0.03770966671489999,0.04227355917542508,0.031626189968777176
2024-04-26,-0.00850662567009539,0.033516352734282474,0.042835041734286636,0.029964949810826032
2024-04-29,-0.00934512930777594,0.040909304123716454,0.044438710645490376,0.033895467396028486
2024-04-30,-0.014223807015405415,0.03682696756837609,0.032586776078982485,0.030519065260395162
2024-05-01,-0.017947430206667014,0.03666366042653641,0.03443273285484556,0.027467480629458092
2024-05-02,-0.012327914972012962,0.03592896597886925,0.025459225010823382,0.028660278908165082
2024-05-03,-0.009455803922697032,0.03648025503424966,0.0029894663677963555,0.02473941240042599
2024-05-06,-7.381740346081023e-05,0.036226570659149124,-0.011689963398548558,0.02802529702639819
2024-05-07,0.011237304873508484,0.03381101406908478,-0.024937752488359305,0.02872291146892917
2024-05-08,0.025794132568985675,0.046515549825842654,-0.03961378591549203,0.04548227609796868
2024-05-09,0.022915606571871156,0.04290921794490122,-0.03723382623220157,0.0384187932652241
2024-05-10,0.022875718344996902,0.033866197892558694,-0.04899463746989127,0.03367381385688885
2024-05-13,0.023920423137761337,0.03401980158861314,-0.03856843121834657,0.03697752622578747
2024-05-14,0.018267955749021104,0.03463927024638082,-0.04275618101469313,0.031016175908648972
2024-05-15,0.01350424791754264,0.028369143112919964,-0.049446057851159006,0.025972265009188575
2024-05-16,0.015829257217355827,0.02529222045578253,-0.06092486355545293,0.028928811009335777
2024-05-17,0.02044156818877302,0.029698324767666318,-0.06677561442260128,0.03334283792238392
2024-05-20,0.022306049552480157,0.022647204857596217,-0.07252196117940866,0.024597599441192785
2024-05-21,0.019906173495888323,0.020383619031942933,-0.07184102231445978,0.020144442684474035
2024-05-22,0.03095895639880864,0.02849511950735987,-0.07313224318295884,0.020664912626370026
2024-05-23,0.02085498887410006,0.03502639457503272,-0.07771095352062697,0.022921561715300874
2024-05-24,0.009122351148210275,0.04159373303759261,-0.06832020797621317,0.023930549448574756
2024-05-27,0.004935113795067968,0.043796440941970716,-0.05867431031566367,0.023903429032001964
2024-05-28,0.004282841720886756,0.04536089595805111,-0.06025869198275975,0.025621293561728507
2024-05-29,0.015259785946626737,0.04089992368201062,-0.0630838252448512,0.022415531858088707
2024-05-30,0.011081133879024251,0.04310742471877211,-0.05691163975565035,0.017843230571219452
2024-05-31,0.00454547183039955,0.060132370183825765,-0.04329235582402307,0.03347024324054684
2024-06-03,0.0055256466928907035,0.06515014411750378,-0.042063160999211056,0.04129730369624744
2024-06-04,-0.0028521002708041497,0.0652446991076454,-0.043834384783650385,0.0431064464723757
2024-06-05,-0.014255157167805038,0.07788267771790716,-0.036975392582208666,0.05111796047674594
2024-06-06,-0.015220805703756293,0.07325771216098143,-0.03952380397042516,0.04883472146344431
2024-06-07,-0.01169304113709848,0.07108840824175487,-0.0461269149855298,0.04648976456556784
2024-06-10,-0.02305848471333011,0.08322506881949174,-0.04610899127788462,0.0542344366499766
2024-06-11,-0.017506735895363775,0.08483486560081208,-0.04919827734076673,0.052416261715700324
2024-06-12,-0.032287242078521655,0.0735305480226321,-0.03750818320704716,0.04468397834816647
2024-06-13,-0.0275312125467676,0.07521074162753688,-0.034169440862686015,0.050475635851896496
2024-06-14,-0.029702076495729108,0.08651977797211954,-0.025867563428808076,0.05796196541882269
2024-06-17,-0.039179255097525525,0.0758840387697256,-0.01687833169273358,0.04900189940697417
2024-06-18,-0.03619702597375932,0.09333254081612719,0.0031081975018050767,0.059026630200108496
2024-06-19,-0.045838494193340615,0.08212113370650947,0.013456412711024778,0.05057671801285823
2024-06-20,-0.039473052876568826,0.08257153239685208,0.006535224781412417,0.055202352960459576
2024-06-21,-0.03588573171304123,0.06761358660163444,0.015889571959810878,0.04196016258796516
2024-06-24,-0.03795112169690838,0.06662626417730892,0.008573426920758753,0.03959379062903573
2024-06-25,-0.03614144998850567,0.05947542429659963,0.0015893358017441093,0.03429871154936489
2024-06-26,-0.037946339171432114,0.06131544577820559,0.006345262552308235,0.03425752018163967
2024-06-27,-0.04006162882886928,0.0640086319392856,0.01843920801898973,0.030053620186507386
2024-06-28,-0.038623775951002526,0.06564644046116659,0.024122909403544158,0.036649088633705466
2024-07-01,-0.03182382843852177,0.0669453865417973,0.028038119264789284,0.03575280656768882
2024-07-02,-0.028534282492784637,0.06456795740862765,0.030758323275647193,0.03301542526079301
2024-07-03,-0.016974026225384818,0.07273586098239034,0.02694366507992101,0.04009956252775437
2024-07-04,-0.008811085309837693,0.05850832092887061,0.021505070235984924,0.030945560404529966
2024-07-05,-0.002593344342591404,0.05618256534289838,0.025898649548570674,0.028144559333128125
2024-07-08,0.004293045218666842,0.0533409753455617,0.028001623594035515,0.030306725040048527
2024-07-09,0.0014856032327547133,0.05479476860946693,0.027704499853301316,0.02840027179028598
2024-07-10,0.007902823014733142,0.06685019569535844,0.020150933797290025,0.036988768260852234
2024-07-11,0.004009929914328511,0.0674842749792595,0.02621388676337519,0.03738490348185138
2024-07-12,0.00809667464562077,0.0569683471058559,0.01767824074213613,0.03420189921573663
2024-07-15,0.009364848661977225,0.06096102882157811,0.01793014408683456,0.035748437752266105
2024-07-16,0.006347948128840864,0.05815161327584917,0.02288025142637685,0.03271530851649983
2024-07-17,0.004913278342084517,0.04967396852019061,0.014937706898734113,0.030147539019200698
2024-07-18,0.005990536968065944,0.05405929182637892,0.0170886034051947,0.03461716637396997
2024-07-19,0.0008235065818990913,0.056502154627768475,0.013579761040397303,0.03195415345132375
2024-07-22,-0.005146209839481181,0.06464070258661912,0.01026057474022157,0.036711384577968284
2024-07-23,-0.006850313041028854,0.06965669683760743,-0.003399046070053341,0.03923581887477082
2024-07-24,-0.017164035798148156,0.0687443974784858,0.008059980409181721,0.03501837102276849
2024-07-25,-0.025881964902679824,0.06794977816146026,0.012679844061869072,0.02826849745894783
2024-07-26,-0.031566633042223735,0.0718506912072368,0.013395604402324849,0.03249618433693376
2024-07-29,-0.03112443696337053,0.06638661182063035,0.018822072348156377,0.029649858361570403
2024-07-30,-0.035289842551054856,0.06381031916957103,0.02469751914410041,0.02697447989148856
2024-07-31,-0.0528664937227617,0.046785829132124784,0.027661668509517196,0.014447629874229852
2024-08-01,-0.046835293254839636,0.04600466637006245,0.028148555244683977,0.017493349676931322
2024-08-02,-0.06136402200227553,0.0485454014005406,0.030689290025226145,0.012089210687958743
2024-08-05,-0.07393158403933374,0.04087451576766819,0.01571600646044768,-6.895465806944223e-05
2024-08-06,-0.08740538139769538,0.04877820537099913,0.012120607404446298,0.0017120845086945197
2024-08-07,-0.0786141958205435,0.05620023448182371,0.008457670151054534,0.0060676496143364025
2024-08-08,-0.06873242408252257,0.05978941909782911,6.853602839027376e-05,0.011540953252988876
2024-08-09,-0.057913785910994886,0.050453366940603595,-0.009456035333352087,0.010443141971416957
2024-08-12,-0.051355377738629304,0.043464975233943486,-0.023423102171243604,0.0055789613362103065
2024-08-13,-0.04938538063163818,0.035715662361641,-0.028526364511794643,0.0016410250372885307
2024-08-14,-0.049562154640040615,0.035961238086730934,-0.03129834892366637,0.0035434124690520846
2024-08-15,-0.04319770161835454,0.046985008477642975,-0.03340290016943817,0.013090714703603203
2024-08-16,-0.03200276684177937,0.051260714592360965,-0.025325443188510568,0.017671361290257797
2024-08-19,-0.03614656148797758,0.04178583373254831,-0.017758275093282466,0.013616486790881037
2024-08-20,-0.03281503122891746,0.03880342737292319,-0.030902903817644517,0.012163799998721466
2024-08-21,-0.017593357254646284,0.048256975566740995,-0.03853620706935971,0.02227844109749338
2024-08-22,-0.02171100392461105,0.04796536834372473,-0.03139538818048779,0.0194220407645811
2024-08-23,-0.014297422946073408,0.057183331339757004,-0.025880617831432022,0.028921895640649307
2024-08-26,-0.0010545912017756402,0.057841534093948224,-0.03179470055214947,0.03112140004565179
2024-08-27,0.024003467895420294,0.06171232294163821,-0.026017022902374086,0.04302556401108805
2024-08-28,0.039447942730512865,0.07035125180195323,-0.02775527758030773,0.052967520835931176
2024-08-29,0.03212140205453422,0.07359888810218868,-0.02213636723362392,0.05408072762838774
2024-08-30,0.02773189867498156,0.0755376757450677,-0.017362473073971627,0.054363129382533494
2024-09-02,0.022238031110650737,0.08212906341681123,-0.015473202707130273,0.058046174636666836
2024-09-03,0.02548814545264705,0.08986670753601088,-0.006860181338815816,0.06378450577848156
2024-09-04,0.015000252940072092,0.10145925421228386,-0.013391365410684869,0.06840333141841007
2024-09-05,0.006330882873295883,0.09517546495463891,-0.006019122732982905,0.059722171263732485
2024-09-06,-0.0029229789777737852,0.09196642174244869,-0.009099893079262743,0.0557056291543083
2024-09-09,-0.014215084832368365,0.10107147656436408,-0.007532284662201655,0.0561272771740543
2024-09-10,-0.011704495891252404,0.10477601431690131,-0.00021518903872741468,0.060484307925956854
2024-09-11,-0.02915755628038833,0.09952118478737862,0.014154969079602998,0.050483609229978535
2024-09-12,-0.019920697592202507,0.09947048791923851,0.0017006404820814856,0.05375835596253303
2024-09-13,-0.007994569581716713,0.0901541320720732,-0.002016647950353754,0.05563943112018181
2024-09-16,-0.014438088910137904,0.09239557018003111,0.016668718242146923,0.0551968553026379
2024-09-17,-0.007910997435552316,0.09513112216780487,0.005726248841196203,0.05688499075148305
2024-09-18,-0.017976112807510023,0.08208067340630691,0.02416712696101531,0.046080905227275155
2024-09-19,-0.010358395719758412,0.08024908408633162,0.02569919513638363,0.047707660355415
2024-09-20,-0.0011392390392707778,0.08070662723024322,0.021210081637413624,0.051552313354057085
2024-09-23,-0.005643233670509926,0.07225924326229574,0.014478786102770137,0.04611540763282006
2024-09-24,-0.008880075431079902,0.0698360608804176,0.0022428333565200423,0.045380260405122066
2024-09-25,0.009162491864195696,0.05524888795619018,-0.0030736751610693433,0.039314568749758076
2024-09-26,0.005132062035364248,0.05468423627706363,-0.00181597563019735,0.03939410984275088
2024-09-27,0.007139209585807474,0.054817236598882366,0.0029613172181253387,0.04057150290413237
2024-09-30,0.011676310346225464,0.056885113433603585,-0.008361097435785086,0.04236968839878813
2024-10-01,0.0023933823129782365,0.059486499414032015,-0.006376233063934065,0.03964929797936722
2024-10-02,0.007834023082589165,0.05529875999613655,-0.01488519766496666,0.0422938946092008
2024-10-03,0.011520365335994048,0.058757744609543985,-0.007980366085369586,0.04098775147814876
2024-10-04,0.023416226354987753,0.06148122593689047,-0.012045645862516503,0.04489541287120549
2024-10-07,0.02548553158680035,0.05807562826963206,0.0019572979200891266,0.04104797785904878
2024-10-08,0.032911526534489075,0.05800995115741173,0.0058393775858655884,0.03941848937689105
2024-10-09,0.01845622037012702,0.07039254163072727,0.0065606609690728075,0.050136254186969584
2024-10-10,0.015296285274321272,0.07371634031852878,0.014550374911004787,0.052027023387654386
2024-10-11,0.0200478971804567,0.07213279837004562,0.014657187819006063,0.05295213642442279
2024-10-14,0.024898821842615444,0.07535115639971673,0.02096717122207167,0.05930795406155863
2024-10-15,0.022415965622473444,0.07626757145044559,0.022308685294769568,0.05523052687343846
2024-10-16,-0.001360965732384355,0.06801833133204331,0.04342438339784961,0.04363385589063236
2024-10-17,0.0007554118569983708,0.06386917713250351,0.041915597983313,0.044736601166218824
2024-10-18,-0.007522931691635815,0.06628678121112215,0.04974668454830254,0.04621448885690609
2024-10-21,-0.00820789701165731,0.063682722794023,0.05914268231134162,0.04214941921700007
2024-10-22,-0.0021958544963145907,0.06296497137742876,0.05931492311242553,0.03683158620087918
2024-10-23,-0.002934599147694547,0.04630964454040699,0.07354043167249599,0.022130027402336966
2024-10-24,-0.011909061116381833,0.05305122196408686,0.07146632404584183,0.02648348307469727
2024-10-25,-0.010391754194170225,0.04818649384078055,0.05989128331747272,0.023511877361474903
2024-10-28,-0.007321366590803829,0.052225219590753436,0.05404090713522537,0.030260555827590574
2024-10-29,-0.017388850138754186,0.05753232448221754,0.06892526798878752,0.03305929890095548
2024-10-30,-0.02314195206510194,0.046287769192038655,0.07052910838673951,0.02522331102115389
2024-10-31,-0.017814801072570597,0.03816344449289258,0.06448159644061943,0.020252840740971296
2024-11-01,-0.01993629042027319,0.038162554955002675,0.0652493869133084,0.020107868457293
2024-11-04,-0.021443156623432807,0.04088056034723652,0.07459189092810879,0.022753371241051885
